Date,GOVT
2018-10-30,-0.02922337870296632
2018-10-31,-0.031224979983991097
2018-11-01,-0.03202562049640101
2018-11-02,-0.036028823058450676
2018-11-05,-0.03562850280224561
2018-11-06,-0.0362289831865531
2018-11-07,-0.036028823058450676
2018-11-08,-0.03642914331465552
2018-11-09,-0.03442754203363063
2018-11-12,-0.03162530024019594
2018-11-13,-0.031224979983991097
2018-11-14,-0.03002401921537623
2018-11-15,-0.029623698959171274
2018-11-16,-0.027622097678146385
2018-11-19,-0.026421136909531406
2018-11-20,-0.026421136909531406
2018-11-21,-0.026421136909531406
2018-11-23,-0.026821457165736362
2018-11-26,-0.026821457165736362
2018-11-27,-0.026421136909531406
2018-11-28,-0.027221777421941318
2018-11-29,-0.02522017614091654
2018-11-30,-0.024419535628506628
2018-12-03,-0.02522017614091654
2018-12-04,-0.020816653322661915
2018-12-06,-0.018815052041637137
2018-12-07,-0.01761409127302238
2018-12-10,-0.016413130504407403
2018-12-11,-0.01761409127302227
2018-12-12,-0.019215372297842093
2018-12-13,-0.018815052041637137
2018-12-14,-0.01761409127302238
2018-12-17,-0.015612489991997491
2018-12-18,-0.014811849479587469
2018-12-19,-0.011609287429947601
2018-12-20,-0.01281024819856258
2018-12-21,-0.012409927942357624
2018-12-24,-0.010808646917537912
2018-12-26,-0.013610888710972713
2018-12-27,-0.012810248198562912
2018-12-28,-0.009007205764615778
2018-12-31,-0.013210568454767868
2019-01-02,-0.005204163330668532
2019-01-03,0.00040032025620062583
2019-01-04,-0.004803843074463798
2019-01-07,-0.006805444355488577
2019-01-08,-0.008807045636513355
2019-01-09,-0.008807045636513355
2019-01-10,-0.010008006405128334
2019-01-11,-0.007606084867898599
2019-01-14,-0.008807045636513355
2019-01-15,-0.008807045636513355
2019-01-16,-0.009207365892718311
2019-01-17,-0.009607686148923378
2019-01-18,-0.011609287429948045
2019-01-22,-0.0098078462770258
2019-01-23,-0.009607686148923267
2019-01-24,-0.007405924739795844
2019-01-25,-0.008807045636513244
2019-01-28,-0.008807045636513244
2019-01-29,-0.0072057646116933105
2019-01-30,-0.006004803843078443
2019-01-31,-0.0032025620496436424
2019-02-01,-0.007606084867898266
2019-02-04,-0.009207365892718089
2019-02-05,-0.0078062449960008
2019-02-06,-0.007606084867898266
2019-02-07,-0.005204163330668421
2019-02-08,-0.004003202562053776
2019-02-11,-0.00500400320256611
2019-02-12,-0.00640512409928351
2019-02-13,-0.007405924739795844
2019-02-14,-0.00500400320256611
2019-02-15,-0.004803843074463798
2019-02-19,-0.00360288230584882
2019-02-20,-0.004003202562053776
2019-02-21,-0.00640512409928351
2019-02-22,-0.004603682946361265
2019-02-25,-0.005204163330668532
2019-02-26,-0.0038030424339511315
2019-02-27,-0.006204963971181088
2019-02-28,-0.007606084867898488
2019-03-01,-0.012009607686153001
2019-03-04,-0.009807846277025689
2019-03-05,-0.009407526020820733
2019-03-06,-0.007806244996001022
2019-03-07,-0.005204163330668754
2019-03-08,-0.003602882305848931
2019-03-11,-0.00560448358687371
2019-03-12,-0.0026020816653365975
2019-03-13,-0.003002401921541442
2019-03-14,-0.004403522818258732
2019-03-15,-0.002401921537233953
2019-03-18,-0.0028022417934389088
2019-03-19,-0.0032025620496439755
2019-03-20,0.0012009607686107593
2019-03-21,0.001000800640508226
2019-03-22,0.006805444355480139
2019-03-25,0.008406725380300184
2019-03-26,0.008406725380300184
2019-03-27,0.010808646917529918
2019-03-28,0.010808646917529918
2019-03-29,0.010408326661324852
2019-04-01,0.002802241793430582
2019-04-02,0.0036028823058404935
2019-04-03,0.0020016012810206707
2019-04-04,0.002802241793430582
2019-04-05,0.0030024019215328934
2019-04-08,0.0024019215372255154
2019-04-09,0.0036028823058404935
2019-04-10,0.004803843074455472
2019-04-11,0.002802241793430582
2019-04-12,-0.0002001601281066412
2019-04-15,0.0008006405124056926
2019-04-16,-0.0020016012810291084
2019-04-17,-0.0010008006405166636
2019-04-18,0.0008006405124056926
2019-04-22,-0.0004003202562092856
2019-04-23,0.0008006405124056926
2019-04-24,0.0036028823058402715
2019-04-25,0.0030024019215326714
2019-04-26,0.0048038430744550276
2019-04-29,0.0032025620496349827
2019-04-30,0.004403522818249961
2019-05-01,0.0032025620496349827
2019-05-02,0.0014011208967128486
2019-05-03,0.00220176140912276
2019-05-06,0.003803042433942583
2019-05-07,0.00640512409927485
2019-05-08,0.005204163330659872
2019-05-09,0.006805444355479695
2019-05-10,0.006204963971172317
2019-05-13,0.01000800640511934
2019-05-14,0.00920736589270943
2019-05-15,0.011609287429939164
2019-05-16,0.010208166533221874
2019-05-17,0.010808646917529474
2019-05-20,0.009207365892709651
2019-05-21,0.008606885508402273
2019-05-22,0.010808646917529696
2019-05-23,0.015412329863886853
2019-05-24,0.015612489991989387
2019-05-28,0.018414731785424188
2019-05-29,0.018815052041629032
2019-05-30,0.021617293835063833
2019-05-31,0.02682145716572837
2019-06-03,0.02902321857485557
2019-06-04,0.02562049639711339
2019-06-05,0.024419535628498412
2019-06-06,0.02481985588470348
2019-06-07,0.02762209767813828
2019-06-10,0.024619695756600946
2019-06-11,0.024019215372293568
2019-06-12,0.02562049639711339
2019-06-13,0.027221777421933213
2019-06-14,0.02842273819054819
2019-06-17,0.028022417934343125
2019-06-18,0.02922337870295788
2019-06-19,0.03182546036829015
2019-06-20,0.03282626100880259
2019-06-21,0.029623698959162947
2019-06-24,0.032025620496392904
2019-06-25,0.03322658126500766
2019-06-26,0.03042433947157286
2019-06-27,0.03282626100880259
2019-06-28,0.03342674139310997
2019-07-01,0.030424339471572637
2019-07-02,0.03282626100880237
2019-07-03,0.03482786228982726
2019-07-05,0.029423538831060192
2019-07-08,0.028823058446752814
2019-07-09,0.028022417934342903
2019-07-10,0.028422738190547747
2019-07-11,0.024819855884703035
2019-07-12,0.02522017614090788
2019-07-15,0.02722177742193277
2019-07-16,0.025620496397112946
2019-07-17,0.029223378702957437
2019-07-18,0.03082465972777726
2019-07-19,0.029223378702957437
2019-07-22,0.030424339471572193
2019-07-23,0.02862289831865006
2019-07-24,0.029623698959162503
2019-07-25,0.02802241793434268
2019-07-26,0.028422738190547525
2019-07-29,0.029223378702957437
2019-07-30,0.029223378702957437
2019-07-31,0.03162530024018717
2019-08-01,0.03763010408326162
2019-08-02,0.04003202562049113
2019-08-05,0.04683746997597549
2019-08-06,0.049239391513205444
2019-08-07,0.04963971176941029
2019-08-08,0.04963971176941029
2019-08-09,0.04843875100079553
2019-08-12,0.05504403522817736
2019-08-13,0.05244195356284509
2019-08-14,0.05944755804643176
2019-08-15,0.0640512409927887
2019-08-16,0.06224979983986656
2019-08-19,0.05724579663730456
2019-08-20,0.06144915932745665
2019-08-21,0.058446757405919536
2019-08-22,0.056445156124894647
2019-08-23,0.06244995996796887
2019-08-26,0.06084867894314905
2019-08-27,0.06565252201760874
2019-08-28,0.06605284227381358
2019-08-29,0.06445156124899376
2019-08-30,0.06445156124899376
2019-09-03,0.06445156124899376
2019-09-04,0.06605284227381358
2019-09-05,0.05904723779022669
2019-09-06,0.060648518815046515
2019-09-09,0.054443554843869535
2019-09-10,0.048238590872692555
2019-09-11,0.04723779023218011
2019-09-12,0.04523618895115522
2019-09-13,0.038030424339465796
2019-09-16,0.04123298638910544
2019-09-17,0.04403522818254002
2019-09-18,0.044835868694950154
2019-09-19,0.045236188951155
2019-09-20,0.0496397117694094
2019-09-23,0.05044035228181931
2019-09-24,0.05484387510007416
2019-09-25,0.049239391513204556
2019-09-26,0.051240992794229445
2019-09-27,0.0524419535628442
2019-09-30,0.05384307445956149
2019-10-01,0.054843875100073936
2019-10-02,0.0568454763810986
2019-10-03,0.060448358686943315
2019-10-04,0.06325060048037812
2019-10-07,0.06004803843073847
2019-10-08,0.061649319455558294
2019-10-09,0.05924739791832856
2019-10-10,0.05384307445956149
2019-10-11,0.049239391513204556
2019-10-14,0.05004003202561447
2019-10-15,0.047037630104077355
2019-10-16,0.047838270616487266
2019-10-17,0.04723779023217989
2019-10-18,0.04823859087269211
2019-10-21,0.04483586869494993
2019-10-22,0.0468374699759746
2019-10-23,0.0468374699759746
2019-10-24,0.047037630104077355
2019-10-25,0.044835868694950154
2019-10-28,0.042033626901515575
2019-10-29,0.042033626901515575
2019-10-30,0.04643714971976998
2019-10-31,0.05224179343474189
2019-11-01,0.049039231385102244
2019-11-04,0.04463570856684762
2019-11-05,0.04043234587669553
2019-11-06,0.0430344275420278
2019-11-07,0.03682946357085082
2019-11-08,0.035228182546030995
2019-11-11,0.036028823058440906
2019-11-12,0.03702962369895357
2019-11-13,0.039231385108080774
2019-11-14,0.042834267413925486
2019-11-15,0.042834267413925486
2019-11-18,0.04383506805443771
2019-11-19,0.04563650920736029
2019-11-20,0.049239391513205
2019-11-21,0.046837469975975266
2019-11-22,0.04703763010407802
2019-11-25,0.048038430744590244
2019-11-26,0.04923939151320522
2019-11-27,0.0476381104883854
2019-11-29,0.047437950360282866
2019-12-02,0.042433947157720864
2019-12-03,0.04963971176941029
2019-12-04,0.046036829463565576
2019-12-05,0.04443554843874575
2019-12-06,0.042433947157720864
2019-12-09,0.04283426741392593
2019-12-10,0.04223378702961833
2019-12-11,0.045236188951155665
2019-12-12,0.039631705364286285
2019-12-13,0.043835068054438375
2019-12-16,0.04083266613290126
2019-12-17,0.040432345876696196
2019-12-18,0.038230584467568995
2019-12-19,0.03722978382705655
2019-12-20,0.03763010408326162
2019-12-23,0.036829463570851484
2019-12-24,0.03803042433946646
2019-12-26,0.03923138510808144
2019-12-27,0.040432345876696196
2019-12-30,0.039631705364286285
2019-12-31,0.03843074459567153
2020-01-02,0.040432345876696196
2020-01-03,0.045636509207360954
2020-01-06,0.044235388310643664
2020-01-07,0.04243394715772131
2020-01-08,0.040832666132901485
2020-01-09,0.04143314651720886
2020-01-10,0.0438350680544386
2020-01-13,0.042834267413926375
2020-01-14,0.044835868694951264
2020-01-15,0.04643714971977109
2020-01-16,0.044835868694951264
2020-01-17,0.043634907926336286
2020-01-21,0.047237790232181
2020-01-22,0.04803843074459091
2020-01-23,0.05044035228182042
2020-01-24,0.05304243394715269
2020-01-27,0.05864691753402207
2020-01-28,0.0560448358686898
2020-01-29,0.05984787830263705
2020-01-30,0.06004803843073958
2020-01-31,0.0642514011208919
2020-02-03,0.06204963971176469
2020-02-04,0.056845476381099935
2020-02-05,0.05364291433146029
2020-02-06,0.05484387510007527
2020-02-07,0.05804643714971491
2020-02-10,0.0600480384307398
2020-02-11,0.05824659727781745
2020-02-12,0.056044835868690246
2020-02-13,0.05684547638110016
2020-02-14,0.058046437149715135
2020-02-18,0.06044835868694487
2020-02-19,0.060048038430740025
2020-02-20,0.06365092073658474
2020-02-21,0.06725380304242945
2020-02-24,0.07365892714170874
2020-02-25,0.07646116893514354
2020-02-26,0.07506004803842625
2020-02-27,0.07966373098478319
2020-02-28,0.0888710968774975
2020-03-02,0.0860688550840627
2020-03-03,0.09567654123298186
2020-03-04,0.0932746196957519
2020-03-05,0.10128102481985124
2020-03-06,0.11929543634907458
2020-03-09,0.13170536429142832
2020-03-10,0.11128903122497524
2020-03-11,0.10568454763810564
2020-03-12,0.10448358686949066
2020-03-13,0.09807846277021137
2020-03-16,0.11569255404322965
2020-03-17,0.09087269815852195
2020-03-18,0.0798638911128855
2020-03-19,0.08166533226580763
2020-03-20,0.10608486789431026
2020-03-23,0.11929543634907391
2020-03-24,0.11369095276220431
2020-03-25,0.11369095276220431
2020-03-26,0.11609287429943405
2020-03-27,0.12650120096076312
2020-03-30,0.12129703763009858
2020-03-31,0.12129703763009858
2020-04-01,0.1248999199359433
2020-04-02,0.1248999199359433
2020-04-03,0.1265012009607629
2020-04-06,0.12369895916732809
2020-04-07,0.12009607686148338
2020-04-08,0.11849479583666356
2020-04-09,0.11849479583666356
2020-04-13,0.11629303442753636
2020-04-14,0.11689351481184374
2020-04-15,0.12530024019214792
2020-04-16,0.1293034427541977
2020-04-17,0.12449959967973823
2020-04-20,0.12730184147317303
2020-04-21,0.13050440352281267
2020-04-22,0.12730184147317303
2020-04-23,0.12890312249799285
2020-04-24,0.12810248198558294
2020-04-27,0.1228983186549184
2020-04-28,0.12690152121696796
2020-04-29,0.12610088070455805
2020-04-30,0.12329863891112325
2020-05-01,0.12369895916732832
2020-05-04,0.1228983186549184
2020-05-05,0.12209767814250849
2020-05-06,0.1172938350680488
2020-05-07,0.1228983186549184
2020-05-08,0.11929543634907369
2020-05-11,0.11649319455563889
2020-05-12,0.11969575660527854
2020-05-13,0.12209767814250827
2020-05-14,0.124499599679738
2020-05-15,0.12389911929543063
2020-05-18,0.11689351481184374
2020-05-19,0.11929543634907347
2020-05-20,0.11969575660527831
2020-05-21,0.12049639711768823
2020-05-22,0.12249799839871311
2020-05-26,0.11929543634907347
2020-05-27,0.11869495596476609
2020-05-28,0.11809447558045871
2020-05-29,0.12029623698958614
2020-06-01,0.11749399519615134
2020-06-02,0.11569255404322898
2020-06-03,0.11128903122497436
2020-06-04,0.1072858286629248
2020-06-05,0.10348278622897777
2020-06-08,0.10448358686949
2020-06-09,0.1088871096877444
2020-06-10,0.11369095276220409
2020-06-11,0.11869495596476609
2020-06-12,0.11609287429943382
2020-06-15,0.11609287429943382
2020-06-16,0.11289031224979418
2020-06-17,0.11369095276220409
2020-06-18,0.11629303442753658
2020-06-19,0.11649319455563889
2020-06-22,0.11649319455563889
2020-06-23,0.1150920736589216
2020-06-24,0.1178943154523564
2020-06-25,0.11869495596476631
2020-06-26,0.12169735788630365
2020-06-29,0.12209767814250871
2020-06-30,0.12049639711768889
2020-07-01,0.11809447558045916
2020-07-02,0.12289831865491885
2020-07-06,0.11769415532425431
2020-07-07,0.12109687750199649
2020-07-08,0.12049639711768911
2020-07-09,0.12449959967973889
2020-07-10,0.12289831865491907
2020-07-13,0.12389911929543129
2020-07-14,0.12409927942353383
2020-07-15,0.12329863891112391
2020-07-16,0.12449959967973889
2020-07-17,0.12409927942353383
2020-07-20,0.1246997598078412
2020-07-21,0.12530024019214858
2020-07-22,0.12590072057645618
2020-07-23,0.12850280224178845
2020-07-24,0.12870296236989098
2020-07-27,0.12690152121696863
2020-07-28,0.12970376301040343
2020-07-29,0.12990392313850596
2020-07-30,0.13190552441953085
2020-07-31,0.13210568454763338
2020-08-03,0.1301040832666085
2020-08-04,0.1329063250600433
2020-08-05,0.1301040832666085
2020-08-06,0.13130504403522325
2020-08-07,0.12930344275419836
2020-08-10,0.12790232185748107
2020-08-11,0.12369895916732898
2020-08-12,0.12129703763009925
2020-08-13,0.11809447558045938
2020-08-14,0.117493995196152
2020-08-17,0.11809447558045938
2020-08-18,0.12009607686148427
2020-08-19,0.11869495596476698
2020-08-20,0.12129703763009925
2020-08-21,0.122497998398714
2020-08-24,0.12209767814250916
2020-08-25,0.1196957566052792
2020-08-26,0.11889511609286929
2020-08-27,0.11429143314651236
2020-08-28,0.11529223378702458
2020-08-31,0.1168935148118444
2020-09-01,0.11929543634907414
2020-09-02,0.12169735788630387
2020-09-03,0.12249799839871378
2020-09-04,0.11649319455563956
2020-09-08,0.11849479583666422
2020-09-09,0.11769415532425431
2020-09-10,0.11929543634907414
2020-09-11,0.12009607686148405
2020-09-14,0.11969575660527898
2020-09-15,0.11969575660527898
2020-09-16,0.11849479583666422
2020-09-17,0.11889511609286907
2020-09-18,0.11809447558045916
2020-09-21,0.11969575660527876
2020-09-22,0.11949559647717622
2020-09-23,0.11989591673338129
2020-09-24,0.1206965572457912
2020-09-25,0.12129703763009858
2020-09-28,0.12049639711768867
2020-09-29,0.12089671737389374
2020-09-30,0.11889511609286885
2020-10-01,0.11809447558045894
2020-10-02,0.11669335468374165
2020-10-05,0.1106885508406672
2020-10-06,0.1128903122497944
2020-10-07,0.10988791032825729
2020-10-08,0.11188951160928218
2020-10-09,0.11108887109687227
2020-10-12,0.11208967173738471
2020-10-13,0.11449159327461444
2020-10-14,0.11529223378702458
2020-10-15,0.11489191353081973
2020-10-16,0.1140912730184096
2020-10-19,0.11248999199358978
2020-10-20,0.11008807045636004
2020-10-21,0.10848678943154022
2020-10-22,0.10488390712569551
2020-10-23,0.10688550840672018
2020-10-26,0.10968775020015498
2020-10-27,0.11208967173738493
2020-10-28,0.11208967173738493
2020-10-29,0.10888710968774507
2020-10-30,0.10568454763810542
2020-11-02,0.10648518815051533
2020-11-03,0.10488390712569551
2020-11-04,0.11168935148117964
2020-11-05,0.11289031224979462
2020-11-06,0.10928742994394991
2020-11-09,0.10188150520415795
2020-11-10,0.10008006405123582
2020-11-11,0.10048038430744066
2020-11-12,0.10628502802241258
2020-11-13,0.10588470776620751
2020-11-16,0.10528422738190013
2020-11-17,0.10708566853482249
2020-11-18,0.1072858286629248
2020-11-19,0.10888710968774462
2020-11-20,0.11168935148117942
2020-11-23,0.11028823058446213
2020-11-24,0.10768614891913009
2020-11-25,0.10728582866292502
2020-11-27,0.10968775020015475
2020-11-30,0.11028823058446235
2020-12-01,0.09407526020816137
2020-12-02,0.0920736589271367
2020-12-03,0.09507606084867382
2020-12-04,0.09067253803041919
2020-12-07,0.09407526020816115
2020-12-08,0.0950760608486736
2020-12-09,0.09407526020816115
2020-12-10,0.09607686148918604
2020-12-11,0.09827862289831346
2020-12-14,0.09727782225780124
2020-12-15,0.09647718174539133
2020-12-16,0.09567654123298142
2020-12-17,0.09367493995195653
2020-12-18,0.09327461969575146
2020-12-21,0.09447558046436644
2020-12-22,0.09567654123298142
2020-12-23,0.09407526020816137
2020-12-24,0.09447558046436644
2020-12-28,0.0948759007205715
2020-12-29,0.09467574059246897
2020-12-30,0.09527622097677657
2020-12-31,0.0904723779023171
2021-01-04,0.09587670136108417
2021-01-05,0.09367493995195697
2021-01-06,0.08726981585267768
2021-01-07,0.08446757405924288
2021-01-08,0.08286629303442306
2021-01-11,0.08186549239391061
2021-01-12,0.08186549239391061
2021-01-13,0.08486789431544794
2021-01-14,0.08306645316252559
2021-01-15,0.08446757405924288
2021-01-19,0.08526821457165279
2021-01-20,0.08566853482785786
2021-01-21,0.08406725380303803
2021-01-22,0.08486789431544817
2021-01-25,0.08867093674939541
2021-01-26,0.08807045636508803
2021-01-27,0.08927141713370301
2021-01-28,0.08706965572457581
2021-01-29,0.08546837469975599
2021-02-01,0.08566853482785852
2021-02-02,0.08326661329062879
2021-02-03,0.08046437149719399
2021-02-04,0.07966373098478408
2021-02-05,0.07806244995996425
2021-02-08,0.07846277021616932
2021-02-09,0.0790632506004767
2021-02-10,0.08126501200960412
2021-02-11,0.07986389111288683
2021-02-12,0.07606084867893959
2021-02-16,0.07125700560448012
2021-02-17,0.07285828662930016
2021-02-18,0.07185748598878772
2021-02-19,0.0680544435548407
2021-02-22,0.06585268214571349
2021-02-23,0.06545236188950843
2021-02-24,0.06365092073658629
2021-02-25,0.05364291433146229
2021-02-26,0.06485188150520127
2021-03-01,0.06084867894315171
2021-03-02,0.061649319455561624
2021-03-03,0.05844675740592198
2021-03-04,0.05524419535628233
2021-03-05,0.05524419535628233
2021-03-08,0.051841473178540154
2021-03-09,0.0556445156124874
2021-03-10,0.05664531625299962
2021-03-11,0.05584467574058971
2021-03-12,0.049239391513207886
2021-03-15,0.05104083266613002
2021-03-16,0.05044035228182264
2021-03-17,0.04903923138510535
2021-03-18,0.04543634907926064
2021-03-19,0.04663730984787562
2021-03-22,0.04943955164131042
2021-03-23,0.05164131305043784
2021-03-24,0.05364291433146273
2021-03-25,0.052441953562847754
2021-03-26,0.05084067253802793
2021-03-29,0.048238590872695664
2021-03-30,0.04863891112890051
2021-03-31,0.0484387510007982
2021-04-01,0.05064051240992562
2021-04-05,0.04843875100079842
2021-04-06,0.051841473178540376
2021-04-07,0.05084067253802793
2021-04-08,0.053042433947155354
2021-04-09,0.051841473178540376
2021-04-12,0.051240992794233
2021-04-13,0.053843074459565265
2021-04-14,0.05284227381905304
2021-04-15,0.05804643714971758
2021-04-16,0.055644515612487844
2021-04-19,0.05524419535628278
2021-04-20,0.057245796637307444
2021-04-21,0.05684547638110238
2021-04-22,0.058046437149717356
2021-04-23,0.05764611689351251
2021-04-26,0.05704563650920491
2021-04-27,0.05404323458766758
2021-04-28,0.055244195356282555
2021-04-29,0.05404323458766758
2021-04-30,0.055244195356282555
2021-05-03,0.05484387510007771
2021-05-04,0.05644515612489753
2021-05-05,0.057245796637307444
2021-05-06,0.057445956765409756
2021-05-07,0.057245796637307444
2021-05-10,0.05484387510007771
2021-05-11,0.05364291433146273
2021-05-12,0.04943955164131064
2021-05-13,0.05084067253802793
2021-05-14,0.053042433947155354
2021-05-17,0.05224179343474544
2021-05-18,0.051641313050438065
2021-05-19,0.050440352281823086
2021-05-20,0.053042433947155354
2021-05-21,0.053843074459565265
2021-05-24,0.05464371497197518
2021-05-25,0.05764611689351251
2021-05-26,0.05684547638110238
2021-05-27,0.05644515612489753
2021-05-28,0.05644515612489753
2021-06-01,0.054443554843872644
2021-06-02,0.0556445156124874
2021-06-03,0.05364291433146251
2021-06-04,0.058046437149717134
2021-06-07,0.056845476381102156
2021-06-08,0.05944755804643442
2021-06-09,0.061649319455561624
2021-06-10,0.06405124099279136
2021-06-11,0.06305044035227914
2021-06-14,0.0606485188150494
2021-06-15,0.0600480384307418
2021-06-16,0.05704563650920469
2021-06-17,0.0606485188150494
2021-06-18,0.06525220176140634
2021-06-21,0.061649319455561624
2021-06-22,0.06265012009607407
2021-06-23,0.06124899919935678
2021-06-24,0.061649319455561624
2021-06-25,0.05864691753402451
2021-06-28,0.061649319455561624
2021-06-29,0.06204963971176669
2021-06-30,0.06485188150520127
2021-07-01,0.06204963971176647
2021-07-02,0.062449959967971314
2021-07-06,0.06905524419535314
2021-07-07,0.0716573258606854
2021-07-08,0.0738590872698126
2021-07-09,0.06925540432345567
2021-07-12,0.0686549239391483
2021-07-13,0.06585268214571349
2021-07-14,0.06925540432345567
2021-07-15,0.07265812650119785
2021-07-16,0.07185748598878794
2021-07-19,0.07886309047237483
2021-07-20,0.07746196957565732
2021-07-21,0.0730584467574027
2021-07-22,0.0758606885508375
2021-07-23,0.0744595676541202
2021-07-26,0.07285828662930038
2021-07-27,0.07526020816653012
2021-07-28,0.0764611689351451
2021-07-29,0.07526020816653012
2021-07-30,0.0764611689351451
2021-08-02,0.07926341072857968
2021-08-03,0.07946357085668221
2021-08-04,0.07946357085668221
2021-08-05,0.07726180944755501
2021-08-06,0.07165732586068563
2021-08-09,0.0700560448358658
2021-08-10,0.06845476381104598
2021-08-11,0.06905524419535336
2021-08-12,0.06805444355484092
2021-08-13,0.07285828662930038
2021-08-16,0.07405924739791514
2021-08-17,0.0738590872698126
2021-08-18,0.07425940752601767
2021-08-19,0.07626100880704234
2021-08-20,0.07606084867893981
2021-08-23,0.07606084867893981
2021-08-24,0.07365892714171007
2021-08-25,0.07085668534827527
2021-08-26,0.06084867894315127
2021-08-27,0.07405924739791514
2021-08-30,0.07526020816653012
2021-08-31,0.0744595676541202
2021-09-01,0.07325860688550523
2021-09-02,0.0744595676541202
2021-09-03,0.072257806244993
2021-09-07,0.06925540432345567
2021-09-08,0.0714571657325831
2021-09-09,0.07465972778222274
2021-09-10,0.07165732586068563
2021-09-13,0.0736589271417103
2021-09-14,0.07666132906324763
2021-09-15,0.07566052842273518
2021-09-16,0.07325860688550523
2021-09-17,0.07125700560448056
2021-09-20,0.07566052842273518
2021-09-21,0.07485988791032527
2021-09-22,0.07606084867894003
2021-09-23,0.0688550840672506
2021-09-24,0.06565252201761096
2021-09-27,0.06405124099279091
2021-09-28,0.059847878302638824
2021-09-29,0.06084867894315127
2021-09-30,0.06204963971176625
2021-10-01,0.06385108086468838
2021-10-04,0.06325060048038078
2021-10-05,0.0598478783026386
2021-10-06,0.06084867894315105
2021-10-07,0.0576461168935114
2021-10-08,0.05564451561248651
2021-10-11,0.052441953562846866
2021-10-12,0.058046437149716246
2021-10-13,0.06044835868694598
2021-10-14,0.06124899919935611
2021-10-15,0.05844675740592131
2021-10-18,0.05824659727781878
2021-10-19,0.05504403522817913
2021-10-20,0.053642914331461844
2021-10-21,0.05184147317853949
2021-10-22,0.054243394715769444
2021-10-25,0.05484387510007682
2021-10-26,0.056445156124896645
2021-10-27,0.06164931945556096
2021-10-28,0.05884707766212616
2021-10-29,0.06044835868694598
2021-11-01,0.05744595676540887
2021-11-02,0.060048038430741135
2021-11-03,0.057245796637306334
2021-11-04,0.06124899919935611
2021-11-05,0.06565252201761074
2021-11-08,0.063250600480381
2021-11-09,0.0674539631705331
2021-11-10,0.06004803843074136
2021-11-11,0.05804643714971647
2021-11-12,0.057846277021613934
2021-11-15,0.05424339471576922
2021-11-16,0.05364291433146162
2021-11-17,0.05644515612489642
2021-11-18,0.057846277021613934
2021-11-19,0.0598478783026386
2021-11-22,0.05444355484387153
2021-11-23,0.050440352281821754
2021-11-24,0.05364291433146162
2021-11-26,0.06405124099279047
2021-11-29,0.06265012009607318
2021-11-30,0.06605284227381514
2021-12-01,0.06765412329863496
2021-12-02,0.06605284227381492
2021-12-03,0.07025620496396723
2021-12-06,0.06565252201761029
2021-12-07,0.062449959967970425
2021-12-08,0.058246597277818335
2021-12-09,0.06004803843074069
2021-12-10,0.05984787830263816
2021-12-13,0.06405124099279003
2021-12-14,0.06325060048038011
2021-12-15,0.06124899919935545
2021-12-16,0.061849479583662825
2021-12-17,0.06425140112089256
2021-12-20,0.06365092073658496
2021-12-21,0.06004803843074025
2021-12-22,0.061248999199355225
2021-12-23,0.0660528422738147
2021-12-27,0.059247397918330336
2021-12-28,0.058446757405920424
2021-12-29,0.05524419535628078
2021-12-30,0.057646116893510735
2021-12-31,0.06805444355483958
2022-01-03,0.04963971176941118
2022-01-04,0.04923939151320633
2022-01-05,0.046036829463566464
2022-01-06,0.04503602882305402
2022-01-07,0.04283426741392682
2022-01-10,0.04283426741392682
2022-01-11,0.04463570856684895
2022-01-12,0.04363490792633651
2022-01-13,0.04643714971977109
2022-01-14,0.04083266613290171
2022-01-18,0.03402722177741735
2022-01-19,0.037630104083262284
2022-01-20,0.03883106485187704
2022-01-21,0.04323458767013144
2022-01-24,0.04243394715772153
2022-01-25,0.04043234587669664
2022-01-26,0.035228182546032105
2022-01-27,0.039231385108081884
2022-01-28,0.04023218574859433
2022-01-31,0.040032025620491796
2022-02-01,0.037229783827056995
2022-02-02,0.03883106485187682
2022-02-03,0.03562850280223717
2022-02-04,0.02922337870295766
2022-02-07,0.02922337870295766
2022-02-08,0.02722177742193277
2022-02-09,0.027021617293830458
2022-02-10,0.018414731785423744
2022-02-11,0.025620496397112946
2022-02-14,0.020616493194550944
2022-02-15,0.017213771016808765
2022-02-16,0.020016012810243344
2022-02-17,0.02321857485988299
2022-02-18,0.025620496397112946
2022-02-22,0.02602081665331779
2022-02-23,0.021216973578858322
2022-02-24,0.021617293835063167
2022-02-25,0.02301841473178068
2022-02-28,0.031224979983982326
2022-03-01,0.038030424339466684
2022-03-02,0.02381905524419059
2022-03-03,0.027622097678137836
2022-03-04,0.03402722177741713
2022-03-07,0.03002401921536757
2022-03-08,0.0252201761409081
2022-03-09,0.021216973578858545
2022-03-10,0.01681345076060392
2022-03-11,0.01681345076060392
2022-03-14,0.0076060848678900506
2022-03-15,0.0008006405124056926
2022-03-16,0.007606084867890273
2022-03-17,0.00540432345876285
2022-03-18,0.00820656525219765
2022-03-21,-0.0020016012810288863
2022-03-22,-0.005604483586873488
2022-03-23,-0.0008006405124139082
2022-03-24,-0.00300240192154122
2022-03-25,-0.010808646917538023
2022-03-28,-0.009007205764615889
2022-03-29,-0.0060048038430787765
2022-03-30,-0.0028022417934389088
2022-03-31,-0.0028022417934389088
2022-04-01,-0.006405124099283621
2022-04-04,-0.0072057646116935326
2022-04-05,-0.015212169735792758
2022-04-06,-0.01681345076061269
2022-04-07,-0.01801441152922756
