Date,Close/Last,Volume,Open,High,Low
05/24/2023,116.66,1813230,116.96,116.9663,116.58
05/23/2023,116.91,1318448,116.68,116.97,116.585
05/22/2023,116.79,1879298,116.88,117.09,116.725
05/19/2023,116.86,2268033,116.87,117.34,116.72
05/18/2023,117.17,1959925,117.37,117.39,117.10
05/17/2023,117.69,1108245,118.00,118.02,117.595
05/16/2023,118.03,1567441,118.06,118.14,117.81
05/15/2023,118.30,1082322,118.21,118.31,118.18
05/12/2023,118.36,1686439,118.77,118.82,118.3152
05/11/2023,118.82,1275577,119.10,119.19,118.77
05/10/2023,118.67,1726584,118.37,118.75,118.37
05/09/2023,117.99,1635295,118.04,118.105,117.91
05/08/2023,118.08,1005349,118.06,118.27,118.03
05/05/2023,118.50,1734053,118.56,118.62,118.3399
05/04/2023,119.04,3701432,118.73,119.57,118.73
05/03/2023,118.86,1478294,118.47,118.885,118.345
05/02/2023,118.21,1768919,117.43,118.30,117.41
05/01/2023,117.23,1160619,117.70,117.72,117.18
04/28/2023,118.18,1318193,118.05,118.21,117.875
04/27/2023,117.68,1173946,117.91,117.9562,117.59
04/26/2023,118.29,1569116,118.53,118.59,118.07
04/25/2023,118.575,1805968,118.15,118.61,118.12
04/24/2023,117.64,576631,117.53,117.69,117.45
04/21/2023,117.29,782983,117.69,117.72,117.25
04/20/2023,117.47,736146,117.40,117.528,117.345
04/19/2023,116.96,1220129,116.96,117.01,116.80
04/18/2023,117.13,2874153,117.07,117.33,117.04
04/17/2023,117.06,1029659,117.22,117.28,117.03
04/14/2023,117.53,1468735,117.68,117.68,117.415
04/13/2023,118.02,1187362,118.36,118.48,117.96
04/12/2023,118.14,2727392,118.24,118.28,117.80
04/11/2023,117.79,832081,117.89,117.90,117.59
04/10/2023,117.83,1207642,117.94,117.98,117.77
04/06/2023,118.64,1990461,118.72,118.88,118.6101
04/05/2023,118.65,1980019,118.79,119.19,118.64
04/04/2023,118.42,2502356,117.54,118.48,117.54
04/03/2023,117.80,2634383,117.25,117.89,117.19
03/31/2023,117.65,1638957,117.22,117.65,117.12
03/30/2023,117.15,1115634,116.93,117.2121,116.89
03/29/2023,117.08,2101372,116.89,117.24,116.89
03/28/2023,117.19,945494,117.19,117.34,117.04
03/27/2023,117.41,1311183,117.56,117.76,117.365
03/24/2023,118.38,3376670,119.03,119.07,118.33
03/23/2023,118.41,2251478,117.82,118.51,117.71
03/22/2023,117.74,2876554,116.50,117.87,116.41
03/21/2023,116.63,1940363,116.76,117.02,116.54
03/20/2023,117.40,2794321,118.03,118.03,117.19
03/17/2023,117.73,3241254,117.30,118.07,117.25
03/16/2023,116.73,4176169,117.94,118.07,116.58
03/15/2023,117.54,10387110,117.59,118.18,117.115
03/14/2023,116.20,3879998,116.39,116.53,115.785
03/13/2023,116.95,7397711,117.06,117.58,116.63
03/10/2023,115.56,2453229,115.28,115.63,115.01
03/09/2023,114.23,1014789,113.85,114.35,113.78
03/08/2023,113.55,1444632,113.87,113.965,113.46
03/07/2023,113.64,1691023,113.96,113.9967,113.57
03/06/2023,113.88,1078112,114.13,114.13,113.82
03/03/2023,113.96,1348837,113.90,113.96,113.60
03/02/2023,113.58,1394253,113.49,113.61,113.46
03/01/2023,113.79,1275556,114.01,114.09,113.7366
02/28/2023,114.50,1463811,114.26,114.5357,114.17
02/27/2023,114.45,956903,114.48,114.54,114.32
02/24/2023,114.23,1845881,114.22,114.335,114.06
02/23/2023,114.76,1244329,114.56,114.83,114.5168
02/22/2023,114.54,3576665,114.645,114.76,114.4932
02/21/2023,114.43,1746551,114.67,114.74,114.39
02/17/2023,115.15,1585144,114.82,115.165,114.795
02/16/2023,114.93,2473492,114.97,115.135,114.82
02/15/2023,115.07,2029026,115.08,115.2601,114.97
02/14/2023,115.15,2930119,115.29,115.46,115.03
02/13/2023,115.64,2024135,115.51,115.665,115.498
02/10/2023,115.55,1801839,115.83,115.86,115.54
02/09/2023,115.84,1643424,116.32,116.32,115.76
02/08/2023,116.16,1379686,116.07,116.25,115.93
02/07/2023,115.96,1280016,116.07,116.56,115.9125
02/06/2023,116.00,1094904,116.20,116.32,115.98
02/03/2023,116.82,3338028,117.02,117.17,116.755
02/02/2023,117.71,1636324,117.96,118.03,117.67
02/01/2023,117.73,1474457,117.24,117.76,116.90
01/31/2023,117.30,2042528,117.18,117.30,116.95
01/30/2023,116.86,665913,116.87,116.98,116.795
01/27/2023,117.14,696056,117.02,117.145,116.965
01/26/2023,117.24,1052206,117.37,117.45,117.15
01/25/2023,117.49,815664,117.45,117.65,117.3063
01/24/2023,117.37,712771,117.11,117.41,116.94
01/23/2023,117.08,1098485,117.12,117.31,117.065
01/20/2023,117.37,1298296,117.41,117.4947,117.24
01/19/2023,117.80,1311909,117.79,117.915,117.66
01/18/2023,117.98,1446851,117.87,118.02,117.71
01/17/2023,117.07,2357389,116.97,117.2401,116.97
01/13/2023,117.13,3474177,117.34,117.47,117.01
01/12/2023,117.50,1285089,117.18,117.51,116.90
01/11/2023,116.80,2027044,116.54,116.80,116.52
01/10/2023,116.45,2204293,116.48,116.55,116.23
01/09/2023,116.70,1675991,116.51,116.8573,116.488
01/06/2023,116.49,1966336,115.61,116.54,115.51
01/05/2023,115.49,857039,115.20,115.55,115.11
01/04/2023,115.68,846872,115.78,115.8362,115.52
01/03/2023,115.23,1380990,115.47,115.53,115.13
12/30/2022,114.89,1207901,114.92,115.14,114.73
12/29/2022,115.15,1009602,115.06,115.20,114.9701
12/28/2022,114.94,1453868,115.09,115.13,114.888
12/27/2022,115.02,806184,115.20,115.297,114.95
12/23/2022,115.56,804047,115.46,115.62,115.44
12/22/2022,115.77,1093251,115.84,116.0288,115.77
12/21/2022,115.85,1042422,116.07,116.09,115.81
12/20/2022,115.75,2172839,115.69,115.86,115.62
12/19/2022,116.12,1594913,116.27,116.27,116.07
12/16/2022,116.57,961130,116.22,116.73,116.15
12/15/2022,116.59,1497253,116.64,116.69,116.35
12/14/2022,116.76,1523126,116.70,116.88,116.285
12/13/2022,116.54,2309597,116.95,117.025,116.51
12/12/2022,115.86,1912110,116.17,116.21,115.75
12/09/2022,115.94,828949,116.16,116.183,115.94
12/08/2022,116.29,764567,116.33,116.50,116.21
12/07/2022,116.72,1970167,116.36,116.765,116.32
12/06/2022,116.06,1487281,115.83,116.14,115.79
12/05/2022,115.72,999938,116.12,116.149,115.695
12/02/2022,116.53,931692,115.94,116.55,115.76
12/01/2022,116.43,1196137,115.87,116.4357,115.85
11/30/2022,115.91,2260256,114.95,115.92,114.8347
11/29/2022,115.13,667791,115.12,115.325,115.07
11/28/2022,115.31,668278,115.33,115.47,115.24
11/25/2022,115.30,256770,115.14,115.30,115.121
11/23/2022,115.28,982435,114.98,115.30,114.97
11/22/2022,114.94,1398004,114.95,115.045,114.85
11/21/2022,114.73,831955,115.05,115.10,114.695
11/18/2022,114.77,808655,115.01,115.11,114.75
11/17/2022,115.07,1558777,115.145,115.16,114.95
11/16/2022,115.53,1151900,115.46,115.615,115.31
11/15/2022,115.18,921567,115.06,115.21,114.83
11/14/2022,114.67,756453,114.72,114.75,114.51
11/11/2022,114.85,762321,114.70,114.8868,114.66
11/10/2022,114.99,7082698,114.525,115.02,114.51
11/09/2022,113.36,1394752,113.01,113.375,112.94
11/08/2022,113.01,1146093,112.75,113.0904,112.75
11/07/2022,112.61,710685,112.79,112.8309,112.57
11/04/2022,112.84,895039,112.83,113.095,112.64
11/03/2022,112.75,1751981,112.48,112.83,112.46
11/02/2022,113.11,1467586,113.32,113.83,112.925
11/01/2022,113.21,1062792,113.86,113.88,113.165
10/31/2022,113.54,1409948,113.50,113.64,113.29
10/28/2022,113.82,1320156,113.80,114.09,113.63
10/27/2022,114.29,1200959,113.99,114.36,113.81
10/26/2022,113.69,1168262,113.54,113.86,113.53
10/25/2022,113.42,1023479,113.40,113.66,113.3112
10/24/2022,112.81,1349872,112.76,113.05,112.59
10/21/2022,112.83,2183319,112.42,113.02,112.34
10/20/2022,112.33,1613487,112.62,112.81,112.2586
10/19/2022,112.80,992759,112.95,113.08,112.765
10/18/2022,113.46,774634,113.545,113.65,113.17
10/17/2022,113.28,929803,113.65,113.73,113.235
10/14/2022,113.10,1389611,113.77,113.78,113.023
10/13/2022,113.39,1111727,112.84,113.73,112.84
10/12/2022,113.91,1227507,113.63,114.00,113.6001
10/11/2022,113.63,1552470,113.75,114.01,113.56
10/10/2022,113.50,765405,113.72,113.73,113.25
10/07/2022,113.75,1056698,113.82,113.975,113.73
10/06/2022,114.16,2680293,114.43,114.51,114.14
10/05/2022,114.55,2134069,114.72,114.765,114.37
10/04/2022,115.12,2078226,115.225,115.51,115.00
10/03/2022,114.90,2479361,114.795,115.485,114.63
09/30/2022,114.28,2719783,114.73,114.88,114.08
09/29/2022,114.55,1488188,114.37,114.70,114.275
09/28/2022,114.90,3989447,114.42,114.98,114.1239
09/27/2022,113.35,2380792,113.81,113.88,113.2995
09/26/2022,113.66,2201910,114.33,114.385,113.53
09/23/2022,114.66,1972529,114.81,114.85,114.45
09/22/2022,114.85,2502946,115.16,115.21,114.74
09/21/2022,115.79,1083443,115.78,115.9593,115.18
09/20/2022,115.73,1044726,115.67,115.885,115.5963
09/19/2022,116.06,1598063,115.94,116.16,115.92
09/16/2022,116.31,772046,116.14,116.439,116.09
09/15/2022,116.13,761056,116.20,116.29,116.075
09/14/2022,116.42,1518366,116.36,116.66,116.3301
09/13/2022,116.53,1753382,116.51,116.61,116.34
09/12/2022,117.19,1061824,117.47,117.5377,117.08
09/09/2022,117.25,1845281,117.42,117.57,117.1745
09/08/2022,117.33,2343164,117.58,117.70,117.32
09/07/2022,117.64,1322583,117.38,117.66,117.3401
09/06/2022,117.15,1811244,117.40,117.42,117.06
09/02/2022,117.86,869209,117.80,118.07,117.645
09/01/2022,117.33,2396005,117.45,117.595,117.1301
08/31/2022,117.89,1508208,118.07,118.23,117.81
08/30/2022,118.15,832524,118.18,118.37,117.91
08/29/2022,118.19,502767,118.31,118.31,118.12
08/26/2022,118.53,1023736,118.58,118.77,118.36
08/25/2022,118.72,1683024,118.49,118.75,118.38
08/24/2022,118.38,782010,118.46,118.53,118.29
08/23/2022,118.62,944620,118.63,119.10,118.53
08/22/2022,118.71,926539,118.91,118.97,118.62
08/19/2022,119.06,976275,119.07,119.15,118.94
08/18/2022,119.47,939606,119.51,119.7123,119.355
08/17/2022,119.30,1594030,119.35,119.44,119.12
08/16/2022,119.78,1452610,119.85,119.87,119.64
08/15/2022,120.01,682866,120.10,120.20,119.983
08/12/2022,119.76,953125,119.86,119.90,119.57
08/11/2022,119.53,855028,120.19,120.29,119.53
08/10/2022,119.89,904811,120.23,120.475,119.88
08/09/2022,119.71,1020524,119.72,119.80,119.61
08/08/2022,119.99,714915,119.88,120.05,119.815
08/05/2022,119.63,995027,119.72,119.80,119.56
08/04/2022,120.80,773226,120.46,120.85,120.38
08/03/2022,120.39,1294388,120.08,120.39,119.6201
08/02/2022,120.17,2485212,121.26,121.38,120.16
08/01/2022,121.30,1557079,121.25,121.425,121.12
07/29/2022,121.26,1608114,121.04,121.47,120.96
07/28/2022,121.23,1273396,121.28,121.405,120.97
07/27/2022,120.49,2182815,120.34,120.75,120.215
07/26/2022,120.16,930323,120.64,120.71,120.14
07/25/2022,120.20,1022442,120.07,120.275,120.06
07/22/2022,120.41,1501679,120.26,120.65,120.14
07/21/2022,119.59,1786500,119.06,119.62,118.99
07/20/2022,118.66,865549,119.11,119.117,118.62
07/19/2022,118.77,880502,119.03,119.09,118.725
07/18/2022,119.11,480662,119.08,119.21,118.845
07/15/2022,119.28,873268,119.08,119.44,119.07
07/14/2022,119.07,2593077,118.83,119.24,118.66
07/13/2022,119.44,1548757,118.83,119.63,118.75
07/12/2022,119.41,1496493,119.57,119.6995,119.33
07/11/2022,119.23,890934,119.13,119.39,119.09
07/08/2022,118.78,1221817,118.94,118.98,118.68
07/07/2022,119.18,1277295,119.59,119.59,119.09
07/06/2022,119.61,1708711,120.55,120.565,119.575
07/05/2022,120.34,2330911,120.46,120.629,120.27
07/01/2022,120.21,3262507,120.02,120.6099,119.94
06/30/2022,119.34,6240301,119.18,119.515,119.12
06/29/2022,118.71,2217432,118.27,118.71,118.23
06/28/2022,118.17,1833292,118.05,118.215,117.98
06/27/2022,118.16,2029412,118.16,118.46,117.97
06/24/2022,118.53,1739792,118.60,118.965,118.50
06/23/2022,118.69,1673603,118.86,119.24,118.65
06/22/2022,118.26,1052071,118.18,118.34,118.07
06/21/2022,117.35,1057480,117.34,117.49,117.28
06/17/2022,117.60,1160507,117.69,117.76,117.155
06/16/2022,117.71,1782699,116.66,117.72,116.575
06/15/2022,117.28,3044369,116.81,117.375,116.339
06/14/2022,116.23,2672960,116.87,116.985,116.045
06/13/2022,116.72,4010177,117.17,117.32,116.29
06/10/2022,118.04,3059242,118.42,118.50,117.975
06/09/2022,119.01,1509141,119.03,119.1607,118.89
06/08/2022,119.15,1100102,119.25,119.335,119.13
06/07/2022,119.36,1307805,119.32,119.525,119.3085
06/06/2022,119.14,2057285,119.46,119.4746,119.099
06/03/2022,119.62,790407,119.51,119.69,119.51
06/02/2022,119.79,1483803,119.83,119.86,119.59
06/01/2022,119.68,1770682,120.15,120.20,119.54
05/31/2022,120.32,5127242,120.46,120.475,120.21
05/27/2022,120.92,2504672,121.02,121.03,120.7834
05/26/2022,120.90,2504194,121.03,121.09,120.69
05/25/2022,120.91,2331971,120.98,120.99,120.72
05/24/2022,120.68,3302737,120.33,120.875,120.33
05/23/2022,120.01,1354957,120.26,120.375,119.97
05/20/2022,120.38,1388133,120.08,120.51,120.0747
05/19/2022,120.14,2239924,120.47,120.48,120.105
05/18/2022,119.82,991295,119.41,119.96,119.41
05/17/2022,119.47,1323150,119.59,119.82,119.45
05/16/2022,120.17,2510592,120.09,120.33,120.04
05/13/2022,119.86,1833230,119.925,119.99,119.735
05/12/2022,120.14,1414990,120.06,120.41,119.98
05/11/2022,119.81,2423898,119.38,119.92,119.26
05/10/2022,119.60,2574893,119.73,119.83,119.56
05/09/2022,119.48,1732715,119.07,119.55,119.04
05/06/2022,118.82,1583767,118.86,119.23,118.78
05/05/2022,119.09,1786084,119.25,119.35,118.84
05/04/2022,119.72,3465083,118.95,119.755,118.7948
05/03/2022,119.07,1706771,119.36,119.43,119.045
05/02/2022,119.02,2018494,119.23,119.25,118.98
04/29/2022,119.55,2080423,119.44,119.795,119.40
04/28/2022,120.00,1851184,119.92,120.04,119.72
04/27/2022,120.18,4848921,120.51,120.58,120.11
04/26/2022,120.47,1798696,120.45,120.55,120.25
04/25/2022,119.92,1617635,120.10,120.42,119.905
04/22/2022,119.46,1382762,119.08,119.585,119.06
04/21/2022,119.41,2121235,119.61,119.62,119.12
04/20/2022,119.90,1948574,119.75,120.00,119.6763
04/19/2022,119.53,1167900,119.85,119.95,119.5022
04/18/2022,120.16,1034297,120.38,120.39,120.155
04/14/2022,120.27,1212216,120.775,120.80,120.211
04/13/2022,120.93,1437840,121.04,121.37,120.8445
04/12/2022,120.75,1433847,120.64,120.98,120.56
04/11/2022,120.15,1278981,120.10,120.21,120.085
04/08/2022,120.30,1199052,120.20,120.48,120.19
04/07/2022,120.68,1492424,120.65,120.87,120.5441
04/06/2022,120.58,2023577,120.32,120.87,120.31
04/05/2022,120.58,1683474,121.24,121.24,120.5501
04/04/2022,121.42,1393175,121.47,121.47,121.25
04/01/2022,121.33,2068210,121.26,121.5799,121.205
03/31/2022,122.05,6251419,122.18,122.30,121.995
03/30/2022,122.05,2379990,121.66,122.115,121.62
03/29/2022,121.78,2106962,121.62,121.86,121.45
03/28/2022,121.48,1919751,121.46,121.715,121.38
03/25/2022,121.42,1842672,121.92,121.95,121.315
03/24/2022,122.35,2279867,122.33,122.495,122.29
03/23/2022,122.68,3401135,122.45,122.71,122.3076
03/22/2022,122.23,2139590,122.34,122.40,122.21
03/21/2022,122.60,1369372,123.18,123.26,122.5861
03/18/2022,123.64,2194667,123.56,123.75,123.55
03/17/2022,123.57,1370728,123.66,123.81,123.455
03/16/2022,123.67,2710036,123.79,123.85,123.155
03/15/2022,123.89,1997447,124.34,124.38,123.85
03/14/2022,123.92,2108986,124.28,124.3099,123.92
03/11/2022,124.83,1305342,124.84,124.89,124.695
03/10/2022,124.94,1384642,125.01,125.06,124.77
03/09/2022,125.27,1493901,125.36,125.41,125.18
03/08/2022,125.66,1939931,125.81,125.95,125.57
03/07/2022,126.17,1598644,126.26,126.53,126.17
03/04/2022,126.60,1707404,126.56,126.84,126.522
03/03/2022,126.00,1388774,125.88,126.10,125.74
03/02/2022,125.77,3791316,126.40,126.44,125.745
03/01/2022,126.92,5474116,126.60,127.245,126.57
02/28/2022,126.16,1621816,125.94,126.25,125.90
02/25/2022,125.36,1014713,125.23,125.37,125.07
02/24/2022,125.39,2436625,125.79,125.82,125.33
02/23/2022,125.15,1893546,125.21,125.31,125.07
02/22/2022,125.46,1134920,125.39,125.517,125.30
02/18/2022,125.57,994616,125.54,125.65,125.47
02/17/2022,125.41,1433177,125.20,125.41,125.19
02/16/2022,125.07,940662,125.00,125.125,124.87
02/15/2022,124.82,739056,124.80,124.9555,124.74
02/14/2022,124.92,1718431,124.99,125.215,124.79
02/11/2022,125.46,2860519,125.06,125.54,124.69
02/10/2022,124.63,2527296,125.194,125.24,124.59
02/09/2022,125.60,965847,125.76,125.86,125.60
02/08/2022,125.60,1078030,125.70,125.728,125.60
02/07/2022,125.88,500120,125.89,125.95,125.779
02/04/2022,125.82,1046936,126.01,126.018,125.765
02/03/2022,126.51,1344979,126.54,126.57,126.42
02/02/2022,126.81,3000772,126.76,126.9564,126.76
02/01/2022,126.66,2282373,126.79,126.82,126.52
01/31/2022,126.83,2467322,126.69,126.88,126.66
01/28/2022,126.79,1315546,126.51,126.85,126.51
01/27/2022,126.56,1788847,126.48,126.72,126.48
01/26/2022,126.49,1708756,127.11,127.17,126.46
01/25/2022,127.09,1240681,127.22,127.3499,127.04
01/24/2022,127.18,1435338,127.37,127.475,127.1774
01/21/2022,127.14,1024246,127.21,127.29,127.04
01/20/2022,126.79,1214080,126.78,126.805,126.71
01/19/2022,126.69,2094664,126.65,126.82,126.63
01/18/2022,126.51,919057,126.73,126.78,126.50
01/14/2022,127.11,573149,127.43,127.43,127.0901
01/13/2022,127.59,564168,127.42,127.61,127.3538
01/12/2022,127.39,695984,127.47,127.51,127.34
01/11/2022,127.33,920971,127.06,127.355,127.04
01/10/2022,127.22,1498405,127.12,127.29,127.0648
01/07/2022,127.34,1270777,127.408,127.456,127.19
01/06/2022,127.52,1114627,127.585,127.63,127.45
01/05/2022,127.78,2110019,128.11,128.115,127.71
01/04/2022,128.17,812260,128.04,128.18,128.01
01/03/2022,128.13,1770716,128.27,128.2784,128.11
12/31/2021,128.67,1926831,128.80,128.845,128.65
12/30/2021,128.71,5110982,128.65,128.74,128.54
12/29/2021,128.55,1630081,128.64,128.68,128.47
12/28/2021,128.77,582085,128.82,128.83,128.74
12/27/2021,128.73,633330,128.72,128.7899,128.70
12/23/2021,128.78,820192,128.83,128.83,128.73
12/22/2021,128.89,875013,128.93,128.93,128.74
12/21/2021,128.87,1019713,128.94,128.98,128.76
12/20/2021,129.18,1334393,129.31,129.45,129.17
12/17/2021,129.13,1878749,129.22,129.34,129.05
12/16/2021,129.08,1709754,128.95,129.17,128.94
12/15/2021,128.81,1365175,128.69,128.86,128.51
12/14/2021,128.83,619498,128.85,128.925,128.76
12/13/2021,129.00,1154865,128.83,129.09,128.8192
12/10/2021,128.74,2674908,128.75,128.945,128.69
12/09/2021,128.68,1337020,128.70,128.85,128.58
12/08/2021,128.59,3451719,128.61,128.70,128.475
12/07/2021,128.71,680537,128.775,128.87,128.6736
12/06/2021,129.04,1337583,129.25,129.29,128.96
12/03/2021,129.38,6126441,128.90,129.54,128.80
12/02/2021,129.03,1095916,129.21,129.24,128.88
12/01/2021,129.38,1555955,128.95,129.38,128.87
11/30/2021,129.34,2667455,129.60,129.80,128.98
11/29/2021,129.17,1464024,128.93,129.2348,128.91
11/26/2021,129.18,1287640,129.08,129.31,129.01
11/24/2021,128.24,841791,128.13,128.27,128.05
11/23/2021,128.19,859560,128.23,128.325,128.17
11/22/2021,128.33,1062358,128.52,128.61,128.28
11/19/2021,128.91,1263391,129.1342,129.25,128.8701
11/18/2021,128.90,923978,128.6968,128.90,128.6968
11/17/2021,128.83,937213,128.59,128.83,128.59
11/16/2021,128.60,602633,128.57,128.72,128.55
11/15/2021,128.63,688696,128.80,128.82,128.60
11/12/2021,128.82,842993,128.86,128.96,128.74
11/11/2021,128.58,544913,128.79,128.81,128.565
11/10/2021,128.87,2343029,129.32,129.34,128.86
11/09/2021,129.68,988459,129.67,129.79,129.64
11/08/2021,129.40,1033518,129.68,129.69,129.38
11/05/2021,129.81,1625798,129.58,129.889,129.50
11/04/2021,129.51,963958,129.25,129.56,129.25
11/03/2021,129.12,2288001,129.22,129.24,128.81
11/02/2021,129.25,858386,129.15,129.36,129.12
11/01/2021,128.99,1767486,128.79,129.0453,128.76
10/29/2021,129.05,1173881,128.84,129.195,128.74
10/28/2021,129.07,1233824,129.12,129.34,128.97
10/27/2021,129.28,1394066,129.20,129.36,128.88
10/26/2021,129.06,691363,129.01,129.08,128.91
10/25/2021,129.10,539568,128.99,129.145,128.98
10/22/2021,128.93,985703,128.81,128.975,128.68
10/21/2021,128.82,828788,129.00,129.04,128.81
10/20/2021,129.16,595005,129.18,129.27,129.14
10/19/2021,129.13,592656,129.22,129.24,129.13
10/18/2021,129.19,667245,129.13,129.25,129.02
10/15/2021,129.39,558286,129.53,129.60,129.3535
10/14/2021,129.77,4573477,129.75,129.84,129.69
10/13/2021,129.63,1100150,129.58,129.77,129.545
10/12/2021,129.67,561275,129.54,129.69,129.51
10/11/2021,129.44,199830,129.56,129.58,129.44
10/08/2021,129.72,540768,129.875,129.875,129.67
10/07/2021,129.88,396664,129.98,129.9999,129.86
10/06/2021,130.11,481817,130.10,130.17,130.06
10/05/2021,130.15,515970,130.19,130.21,130.07
10/04/2021,130.31,856303,130.29,130.415,130.21
10/01/2021,130.42,1536301,130.24,130.43,130.21
09/30/2021,130.17,874580,130.01,130.18,129.97
09/29/2021,130.08,735204,130.06,130.155,129.96
09/28/2021,129.96,892576,129.95,130.075,129.82
09/27/2021,130.09,704040,130.12,130.21,130.08
09/24/2021,130.28,808949,130.3494,130.3751,130.2318
09/23/2021,130.45,817597,130.67,130.675,130.43
09/22/2021,130.93,1157384,131.01,131.20,130.79
09/21/2021,131.04,697569,131.12,131.15,131.02
09/20/2021,131.06,784048,131.00,131.1377,130.9501
09/17/2021,130.79,436611,130.79,130.84,130.72
09/16/2021,130.97,327108,130.98,131.07,130.91
09/15/2021,131.23,625182,131.24,131.25,131.13
09/14/2021,131.31,462801,131.27,131.39,131.24
09/13/2021,131.15,345750,131.13,131.20,131.115
09/10/2021,131.09,477574,131.14,131.1799,131.02
09/09/2021,131.27,492545,131.135,131.33,131.09
09/08/2021,131.13,530822,131.06,131.16,131.005
09/07/2021,131.01,416700,131.03,131.06,130.955
09/03/2021,131.24,408356,131.25,131.25,131.18
09/02/2021,131.31,525412,131.34,131.34,131.25
09/01/2021,131.27,611828,131.31,131.33,131.19
08/31/2021,131.32,719831,131.36,131.425,131.30
08/30/2021,131.41,538246,131.23,131.41,131.21
08/27/2021,131.21,1430120,130.93,131.24,130.85
08/26/2021,130.95,2009264,130.98,131.001,130.85
08/25/2021,130.98,626292,131.16,131.20,130.9401
08/24/2021,131.16,747596,131.27,131.2967,131.16
08/23/2021,131.31,352988,131.273,131.33,131.20
08/20/2021,131.25,416478,131.34,131.38,131.205
08/19/2021,131.34,498764,131.39,131.42,131.30
08/18/2021,131.25,659644,131.32,131.35,131.11
08/17/2021,131.31,620959,131.35,131.46,131.31
08/16/2021,131.38,448759,131.40,131.54,131.38
08/13/2021,131.20,474288,131.01,131.21,130.9979
08/12/2021,130.93,532193,130.97,131.035,130.90
08/11/2021,131.03,844301,131.00,131.16,130.89
08/10/2021,130.92,1472592,131.11,131.12,130.92
08/09/2021,131.08,615713,131.32,131.39,131.07
08/06/2021,131.23,538372,131.28,131.3299,131.22
08/05/2021,131.57,1051042,131.65,131.67,131.49
08/04/2021,131.86,738185,132.17,132.23,131.69
08/03/2021,131.96,510332,131.95,132.065,131.925
08/02/2021,131.93,571017,131.76,132.04,131.725
07/30/2021,131.74,605347,131.68,131.7699,131.66
07/29/2021,131.52,506718,131.48,131.62,131.46
07/28/2021,131.71,1150780,131.55,131.715,131.39
07/27/2021,131.65,567373,131.67,131.725,131.61
07/26/2021,131.48,350972,131.57,131.59,131.465
07/23/2021,131.52,461482,131.38,131.555,131.38
07/22/2021,131.56,734438,131.40,131.655,131.40
07/21/2021,131.40,772150,131.52,131.59,131.385
07/20/2021,131.74,735060,132.01,132.04,131.655
07/19/2021,131.66,1126744,131.56,131.82,131.53
07/16/2021,131.16,840188,130.96,131.195,130.95
07/15/2021,131.19,680666,131.13,131.23,130.97
07/14/2021,131.04,432464,130.93,131.05,130.89
07/13/2021,130.74,978529,130.91,130.97,130.71
07/12/2021,131.01,479213,131.11,131.125,130.93
07/09/2021,131.07,669438,131.13,131.15,131.04
07/08/2021,131.34,907141,131.24,131.429,131.1901
07/07/2021,131.10,987349,130.99,131.15,130.93
07/06/2021,130.98,1112305,130.67,131.05,130.67
07/02/2021,130.63,322897,130.50,130.6393,130.47
07/01/2021,130.39,493251,130.44,130.47,130.30
06/30/2021,130.53,799203,130.53,130.605,130.50
06/29/2021,130.47,787471,130.35,130.48,130.34
06/28/2021,130.42,374343,130.38,130.49,130.365
06/25/2021,130.26,1080765,130.44,130.44,130.185
06/24/2021,130.36,518939,130.40,130.47,130.33
06/23/2021,130.39,740422,130.51,130.57,130.38
06/22/2021,130.56,997874,130.42,130.58,130.39
06/21/2021,130.37,1229802,130.26,130.44,130.19
06/18/2021,130.45,2524812,130.26,130.49,129.98
06/17/2021,130.39,1932639,130.33,130.49,130.29
06/16/2021,130.31,1600814,130.97,131.00,130.215
06/15/2021,130.95,402220,130.91,130.95,130.88
06/14/2021,130.92,417154,131.06,131.08,130.91
06/11/2021,131.15,696900,131.25,131.27,131.125
06/10/2021,131.28,639828,130.97,131.295,130.96
06/09/2021,131.12,555448,131.18,131.24,131.05
06/08/2021,130.97,526629,130.97,130.98,130.93
06/07/2021,130.82,362012,130.77,130.84,130.77
06/04/2021,130.87,386597,130.71,130.88,130.71
06/03/2021,130.51,509030,130.65,130.65,130.505
06/02/2021,130.76,457436,130.76,130.8066,130.7208
06/01/2021,130.70,3211148,130.65,130.70,130.58
05/28/2021,130.79,715299,130.74,130.90,130.74
05/27/2021,130.75,693094,130.71,130.76,130.64
05/26/2021,130.84,1030316,130.83,130.92,130.8016
05/25/2021,130.88,954365,130.72,130.90,130.72
05/24/2021,130.67,353689,130.62,130.70,130.6011
05/21/2021,130.58,557886,130.66,130.67,130.53
05/20/2021,130.61,602241,130.44,130.62,130.435
05/19/2021,130.37,1672444,130.533,130.68,130.27
05/18/2021,130.56,530356,130.52,130.585,130.47
05/17/2021,130.51,2656990,130.52,130.56,130.48
05/14/2021,130.57,716740,130.57,130.64,130.50
05/13/2021,130.49,746274,130.38,130.51,130.34
05/12/2021,130.29,840823,130.28,130.38,130.27
05/11/2021,130.62,569142,130.61,130.67,130.58
05/10/2021,130.72,1044054,130.84,130.89,130.69
05/07/2021,130.82,1258569,130.91,131.04,130.75
05/06/2021,130.65,569237,130.60,130.73,130.60
05/05/2021,130.65,1100713,130.50,130.66,130.495
05/04/2021,130.52,1469882,130.57,130.70,130.505
05/03/2021,130.46,1151788,130.34,130.56,130.32
04/30/2021,130.43,966559,130.375,130.44,130.28
