Date,Close/Last,Volume,Open,High,Low
06/01/2023,98.61,9029803,98.60,98.80,98.484
05/31/2023,98.57,10560020,98.22,98.72,98.21
05/30/2023,98.22,7349896,97.90,98.24,97.85
05/26/2023,97.57,3889853,97.36,97.5898,97.2406
05/25/2023,97.49,5941485,97.74,97.80,97.4399
05/24/2023,97.85,7719174,98.17,98.19,97.815
05/23/2023,98.10,7641202,97.92,98.2058,97.81
05/22/2023,97.99,8551145,98.14,98.33,97.97
05/19/2023,98.08,10285870,98.13,98.44,98.00
05/18/2023,98.30,4811544,98.49,98.51,98.27
05/17/2023,98.76,6318677,98.99,99.025,98.68
05/16/2023,98.91,6728498,98.89,98.95,98.74
05/15/2023,99.14,8532590,99.21,99.22,99.10
05/12/2023,99.39,4286034,99.89,99.95,99.39
05/11/2023,99.95,7703942,100.11,100.19,99.88
05/10/2023,99.65,4803044,99.43,99.68,99.39
05/09/2023,99.01,5712210,99.11,99.19,99.01
05/08/2023,99.10,5481302,99.21,99.35,99.0801
05/05/2023,99.65,4003005,99.64,99.7199,99.4542
05/04/2023,99.97,5262191,99.77,100.415,99.75
05/03/2023,100.09,5637180,99.89,100.1336,99.6901
05/02/2023,99.65,6085943,98.96,99.67,98.93
05/01/2023,98.69,10631640,99.35,99.41,98.595
04/28/2023,99.96,5469882,99.99,99.99,99.72
04/27/2023,99.45,4018321,99.61,99.63,99.39
04/26/2023,99.81,3723566,100.16,100.22,99.72
04/25/2023,100.18,5065415,99.97,100.25,99.9636
04/24/2023,99.56,3256883,99.42,99.59,99.36
04/21/2023,99.17,5367257,99.51,99.56,99.11
04/20/2023,99.34,5092430,99.21,99.36,99.19
04/19/2023,98.89,3592906,98.89,98.93,98.71
04/18/2023,99.04,4753036,98.91,99.16,98.91
04/17/2023,98.90,4441277,99.13,99.175,98.88
04/14/2023,99.40,4794084,99.56,99.59,99.32
04/13/2023,99.89,3964799,100.16,100.2677,99.805
04/12/2023,99.93,7226075,100.17,100.20,99.61
04/11/2023,99.81,4543802,99.81,99.88,99.59
04/10/2023,99.75,4477955,99.89,99.91,99.60
04/06/2023,100.44,6105185,100.56,100.685,100.44
04/05/2023,100.53,9883500,100.50,100.98,100.41
04/04/2023,100.19,8925168,99.55,100.30,99.50
04/03/2023,99.82,7567059,99.28,99.855,99.21
03/31/2023,99.64,8521604,99.39,99.69,99.16
03/30/2023,99.16,4251904,99.03,99.23,98.9535
03/29/2023,99.05,5111265,98.74,99.11,98.72
03/28/2023,98.93,6356361,98.98,99.05,98.82
03/27/2023,99.08,6823373,99.39,99.52,99.07
03/24/2023,100.16,6217707,100.28,100.49,99.95
03/23/2023,99.99,9949714,99.68,100.05,99.51
03/22/2023,99.75,7585382,98.80,99.82,98.64
03/21/2023,98.80,5499073,98.88,99.03,98.70
03/20/2023,99.10,6346444,99.73,99.73,99.015
03/17/2023,99.50,8277602,99.29,99.80,99.21
03/16/2023,98.88,15219710,99.53,99.72,98.675
03/15/2023,99.27,11133660,99.43,99.70,98.81
03/14/2023,98.29,8159781,98.77,98.82,98.085
03/13/2023,98.87,10344140,99.05,99.65,98.62
03/10/2023,98.09,7515785,97.79,98.32,97.755
03/09/2023,96.96,7054402,96.76,97.1501,96.695
03/08/2023,96.61,8044025,96.904,97.08,96.48
03/07/2023,96.71,6013304,96.98,97.025,96.57
03/06/2023,96.84,4188489,97.27,97.29,96.81
03/03/2023,97.08,7266999,96.85,97.08,96.59
03/02/2023,96.32,9247374,96.15,96.35,96.11
03/01/2023,96.52,9125349,96.83,97.04,96.50
02/28/2023,97.31,8575033,96.992,97.37,96.9291
02/27/2023,97.32,5040022,97.41,97.49,97.215
02/24/2023,97.13,4866858,97.22,97.26,96.9696
02/23/2023,97.69,8527182,97.40,97.72,97.37
02/22/2023,97.34,5862307,97.40,97.59,97.30
02/21/2023,97.08,8369587,97.361,97.46,97.08
02/17/2023,98.00,5956279,97.53,98.01,97.53
02/16/2023,97.77,5235622,97.88,98.03,97.69
02/15/2023,98.18,6489232,98.24,98.36,98.03
02/14/2023,98.37,9559496,98.67,98.7574,98.11
02/13/2023,98.72,6832726,98.49,98.72,98.46
02/10/2023,98.42,5068200,98.82,98.83,98.40
02/09/2023,98.85,5594835,99.54,99.56,98.83
02/08/2023,99.24,4900645,99.14,99.43,98.95
02/07/2023,99.10,6224773,99.15,99.57,99.055
02/06/2023,99.27,9198870,99.31,99.415,99.23
02/03/2023,99.82,9082975,99.95,100.13,99.52
02/02/2023,100.79,9197909,101.04,101.15,100.735
02/01/2023,100.68,11593330,100.19,100.78,99.86
01/31/2023,100.22,12083590,100.16,100.34,99.825
01/30/2023,99.81,6822012,99.90,100.0904,99.80
01/27/2023,100.08,5123098,99.96,100.14,99.91
01/26/2023,100.23,5399092,100.33,100.46,100.07
01/25/2023,100.40,5431036,100.26,100.47,100.10
01/24/2023,100.28,6538592,99.84,100.32,99.68
01/23/2023,99.84,6573240,99.80,100.06,99.78
01/20/2023,100.09,6095775,100.17,100.26,99.89
01/19/2023,100.50,8633834,100.73,100.73,100.33
01/18/2023,100.73,7779524,100.76,100.875,100.37
01/17/2023,99.74,8174659,99.74,99.96,99.65
01/13/2023,99.92,6719042,100.02,100.26,99.8321
01/12/2023,100.29,8342746,99.84,100.53,99.49
01/11/2023,99.57,6102954,99.28,99.57,99.2592
01/10/2023,98.96,7291301,99.02,99.15,98.7401
01/09/2023,99.34,7849643,99.06,99.50,99.00
01/06/2023,99.09,8503052,98.13,99.15,98.04
01/05/2023,98.02,9682089,97.64,98.06,97.565
01/04/2023,98.10,10080090,98.17,98.25,97.89
01/03/2023,97.56,19930920,97.97,97.97,97.365
12/30/2022,96.99,8469000,97.25,97.36,96.9741
12/29/2022,97.45,7763261,97.21,97.47,97.1825
12/28/2022,97.09,12131150,97.47,97.50,97.08
12/27/2022,97.26,7925770,97.46,97.615,97.2121
12/23/2022,97.97,4823380,98.05,98.11,97.895
12/22/2022,98.31,8267852,98.32,98.4653,98.215
12/21/2022,98.34,8489423,98.49,98.536,98.19
12/20/2022,98.07,10282170,98.10,98.26,97.98
12/19/2022,98.74,10351010,98.90,98.93,98.6142
12/16/2022,99.35,7546301,98.96,99.52,98.94
12/15/2022,99.61,9424090,99.57,99.70,99.365
12/14/2022,99.69,10623950,99.52,99.79,99.17
12/13/2022,99.47,9120641,100.18,100.18,99.40
12/12/2022,98.81,10384260,99.19,99.2355,98.63
12/09/2022,98.79,8994364,99.12,99.21,98.77
12/08/2022,99.38,6307207,99.39,99.5959,99.24
12/07/2022,99.68,6752854,99.29,99.725,99.17
12/06/2022,98.80,7660058,98.71,98.92,98.59
12/05/2022,98.51,8072479,98.82,99.29,98.30
12/02/2022,99.29,6367993,98.49,99.295,98.30
12/01/2022,98.88,12471320,98.30,98.89,98.17
11/30/2022,98.29,8963551,97.48,98.32,97.285
11/29/2022,97.53,6643300,97.54,97.7885,97.492
11/28/2022,97.88,7920752,98.14,98.19,97.835
11/25/2022,98.04,2718602,97.81,98.04,97.81
11/23/2022,98.02,5885623,97.58,98.02,97.58
11/22/2022,97.44,8039011,97.18,97.50,97.18
11/21/2022,96.94,6829111,97.27,97.3355,96.91
11/18/2022,97.00,4714973,97.22,97.325,96.91
11/17/2022,97.14,6889201,97.03,97.165,96.85
11/16/2022,97.55,11075020,97.25,97.63,97.135
11/15/2022,96.95,7961974,96.80,96.95,96.605
11/14/2022,96.24,7457618,96.43,96.45,96.175
11/11/2022,96.51,4953168,96.23,96.605,96.23
11/10/2022,96.58,8494808,95.98,96.58,95.79
11/09/2022,94.55,6694180,94.39,94.7001,94.25
11/08/2022,94.44,5834912,94.24,94.6099,94.22
11/07/2022,94.04,7597242,94.41,94.46,94.03
11/04/2022,94.34,6918307,94.43,94.64,94.17
11/03/2022,94.35,9314775,93.97,94.505,93.93
11/02/2022,94.70,8584173,94.98,95.51,94.53
11/01/2022,94.86,8096833,95.25,95.35,94.6501
10/31/2022,94.90,10946420,95.01,95.06,94.60
10/28/2022,95.22,6229253,95.01,95.46,94.98
10/27/2022,95.46,6913500,95.21,95.6204,94.99
10/26/2022,94.98,7884252,94.78,95.17,94.76
10/25/2022,94.56,11710400,94.39,94.705,94.36
10/24/2022,93.64,6090397,93.77,94.03,93.45
10/21/2022,93.77,8371273,93.27,93.865,93.20
10/20/2022,93.63,9013040,94.06,94.2555,93.5648
10/19/2022,94.20,6316065,94.41,94.5584,94.1528
10/18/2022,95.02,6389064,95.11,95.18,94.64
10/17/2022,94.86,5460624,95.25,95.40,94.83
10/14/2022,94.66,8580697,95.63,95.63,94.61
10/13/2022,95.18,6254435,94.23,95.44,94.175
10/12/2022,95.48,5651195,95.25,95.61,95.23
10/11/2022,95.40,8892773,95.63,95.83,95.27
10/10/2022,95.34,4074744,95.73,95.75,95.1536
10/07/2022,95.77,6149631,95.81,96.01,95.68
10/06/2022,96.28,5625145,96.59,96.71,96.21
10/05/2022,96.66,9512807,96.69,96.99,96.27
10/04/2022,97.17,6964233,97.21,97.55,97.0811
10/03/2022,96.91,9617946,96.89,97.48,96.64
09/30/2022,96.34,14376290,96.86,97.09,96.19
09/29/2022,96.57,8666051,96.48,96.7999,96.29
09/28/2022,97.08,10539880,96.47,97.1277,96.27
09/27/2022,95.54,11440210,95.975,96.075,95.375
09/26/2022,95.95,9010119,96.87,96.91,95.865
09/23/2022,97.20,11059540,97.40,97.45,96.89
09/22/2022,97.50,7092379,97.90,97.92,97.4039
09/21/2022,98.55,7094443,98.40,98.6001,97.86
09/20/2022,98.24,11271700,98.21,98.40,98.08
09/19/2022,98.68,5982197,98.53,98.84,98.48
09/16/2022,98.83,6965431,98.66,99.01,98.61
09/15/2022,98.90,6016666,99.04,99.1057,98.8436
09/14/2022,99.20,7557369,99.00,99.35,98.97
09/13/2022,99.07,4957421,98.91,99.19,98.895
09/12/2022,99.63,8535467,100.00,100.09,99.51
09/09/2022,99.78,7496080,99.99,100.13,99.73
09/08/2022,99.79,5546199,100.00,100.18,99.785
09/07/2022,100.11,3607139,99.73,100.13,99.72
09/06/2022,99.42,5341272,99.96,99.97,99.41
09/02/2022,100.36,5966840,100.37,100.67,100.13
09/01/2022,100.07,8961796,100.07,100.145,99.66
08/31/2022,100.71,6116453,101.04,101.23,100.641
08/30/2022,101.25,6573668,101.26,101.445,100.93
08/29/2022,101.12,7508960,101.27,101.28,101.055
08/26/2022,101.61,5584793,101.67,101.85,101.42
08/25/2022,101.80,8217318,101.33,101.87,101.2426
08/24/2022,101.24,6319122,101.35,101.395,101.15
08/23/2022,101.51,7369600,101.54,101.9671,101.40
08/22/2022,101.55,7133245,101.82,101.89,101.515
08/19/2022,101.99,4575547,102.13,102.13,101.845
08/18/2022,102.71,4260579,102.70,102.93,102.64
08/17/2022,102.49,7222288,102.64,102.735,102.34
08/16/2022,103.10,4976060,103.13,103.13,102.79
08/15/2022,103.25,3782889,103.37,103.45,103.24
08/12/2022,103.12,3643558,102.97,103.12,102.72
08/11/2022,102.66,8518254,103.38,103.63,102.615
08/10/2022,103.21,7156420,103.43,103.675,103.1095
08/09/2022,102.95,3854013,102.92,103.045,102.84
08/08/2022,103.18,3424967,103.10,103.29,103.04
08/05/2022,102.71,4847064,102.81,102.83,102.52
08/04/2022,103.87,5199672,103.67,103.89,103.57
08/03/2022,103.62,6261918,103.03,103.64,102.72
08/02/2022,103.16,6869385,104.27,104.345,103.135
08/01/2022,104.23,7733744,103.99,104.305,103.91
07/29/2022,104.07,7674760,103.94,104.395,103.83
07/28/2022,104.06,6473834,104.09,104.205,103.835
07/27/2022,103.32,5431438,103.19,103.64,103.18
07/26/2022,102.96,6312403,103.44,103.51,102.96
07/25/2022,102.98,3729487,102.90,103.09,102.87
07/22/2022,103.36,7323110,103.26,103.60,103.115
07/21/2022,102.56,5919977,101.96,102.58,101.96
07/20/2022,101.71,6123970,102.16,102.17,101.665
07/19/2022,101.78,5936232,101.95,101.99,101.6615
07/18/2022,101.92,6006406,102.00,102.03,101.72
07/15/2022,102.25,8640415,101.94,102.35,101.90
07/14/2022,101.85,6233275,101.51,101.98,101.33
07/13/2022,102.21,6534738,101.23,102.24,101.19
07/12/2022,101.84,6690559,102.02,102.19,101.82
07/11/2022,101.70,5758407,101.67,101.92,101.6029
07/08/2022,101.23,5270091,101.35,101.4499,101.16
07/07/2022,101.61,8226532,101.94,101.9799,101.52
07/06/2022,101.84,6647665,102.78,102.80,101.84
07/05/2022,102.53,6813402,102.54,102.7043,102.3465
07/01/2022,102.34,7393110,102.21,102.7874,102.09
06/30/2022,101.68,7521306,101.60,101.955,101.575
06/29/2022,101.22,7326495,100.80,101.235,100.68
06/28/2022,100.64,6540036,100.53,100.66,100.395
06/27/2022,100.60,8319683,100.67,100.945,100.475
06/24/2022,101.05,7389583,101.11,101.47,100.995
06/23/2022,101.21,7774051,101.25,101.76,101.125
06/22/2022,100.79,9436995,100.67,100.9296,100.665
06/21/2022,99.94,9022476,100.02,100.26,99.79
06/17/2022,100.34,9892239,100.42,100.57,99.98
06/16/2022,100.35,9329899,99.24,100.36,99.1432
06/15/2022,100.11,10979030,99.69,100.16,99.18
06/14/2022,99.01,10943480,99.84,99.94,98.86
06/13/2022,99.60,9479214,100.10,100.35,99.13
06/10/2022,101.26,7829980,101.67,101.72,101.03
06/09/2022,102.05,5423587,102.07,102.22,101.97
06/08/2022,102.16,4150910,102.42,102.555,102.16
06/07/2022,102.58,5620183,102.42,102.76,102.40
06/06/2022,102.19,5144496,102.67,102.77,102.16
06/03/2022,102.82,6561091,102.67,102.905,102.64
06/02/2022,102.99,7456895,103.06,103.09,102.73
06/01/2022,102.86,8056802,103.39,103.525,102.75
05/31/2022,103.47,10491720,103.53,103.64,103.285
05/27/2022,104.13,5496283,104.09,104.305,104.0201
05/26/2022,103.96,5720073,104.07,104.19,103.80
05/25/2022,104.04,7718122,103.93,104.07,103.765
05/24/2022,103.61,10332290,103.14,103.74,103.13
05/23/2022,102.82,8007232,103.01,103.20,102.73
05/20/2022,103.16,6731407,102.95,103.21,102.8801
05/19/2022,102.85,10504270,103.20,103.22,102.75
05/18/2022,102.59,6093818,102.11,102.639,102.075
05/17/2022,102.18,6559038,102.27,102.43,102.14
05/16/2022,102.74,7239212,102.71,102.97,102.69
05/13/2022,102.51,6715579,102.75,102.78,102.48
05/12/2022,102.95,9015308,102.94,103.14,102.865
05/11/2022,102.76,16461960,102.07,102.785,101.96
05/10/2022,102.38,18464960,102.52,102.72,102.32
05/09/2022,102.07,8640927,101.54,102.10,101.475
05/06/2022,101.57,8314307,101.66,101.95,101.49
05/05/2022,102.00,17474430,102.48,102.52,101.585
05/04/2022,103.02,14656380,102.32,103.05,102.12
05/03/2022,102.36,12165260,102.71,102.79,102.29
05/02/2022,102.13,12729040,102.32,102.36,102.00
04/29/2022,102.87,9924179,102.92,103.27,102.82
04/28/2022,103.49,10372230,103.33,103.51,103.165
04/27/2022,103.53,11185370,103.91,104.01,103.53
04/26/2022,103.95,8535145,104.13,104.13,103.80
04/25/2022,103.63,8777519,103.47,103.93,103.47
04/22/2022,102.94,9159006,102.73,103.18,102.67
04/21/2022,103.04,11396050,103.44,103.47,102.79
04/20/2022,103.61,8460184,103.36,103.7356,103.30
04/19/2022,103.02,7847461,103.26,103.4264,102.974
04/18/2022,103.65,8632981,103.97,104.015,103.61
04/14/2022,103.97,8510083,104.73,104.74,103.93
04/13/2022,104.82,6801024,104.77,105.09,104.74
04/12/2022,104.61,8498697,104.80,104.92,104.58
04/11/2022,104.28,8381780,104.44,104.505,104.17
04/08/2022,104.73,6503173,104.82,105.01,104.615
04/07/2022,105.26,7922503,105.38,105.51,105.13
04/06/2022,105.49,13115970,105.21,105.805,105.115
04/05/2022,105.76,11028330,106.58,106.625,105.74
04/04/2022,106.84,9956504,106.84,106.87,106.56
04/01/2022,106.75,11581630,106.35,106.95,106.25
03/31/2022,107.10,13799160,107.17,107.38,107.06
03/30/2022,107.15,11544370,106.60,107.15,106.59
03/29/2022,106.86,11396570,106.61,106.89,106.455
03/28/2022,106.36,8540492,106.25,106.5252,106.16
03/25/2022,106.10,10540250,106.57,106.65,105.975
03/24/2022,106.95,7480541,106.72,107.035,106.65
03/23/2022,107.19,9060751,106.96,107.21,106.7105
03/22/2022,106.75,16120490,106.74,106.88,106.61
03/21/2022,107.04,8024821,107.58,107.649,106.9841
03/18/2022,108.10,7864062,107.93,108.14,107.9203
03/17/2022,107.86,8035416,107.846,108.06,107.73
03/16/2022,107.68,16805400,107.63,107.73,107.0032
03/15/2022,107.60,14001160,107.84,107.92,107.43
03/14/2022,107.36,10961640,107.79,107.816,107.36
03/11/2022,108.41,11997840,108.44,108.55,108.34
03/10/2022,108.43,16234910,108.66,108.68,108.25
03/09/2022,109.04,11192340,109.10,109.209,108.93
03/08/2022,109.27,9933667,109.25,109.3301,109.1201
03/07/2022,109.66,12740570,109.87,110.14,109.64
03/04/2022,110.30,8556616,110.40,110.55,110.225
03/03/2022,109.86,15802640,109.79,110.00,109.65
03/02/2022,109.49,9028866,110.30,110.38,109.46
03/01/2022,110.82,14355120,110.60,111.17,110.57
02/28/2022,110.36,16594640,110.03,110.43,110.02
02/25/2022,109.57,10089130,109.45,109.58,109.33
02/24/2022,109.46,12372110,109.67,109.7681,109.17
02/23/2022,109.26,11732150,109.52,109.55,109.23
02/22/2022,109.75,7604428,109.68,109.78,109.5616
02/18/2022,109.87,7111143,109.83,109.88,109.71
02/17/2022,109.64,10216990,109.58,109.805,109.5146
02/16/2022,109.41,8115969,109.44,109.4849,109.10
02/15/2022,109.28,5820180,109.36,109.51,109.24
02/14/2022,109.46,8843670,109.66,109.76,109.40
02/11/2022,110.10,13868360,109.74,110.155,109.3439
02/10/2022,109.38,10761160,109.97,110.06,109.38
02/09/2022,110.40,9194441,110.51,110.68,110.39
02/08/2022,110.33,7986961,110.44,110.48,110.32
02/07/2022,110.67,6723367,110.57,110.71,110.47
02/04/2022,110.57,6967250,110.75,110.75,110.4707
02/03/2022,111.27,10290430,111.26,111.37,111.13
02/02/2022,111.72,7967892,111.70,111.97,111.6744
02/01/2022,111.60,10356010,111.66,111.6764,111.38
01/31/2022,111.80,12837440,111.64,111.89,111.60
01/28/2022,111.81,10855690,111.46,111.86,111.44
01/27/2022,111.73,6146781,111.62,111.88,111.62
01/26/2022,111.36,10729370,112.06,112.13,111.36
01/25/2022,111.99,9540988,112.18,112.30,111.96
01/24/2022,112.10,12131420,112.381,112.42,112.10
01/21/2022,112.23,8679614,112.19,112.35,112.11
01/20/2022,111.79,7186396,111.84,111.90,111.75
01/19/2022,111.73,8320991,111.70,111.89,111.65
01/18/2022,111.49,7943803,111.81,111.86,111.47
01/14/2022,112.17,9113399,112.53,112.545,112.15
01/13/2022,112.80,8454265,112.60,112.80,112.51
01/12/2022,112.60,6713197,112.72,112.785,112.58
01/11/2022,112.60,6728618,112.33,112.63,112.265
01/10/2022,112.39,8074992,112.23,112.42,112.1427
01/07/2022,112.49,9018905,112.69,112.705,112.34
01/06/2022,112.82,8866493,112.75,112.84,112.66
01/05/2022,112.94,8530902,113.34,113.36,112.90
01/04/2022,113.29,7772171,113.22,113.30,113.075
01/03/2022,113.30,9399276,113.67,113.6753,113.30
12/31/2021,114.08,7989476,114.15,114.31,114.06
12/30/2021,114.12,5455434,113.99,114.13,113.83
12/29/2021,113.87,5933775,113.99,114.05,113.81
12/28/2021,114.21,5253786,114.43,114.45,114.17
12/27/2021,114.26,5436840,114.15,114.30,114.13
12/23/2021,114.20,5506661,114.29,114.31,114.07
12/22/2021,114.34,6171714,114.33,114.35,114.17
12/21/2021,114.24,12970210,114.07,114.32,113.97
12/20/2021,114.33,7382619,114.57,114.61,114.32
12/17/2021,114.50,7428096,114.55,114.68,114.47
12/16/2021,114.36,7566579,114.26,114.48,114.26
12/15/2021,114.32,7459084,114.23,114.445,114.11
12/14/2021,114.41,7503635,114.46,114.54,114.26
12/13/2021,114.63,8659260,114.51,114.705,114.46
12/10/2021,114.23,6501338,114.37,114.51,114.22
12/09/2021,114.20,8646766,114.28,114.386,114.12
12/08/2021,114.19,8050116,114.37,114.37,114.05
12/07/2021,114.49,6787061,114.52,114.71,114.45
12/06/2021,114.67,9416707,114.98,115.0391,114.6196
12/03/2021,115.07,7600888,114.50,115.24,114.46
12/02/2021,114.61,7759699,114.67,114.79,114.4001
12/01/2021,114.63,12772740,114.27,114.64,114.21
11/30/2021,114.77,13109000,114.87,115.1074,114.50
11/29/2021,114.58,8982838,114.15,114.60,114.13
11/26/2021,114.52,3258891,114.33,114.5769,114.20
11/24/2021,113.71,8472445,113.47,113.725,113.3905
11/23/2021,113.45,6275143,113.71,113.77,113.45
11/22/2021,113.90,6995331,114.14,114.23,113.82
11/19/2021,114.45,5688583,114.49,114.59,114.415
11/18/2021,114.23,4230789,114.05,114.28,114.03
11/17/2021,114.13,7173096,113.79,114.13,113.77
11/16/2021,113.86,7484034,113.92,114.11,113.84
11/15/2021,113.90,6405000,114.30,114.31,113.90
11/12/2021,114.32,4554672,114.50,114.585,114.26
11/11/2021,114.34,3937147,114.51,114.57,114.30
11/10/2021,114.55,11620260,115.11,115.14,114.395
11/09/2021,115.33,8960485,115.38,115.50,115.29
11/08/2021,115.01,4922756,115.14,115.15,114.95
11/05/2021,115.22,7283109,114.99,115.3199,114.9001
11/04/2021,114.77,6618091,114.51,114.84,114.48
11/03/2021,114.39,6421690,114.65,114.69,114.2501
11/02/2021,114.62,5317021,114.43,114.69,114.43
11/01/2021,114.39,6198199,114.16,114.42,114.14
10/29/2021,114.64,10047910,114.35,114.78,114.35
10/28/2021,114.67,5916055,114.71,114.825,114.57
10/27/2021,114.76,8048651,114.66,114.915,114.425
10/26/2021,114.38,5429821,114.25,114.38,114.11
10/25/2021,114.17,8569649,114.06,114.27,114.06
10/22/2021,114.06,3528834,113.97,114.1399,113.895
10/21/2021,113.84,5228294,114.01,114.04,113.84
10/20/2021,114.08,6183697,114.17,114.29,114.06
10/19/2021,114.16,5041044,114.37,114.37,114.16
10/18/2021,114.49,5575055,114.33,114.56,114.25
10/15/2021,114.57,4644812,114.61,114.63,114.51
10/14/2021,114.85,4094516,114.70,114.85,114.63
10/13/2021,114.63,5522671,114.43,114.64,114.415
10/12/2021,114.37,3688376,114.17,114.38,114.11
10/11/2021,113.95,2178356,114.01,114.065,113.94
10/08/2021,114.13,4581904,114.31,114.35,114.07
10/07/2021,114.38,4456194,114.46,114.50,114.34
10/06/2021,114.70,4893390,114.68,114.73,114.59
10/05/2021,114.65,7422000,114.82,114.867,114.61
10/04/2021,114.92,4180607,114.92,115.03,114.795
10/01/2021,115.00,7064531,114.82,115.06,114.79
09/30/2021,114.83,5348804,114.77,114.86,114.69
09/29/2021,114.85,6161321,114.97,115.06,114.715
09/28/2021,114.77,7017089,114.90,114.9999,114.695
09/27/2021,115.25,5630622,115.21,115.375,115.185
09/24/2021,115.41,4461937,115.50,115.5055,115.319
09/23/2021,115.61,8265009,115.93,115.94,115.57
09/22/2021,116.18,7139913,116.11,116.25,116.005
09/21/2021,116.14,5225248,116.13,116.17,116.045
09/20/2021,116.09,5464713,116.02,116.17,115.975
09/17/2021,115.87,5742502,115.80,115.875,115.7428
09/16/2021,115.97,4265519,115.95,116.11,115.905
09/15/2021,116.17,3448467,116.29,116.2929,116.09
09/14/2021,116.28,4183570,116.07,116.38,116.07
09/13/2021,116.02,3954120,116.00,116.075,115.96
09/10/2021,115.87,3957348,115.99,116.01,115.7801
09/09/2021,116.10,3332649,115.84,116.147,115.755
09/08/2021,115.73,3417489,115.70,115.82,115.62
09/07/2021,115.54,3579852,115.64,115.6457,115.4737
09/03/2021,115.85,5274341,115.84,115.89,115.7707
09/02/2021,116.05,5427270,116.02,116.06,115.92
09/01/2021,115.93,4153988,116.02,116.02,115.81
08/31/2021,116.06,6763941,116.18,116.285,116.02
08/30/2021,116.23,3706042,116.015,116.23,116.00
08/27/2021,116.10,5545551,115.81,116.10,115.7146
08/26/2021,115.78,4879211,115.76,115.79,115.6444
08/25/2021,115.77,5452000,115.99,116.011,115.681
08/24/2021,115.99,5875388,116.08,116.14,115.96
08/23/2021,116.16,6585417,116.09,116.18,116.04
08/20/2021,116.16,2897840,116.18,116.21,116.08
08/19/2021,116.15,4581313,116.12,116.155,116.02
08/18/2021,115.95,3981911,115.94,116.03,115.80
08/17/2021,115.94,5469248,115.98,116.09,115.93
08/16/2021,116.03,3693626,116.14,116.27,116.03
08/13/2021,115.97,4599811,115.65,115.97,115.6401
08/12/2021,115.55,5017250,115.49,115.5799,115.40
08/11/2021,115.54,6674630,115.46,115.70,115.34
08/10/2021,115.43,7332093,115.65,115.65,115.43
08/09/2021,115.58,5298656,115.89,115.96,115.58
08/06/2021,115.79,3811953,115.93,116.02,115.78
08/05/2021,116.31,3283363,116.46,116.48,116.28
08/04/2021,116.57,4654252,116.77,116.83,116.30
08/03/2021,116.58,3715333,116.56,116.69,116.5306
08/02/2021,116.54,5753765,116.36,116.68,116.305
07/30/2021,116.46,5552109,116.36,116.485,116.3532
07/29/2021,116.30,6629507,116.29,116.36,116.225
07/28/2021,116.49,5463630,116.24,116.49,116.14
07/27/2021,116.38,5423774,116.35,116.40,116.2727
07/26/2021,116.11,7127420,116.30,116.33,116.085
07/23/2021,116.21,4441022,116.03,116.22,116.03
07/22/2021,116.29,8176256,116.03,116.35,116.03
07/21/2021,116.02,9686429,116.075,116.15,115.92
07/20/2021,116.40,8474754,116.78,116.82,116.32
07/19/2021,116.51,6688067,116.39,116.6085,116.35
07/16/2021,115.90,3869611,115.77,115.96,115.76
07/15/2021,116.00,4480890,115.94,116.02,115.7222
07/14/2021,115.75,4977399,115.59,115.76,115.569
07/13/2021,115.36,5145171,115.65,115.76,115.3022
07/12/2021,115.61,4266616,115.80,115.805,115.60
07/09/2021,115.68,4750779,115.735,115.76,115.68
07/08/2021,116.06,6538371,116.04,116.18,115.96
07/07/2021,115.93,7786358,115.83,116.015,115.75
07/06/2021,115.73,7372886,115.51,115.83,115.51
07/02/2021,115.36,4312838,115.23,115.37,115.17
07/01/2021,115.11,4744859,115.15,115.19,115.01
06/30/2021,115.33,6653138,115.36,115.45,115.30
06/29/2021,115.25,5097132,115.06,115.25,115.045
06/28/2021,115.19,5739041,115.04,115.23,115.04
06/25/2021,114.86,6496582,115.11,115.13,114.7516
06/24/2021,115.09,8357942,115.10,115.17,115.045
06/23/2021,115.05,5070470,115.06,115.138,114.99
06/22/2021,115.11,6485071,114.83,115.14,114.83
06/21/2021,114.99,6875480,115.06,115.12,114.921
06/18/2021,115.29,5690395,115.05,115.39,114.91
06/17/2021,114.98,7641819,114.792,115.25,114.785
06/16/2021,114.62,8654214,115.07,115.1285,114.51
06/15/2021,114.99,8230360,114.90,115.02,114.87
06/14/2021,114.94,3270788,115.18,115.18,114.935
06/11/2021,115.23,3781860,115.31,115.32,115.16
06/10/2021,115.28,4021902,115.30,115.31,114.8605
06/09/2021,115.04,3643098,115.43,115.43,114.97
06/08/2021,114.81,4395332,114.84,114.87,114.78
06/07/2021,114.60,3728371,113.97,114.64,113.97
06/04/2021,114.68,4535897,114.39,114.68,114.22
06/03/2021,114.21,3464339,114.31,114.46,114.21
06/02/2021,114.48,6103871,114.45,114.51,114.30
06/01/2021,114.33,6209773,114.36,114.40,114.164
05/28/2021,114.55,6768941,114.55,114.68,114.50
05/27/2021,114.55,5072323,114.61,114.62,114.45
05/26/2021,114.69,3969393,114.13,114.80,114.13
05/25/2021,114.73,6351673,114.58,114.75,114.0285
05/24/2021,114.45,3867733,114.50,114.51,114.38
05/21/2021,114.34,3873173,114.36,114.40,114.23
05/20/2021,114.29,6243292,114.08,114.30,114.08
05/19/2021,113.90,6892441,114.62,114.62,113.79
