Date,SHY,IEI,TLH,GOVT
2017-11-03,84.18,123.13,136.71,25.205
2017-11-06,84.23,123.2,136.96,25.21
2017-11-07,84.19,123.16,137.11,25.23
2017-11-08,84.18,123.07,136.87,25.22
2017-11-09,84.17,123.08,136.65,25.21
2017-11-10,84.14,122.83,135.64,25.115
2017-11-13,84.13,122.73,135.71,25.11
2017-11-14,84.15,122.81,136.07,25.14
2017-11-15,84.12,122.97,136.8324,25.22
2017-11-16,84.13,122.82,136.21,25.14
2017-11-17,84.08,122.88,136.57,25.18
2017-11-20,84.05,122.71,136.4,25.16
2017-11-21,84.03,122.61,136.46,25.16
2017-11-22,84.1,122.93,136.8899,25.23
2017-11-24,84.1,122.85,136.6969,25.19
2017-11-27,84.1,122.92,136.73,25.22
2017-11-28,84.11,122.9,136.78,25.2
2017-11-29,84.085,122.72,136.12,25.15
2017-11-30,84.04,122.5,135.68,25.09
2017-12-01,83.98,122.52,136.42,25.15
2017-12-04,83.93,122.43,136.3,25.125
2017-12-05,83.92,122.44,136.67,25.16
2017-12-06,83.96,122.58,136.98,25.18
2017-12-07,83.97,122.47,136.49,25.15
2017-12-08,83.97,122.48,136.34,25.145
2017-12-11,83.93,122.39,136.26,25.13
2017-12-12,83.93,122.34,136.069,25.1
2017-12-13,84.02,122.64,136.75,25.19
2017-12-14,83.99,122.54,136.87,25.19
2017-12-15,83.95,122.46,137.0,25.19
2017-12-18,83.95,122.41,136.42,25.145
2017-12-19,83.91,122.12,135.42,25.06
2017-12-20,83.92,122.02,134.74,24.985
2017-12-21,83.82,121.82,134.795,24.98
2017-12-22,83.79,121.84,134.93,24.96
2017-12-26,83.78,121.85,135.1,25.0
2017-12-27,83.82,122.13,136.04,25.08
2017-12-28,83.83,122.06,135.87,25.08
2017-12-29,83.85,122.16,136.01,25.08
2018-01-02,83.82,121.99,135.39,25.01
2018-01-03,83.82,122.02,135.64,25.03
2018-01-04,83.78,121.9,135.62,25.02
2018-01-05,83.78,121.83,135.38,25.01
2018-01-08,83.78,121.82,135.28,25.0
2018-01-09,83.75,121.57,134.23,24.91
2018-01-10,83.78,121.58,134.13,24.9
2018-01-11,83.75,121.62,134.35,24.92
2018-01-12,83.74,121.55,134.38,24.92
2018-01-16,83.73,121.54,134.61,24.96
2018-01-17,83.7,121.35,134.33,24.91
2018-01-18,83.68,121.22,133.6,24.865
2018-01-19,83.71,121.06,133.14,24.825
2018-01-22,83.67,121.01,133.15,24.815
2018-01-23,83.72,121.24,133.63,24.865
2018-01-24,83.7,121.13,133.2,24.82
2018-01-25,83.68,121.24,133.71,24.88
2018-01-26,83.63,120.98,133.27,24.82
2018-01-29,83.6,120.84,132.77,24.79
2018-01-30,83.61,120.76,132.3,24.74
2018-01-31,83.61,120.67,132.47,24.75
2018-02-01,83.49,120.52,131.23,24.62
2018-02-02,83.5,120.14,130.58,24.57
2018-02-05,83.65,120.73,131.7,24.53
2018-02-06,83.59,120.38,131.0,24.63
2018-02-07,83.53,120.22,130.2501,24.56
2018-02-08,83.54,120.38,130.25,24.59
2018-02-09,83.61,120.4,129.85,24.56
2018-02-12,83.57,120.29,130.15,24.565
2018-02-13,83.57,120.4,130.39,24.59
2018-02-14,83.45,119.89,129.42,24.48
2018-02-15,83.42,119.91,129.64,24.49
2018-02-16,83.44,120.06,130.04,24.53
2018-02-20,83.43,119.98,129.77,24.5
2018-02-21,83.44,119.8,128.96,24.44
2018-02-22,83.45,119.95,129.26,24.47
2018-02-23,83.47,120.14,129.96,24.51
2018-02-26,83.48,120.22,130.04,24.54
2018-02-27,83.42,119.97,129.71,24.49
2018-02-28,83.44,120.06,130.19,24.54
2018-03-01,83.47,120.26,130.63,24.58
2018-03-02,83.43,120.02,129.93,24.52
2018-03-05,83.425,119.98,129.72,24.5
2018-03-06,83.41,119.94,129.8,24.5
2018-03-07,83.41,119.94,129.76,24.495
2018-03-08,83.43,120.08,130.23,24.53
2018-03-09,83.39,119.96,129.76,24.49
2018-03-12,83.43,120.08,130.2,24.53
2018-03-13,83.45,120.15,130.59,24.555
2018-03-14,83.44,120.25,131.09,24.605
2018-03-15,83.45,120.23,131.07,24.6
2018-03-16,83.41,120.13,130.76,24.575
2018-03-19,83.41,120.08,130.59,24.56
2018-03-20,83.38,119.9,130.2,24.51
2018-03-21,83.44,120.0,130.29,24.54
2018-03-22,83.48,120.24,131.09,24.61
2018-03-23,83.5,120.37,131.1,24.625
2018-03-26,83.46,120.18,130.76,24.585
2018-03-27,83.52,120.54,131.73,24.675
2018-03-28,83.53,120.49,131.82,24.655
2018-03-29,83.56,120.62,132.28,24.69
2018-04-02,83.49,120.53,132.19,24.7
2018-04-03,83.45,120.31,131.56,24.64
2018-04-04,83.4,120.26,131.46,24.62
2018-04-05,83.42,120.12,130.89,24.58
2018-04-06,83.49,120.43,131.75,24.67
2018-04-09,83.48,120.42,131.7414,24.67
2018-04-10,83.44,120.26,131.63,24.64
2018-04-11,83.44,120.29,131.81,24.66
2018-04-12,83.39,120.05,131.2,24.6
2018-04-13,83.37,120.04,131.32,24.6
2018-04-16,83.36,120.01,131.29,24.6
2018-04-17,83.36,120.03,131.5,24.615
2018-04-18,83.29,119.75,130.7699,24.54
2018-04-19,83.29,119.63,130.15,24.49
2018-04-20,83.26,119.4,129.52,24.43
2018-04-23,83.25,119.32,129.47,24.42
2018-04-24,83.27,119.28,129.17,24.4
2018-04-25,83.26,119.22,128.68,24.37
2018-04-26,83.275,119.36,129.23,24.41
2018-04-27,83.3,119.46,129.6801,24.44
2018-04-30,83.27,119.52,129.95,24.46
2018-05-01,83.13,119.18,129.36,24.39
2018-05-02,83.16,119.26,129.36,24.39
2018-05-03,83.22,119.44,129.76,24.45
2018-05-04,83.19,119.44,129.8,24.44
2018-05-07,83.19,119.4,129.71,24.445
2018-05-08,83.195,119.31,129.52,24.43
2018-05-09,83.16,119.17,129.0083,24.36
2018-05-10,83.16,119.25,129.49,24.43
2018-05-11,83.16,119.23,129.49,24.41
2018-05-14,83.16,119.16,129.125,24.38
2018-05-15,83.11,118.8,128.12,24.29
2018-05-16,83.11,118.68,127.78,24.27
2018-05-17,83.13,118.73,127.56,24.265
2018-05-18,83.17,118.96,128.21,24.32
2018-05-21,83.17,118.99,128.31,24.335
2018-05-22,83.17,118.98,128.24,24.32
2018-05-23,83.24,119.28,128.95,24.39
2018-05-24,83.29,119.45,129.46,24.43
2018-05-25,83.36,119.78,130.1,24.53
2018-05-29,83.6,120.57,131.99,24.7
2018-05-30,83.5,120.22,131.34,24.63
2018-05-31,83.46,120.21,131.27,24.61
2018-06-01,83.27,119.68,130.45,24.51
2018-06-04,83.2,119.4,129.8,24.44
2018-06-05,83.25,119.62,130.16,24.48
2018-06-06,83.22,119.36,129.46,24.42
2018-06-07,83.3,119.64,130.19,24.49
2018-06-08,83.28,119.54,129.88,24.47
2018-06-11,83.25,119.46,129.75,24.45
2018-06-12,83.21,119.4,129.67,24.44
2018-06-13,83.17,119.28,129.59,24.42
2018-06-14,83.2,119.44,130.2252,24.495
2018-06-15,83.24,119.48,130.32,24.49
2018-06-18,83.26,119.53,130.35,24.49
2018-06-19,83.29,119.7,130.82,24.54
2018-06-20,83.25,119.52,130.16,24.48
2018-06-21,83.3,119.68,130.64,24.53
2018-06-22,83.31,119.72,130.67,24.54
2018-06-25,83.34,119.83,130.89,24.55
2018-06-26,83.34,119.87,130.93,24.56
2018-06-27,83.39,120.13,131.63,24.66
2018-06-28,83.39,120.03,131.5282,24.62
2018-06-29,83.37,120.0,131.37,24.625
2018-07-02,83.23,119.7,130.95,24.55
2018-07-03,83.26,119.87,131.47,24.59
2018-07-05,83.25,119.84,131.56,24.62
2018-07-06,83.27,119.94,131.81,24.63
2018-07-09,83.22,119.78,131.28,24.58
2018-07-10,83.21,119.69,131.23,24.57
2018-07-11,83.24,119.83,131.4747,24.6
2018-07-12,83.23,119.8,131.47,24.6
2018-07-13,83.25,119.95,131.74,24.63
2018-07-16,83.23,119.8,131.37,24.6
2018-07-17,83.215,119.76,131.25,24.58
2018-07-18,83.21,119.72,131.05,24.57
2018-07-19,83.25,119.95,131.55,24.62
2018-07-20,83.25,119.79,130.77,24.57
2018-07-23,83.2,119.5,129.81,24.48
2018-07-24,83.21,119.51,129.99,24.49
2018-07-25,83.18,119.45,129.75,24.46
2018-07-26,83.18,119.33,129.61,24.44
2018-07-27,83.19,119.45,129.83,24.46
2018-07-30,83.19,119.41,129.57,24.44
2018-07-31,83.19,119.47,129.96,24.47
2018-08-01,83.06,119.11,129.12,24.38
2018-08-02,83.11,119.26,129.3,24.4
2018-08-03,83.12,119.47,129.71,24.44
2018-08-06,83.14,119.51,129.81,24.45
2018-08-07,83.11,119.33,129.44,24.42
2018-08-08,83.12,119.4,129.5,24.44
2018-08-09,83.17,119.57,130.1,24.48
2018-08-10,83.25,119.88,130.82,24.57
2018-08-13,83.23,119.9,130.765,24.55
2018-08-14,83.23,119.8,130.565,24.53
2018-08-15,83.27,119.99,131.05,24.57
2018-08-16,83.25,119.95,130.97,24.57
2018-08-17,83.28,119.95,131.02,24.6
2018-08-20,83.33,120.2,131.64,24.63
2018-08-21,83.31,120.09,131.3935,24.61
2018-08-22,83.33,120.21,131.75,24.64
2018-08-23,83.32,120.17,131.8,24.65
2018-08-24,83.33,120.15,131.89,24.65
2018-08-27,83.3,120.03,131.45,24.62
2018-08-28,83.27,119.86,130.99,24.57
2018-08-29,83.26,119.8,131.0184,24.58
2018-08-30,83.32,119.98,131.26,24.62
2018-08-31,83.34,120.07,131.24,24.61
2018-09-04,83.19,119.75,130.48,24.53
2018-09-05,83.19,119.74,130.36,24.52
2018-09-06,83.22,119.89,130.71,24.55
2018-09-07,83.13,119.52,129.93,24.47
2018-09-10,83.14,119.54,130.04,24.48
2018-09-11,83.09,119.29,129.48,24.42
2018-09-12,83.09,119.35,129.65,24.43
2018-09-13,83.1,119.33,129.69,24.42
2018-09-14,83.07,119.17,129.35,24.39
2018-09-17,83.05,119.22,129.41,24.4
2018-09-18,83.04,118.98,128.52,24.34
2018-09-19,83.02,118.89,128.18,24.3
2018-09-20,83.05,118.92,128.37,24.32
2018-09-21,83.03,118.94,128.44,24.33
2018-09-24,83.03,118.9,128.2436,24.31
2018-09-25,83.04,118.84,128.09,24.3
2018-09-26,83.05,119.04,128.6152,24.35
2018-09-27,83.05,119.03,128.7,24.35
2018-09-28,83.09,119.07,128.57,24.34
2018-10-01,82.93,118.75,127.78,24.25
2018-10-02,82.96,118.9,128.35,24.31
2018-10-03,82.92,118.49,126.9,24.17
2018-10-04,82.9,118.37,126.47,24.14
2018-10-05,82.89,118.26,125.8834,24.09
2018-10-08,82.87,118.31,125.8315,24.07
2018-10-09,82.9,118.37,126.1991,24.12
2018-10-10,82.92,118.47,126.31,24.12
2018-10-11,82.95,118.67,127.1099,24.19
2018-10-12,82.95,118.6,126.86,24.17
2018-10-15,82.98,118.63,126.86,24.19
2018-10-16,82.95,118.63,126.97,24.19
2018-10-17,82.945,118.43,126.5,24.15
2018-10-18,83.0,118.59,126.65,24.17
2018-10-19,82.95,118.51,126.5,24.15
2018-10-22,82.93,118.5,126.45,24.15
2018-10-23,82.98,118.7,126.77,24.18
2018-10-24,83.11,119.11,127.62,24.265
2018-10-25,83.08,118.91,127.2,24.21
2018-10-26,83.13,119.28,127.83,24.3
2018-10-29,83.16,119.27,127.76,24.29
2018-10-30,83.12,119.1,127.37,24.25
2018-10-31,83.08,118.94,126.93,24.2
2018-11-01,82.98,118.83,126.79,24.18
2018-11-02,82.88,118.47,125.82,24.08
2018-11-05,82.91,118.51,126.07,24.09
2018-11-06,82.89,118.41,125.86,24.075
2018-11-07,82.86,118.35,125.87,24.08
2018-11-08,82.85,118.21,125.72,24.07
2018-11-09,82.89,118.5,126.38,24.12
2018-11-12,82.95,118.74,126.95,24.19
2018-11-13,82.96,118.8,126.98,24.2
2018-11-14,83.02,119.01,127.21,24.23
2018-11-15,83.06,119.1,127.24,24.24
2018-11-16,83.12,119.34,127.77,24.29
2018-11-19,83.19,119.47,127.99,24.32
2018-11-20,83.17,119.42,128.05,24.32
2018-11-21,83.17,119.37,128.02,24.32
2018-11-23,83.15,119.43,128.125,24.31
2018-11-26,83.16,119.36,127.99,24.31
2018-11-27,83.17,119.4,128.12,24.32
2018-11-28,83.2,119.46,127.96,24.3
2018-11-29,83.22,119.61,128.38,24.35
2018-11-30,83.25,119.7,128.76,24.37
2018-12-03,83.04,119.56,128.94,24.35
2018-12-04,83.1,119.77,130.13,24.46
2018-12-06,83.18,119.98,130.59,24.51
2018-12-07,83.27,120.29,130.9,24.54
2018-12-10,83.27,120.31,131.1374,24.57
2018-12-11,83.19,120.12,130.9,24.54
2018-12-12,83.18,119.95,130.39,24.5
2018-12-13,83.26,120.03,130.27,24.51
2018-12-14,83.305,120.18,130.53,24.54
2018-12-17,83.39,120.41,131.04,24.59
2018-12-18,83.32,120.38,131.2,24.61
2018-12-19,83.34,120.51,132.25,24.69
2018-12-20,83.33,120.46,131.88,24.66
2018-12-21,83.39,120.55,131.95,24.67
2018-12-24,83.46,120.81,132.43,24.71
2018-12-26,83.38,120.48,131.6683,24.64
2018-12-27,83.47,120.77,131.95,24.66
2018-12-28,83.59,121.2,132.9329,24.755
2018-12-31,83.62,121.4,133.51,24.65
2019-01-02,83.63,121.57,133.87,24.85
2019-01-03,83.8,122.26,135.11,24.99
2019-01-04,83.62,121.58,133.68,24.86
2019-01-07,83.56,121.34,133.23,24.81
2019-01-08,83.51,121.12,132.8631,24.76
2019-01-09,83.55,121.22,132.87,24.76
2019-01-10,83.56,121.2,132.51,24.73
2019-01-11,83.61,121.42,133.07,24.79
2019-01-14,83.61,121.4,132.87,24.76
2019-01-15,83.64,121.35,132.68,24.76
2019-01-16,83.62,121.31,132.7,24.75
2019-01-17,83.61,121.17,132.54,24.74
2019-01-18,83.54,120.92,132.02,24.69
2019-01-22,83.61,121.17,132.61,24.735
2019-01-23,83.59,121.12,132.54,24.74
2019-01-24,83.66,121.35,133.05,24.795
2019-01-25,83.6,121.17,132.63,24.76
2019-01-28,83.61,121.19,132.5489,24.76
2019-01-29,83.65,121.44,133.05,24.8
2019-01-30,83.76,121.69,133.24,24.83
2019-01-31,83.83,122.03,134.1,24.9
2019-02-01,83.58,121.37,133.05,24.79
2019-02-04,83.58,121.24,132.58,24.75
2019-02-05,83.58,121.36,132.94,24.785
2019-02-06,83.62,121.44,133.02,24.79
2019-02-07,83.68,121.66,133.61,24.85
2019-02-08,83.71,121.75,133.96,24.88
2019-02-11,83.68,121.64,133.6,24.855
2019-02-12,83.67,121.53,133.36,24.82
2019-02-13,83.61,121.35,133.0,24.795
2019-02-14,83.72,121.68,133.72,24.855
2019-02-15,83.68,121.6,133.74,24.86
2019-02-19,83.74,121.75,134.03,24.89
2019-02-20,83.725,121.74,133.87,24.88
2019-02-21,83.7,121.55,133.24,24.82
2019-02-22,83.76,121.76,133.63,24.865
2019-02-25,83.75,121.68,133.54,24.85
2019-02-26,83.79,121.88,134.04,24.885
2019-02-27,83.77,121.68,133.16,24.825
2019-02-28,83.75,121.53,132.75,24.79
2019-03-01,83.54,121.05,131.85,24.68
2019-03-04,83.56,121.26,132.5228,24.735
2019-03-05,83.57,121.28,132.66,24.745
2019-03-06,83.63,121.5,133.0749,24.785
2019-03-07,83.7,121.79,133.75,24.85
2019-03-08,83.73,121.88,134.05,24.89
2019-03-11,83.71,121.8,133.85,24.84
2019-03-12,83.74,121.98,134.43,24.915
2019-03-13,83.75,121.98,134.3,24.905
2019-03-14,83.77,121.91,133.78,24.87
2019-03-15,83.8,122.11,134.38,24.92
2019-03-18,83.78,122.02,134.22,24.91
2019-03-19,83.77,121.96,133.98,24.9
2019-03-20,83.89,122.5,135.12,25.01
2019-03-21,83.89,122.44,135.17,25.005
2019-03-22,84.03,122.99,136.64,25.15
2019-03-25,84.12,123.25,136.93,25.19
2019-03-26,84.11,123.2,136.85,25.19
2019-03-27,84.18,123.41,137.61,25.25
2019-03-28,84.17,123.36,137.88,25.25
2019-03-29,84.12,123.2,137.64,25.24
2019-04-01,83.87,122.5,135.95,25.05
2019-04-02,83.91,122.66,136.21,25.07
2019-04-03,83.87,122.49,135.39,25.03
2019-04-04,83.89,122.55,135.7,25.05
2019-04-05,83.88,122.58,135.86,25.055
2019-04-08,83.86,122.47,135.57,25.04
2019-04-09,83.87,122.58,135.88,25.07
2019-04-10,83.94,122.75,136.21,25.1
2019-04-11,83.89,122.58,135.75,25.05
2019-04-12,83.84,122.25,134.99,24.975
2019-04-15,83.85,122.33,135.18,25.0
2019-04-16,83.84,122.12,134.58,24.93
2019-04-17,83.87,122.18,134.48,24.955
2019-04-18,83.89,122.33,134.94,25.0
2019-04-22,83.9,122.27,134.55,24.97
2019-04-23,83.94,122.43,134.75,25.0
2019-04-24,83.99,122.71,135.53,25.07
2019-04-25,83.99,122.61,135.37,25.055
2019-04-26,84.08,122.86,135.77,25.1
2019-04-29,84.05,122.73,135.3,25.06
2019-04-30,84.11,122.91,135.73,25.09
2019-05-01,83.88,122.55,135.67,25.06
2019-05-02,83.84,122.34,135.1,25.015
2019-05-03,83.87,122.43,135.39,25.035
2019-05-06,83.92,122.64,135.78,25.075
2019-05-07,83.96,122.85,136.43,25.14
2019-05-08,83.95,122.72,136.09,25.11
2019-05-09,84.0,122.93,136.58,25.15
2019-05-10,84.02,122.88,136.37,25.135
2019-05-13,84.12,123.32,137.29,25.23
2019-05-14,84.12,123.26,137.04,25.21
2019-05-15,84.18,123.52,137.63,25.27
2019-05-16,84.13,123.39,137.31,25.235
2019-05-17,84.15,123.42,137.47,25.25
2019-05-20,84.11,123.25,137.17,25.21
2019-05-21,84.07,123.11,136.97,25.195
2019-05-22,84.11,123.38,137.55,25.25
2019-05-23,84.26,123.84,138.69,25.365
2019-05-24,84.23,123.8,138.76,25.37
2019-05-28,84.3,124.08,139.55,25.44
2019-05-29,84.31,124.03,139.73,25.45
2019-05-30,84.38,124.3,140.54,25.52
2019-05-31,84.56,124.9,141.72,25.65
2019-06-03,84.55,125.11,142.21,25.705
2019-06-04,84.49,124.87,141.315,25.62
2019-06-05,84.53,124.98,141.06,25.59
2019-06-06,84.48,124.86,141.165,25.6
2019-06-07,84.57,125.13,142.0831,25.67
2019-06-10,84.49,124.76,141.05,25.595
2019-06-11,84.46,124.75,141.16,25.58
2019-06-12,84.53,124.99,141.37,25.62
2019-06-13,84.62,125.22,141.8,25.66
2019-06-14,84.59,125.2,142.0,25.69
2019-06-17,84.55,125.17,142.08,25.68
2019-06-18,84.56,125.25,142.52,25.71
2019-06-19,84.74,125.62,142.8199,25.775
2019-06-20,84.78,125.73,143.19,25.8
2019-06-21,84.74,125.49,142.31,25.72
2019-06-24,84.79,125.74,142.95,25.78
2019-06-25,84.81,125.88,143.4115,25.81
2019-06-26,84.71,125.49,142.59,25.74
2019-06-27,84.78,125.73,143.19,25.8
2019-06-28,84.78,125.76,143.12,25.815
2019-07-01,84.57,125.44,142.64,25.74
2019-07-02,84.62,125.66,143.4,25.8
2019-07-03,84.64,125.73,143.9,25.85
2019-07-05,84.47,125.21,142.61,25.715
2019-07-08,84.43,125.08,142.62,25.7
2019-07-09,84.4,124.97,142.52,25.68
2019-07-10,84.55,125.25,142.2409,25.69
2019-07-11,84.51,124.95,141.05,25.6
2019-07-12,84.52,125.03,141.22,25.61
2019-07-15,84.54,125.17,141.8069,25.66
2019-07-16,84.51,124.98,141.38,25.62
2019-07-17,84.59,125.33,142.4114,25.71
2019-07-18,84.69,125.62,142.65,25.75
2019-07-19,84.6,125.39,142.4152,25.71
2019-07-22,84.61,125.44,142.51,25.74
2019-07-23,84.59,125.32,142.0784,25.695
2019-07-24,84.61,125.39,142.5,25.72
2019-07-25,84.56,125.22,142.04,25.68
2019-07-26,84.57,125.22,142.18,25.69
2019-07-29,84.57,125.27,142.32,25.71
2019-07-30,84.58,125.3,142.5,25.71
2019-07-31,84.57,125.35,143.27,25.77
2019-08-01,84.66,126.05,145.01,25.92
2019-08-02,84.68,126.15,145.74,25.98
2019-08-05,84.85,126.83,147.55,26.15
2019-08-06,84.89,126.93,148.24,26.21
2019-08-07,84.9,126.92,148.22,26.22
2019-08-08,84.87,126.89,148.34,26.22
2019-08-09,84.82,126.72,148.03,26.19
2019-08-12,84.91,127.14,149.8345,26.355
2019-08-13,84.81,126.77,149.4,26.29
2019-08-14,84.915,127.16,151.21,26.465
2019-08-15,85.1,127.68,152.39,26.58
2019-08-16,85.09,127.63,151.69,26.535
2019-08-19,85.0,127.25,150.58,26.41
2019-08-20,85.06,127.56,151.57,26.515
2019-08-21,84.98,127.32,151.01,26.44
2019-08-22,84.94,127.17,150.41,26.39
2019-08-23,85.08,127.68,151.87,26.54
2019-08-26,85.04,127.59,151.56,26.5
2019-08-27,85.07,127.83,152.93,26.62
2019-08-28,85.09,127.86,152.94,26.63
2019-08-29,85.05,127.73,152.62,26.59
2019-08-30,85.08,127.75,152.5,26.59
2019-09-03,85.0,127.81,152.41,26.59
2019-09-04,85.07,128.02,152.74,26.63
2019-09-05,84.88,127.34,150.82,26.455
2019-09-06,84.89,127.39,151.43,26.495
2019-09-09,84.8,127.0,149.73,26.34
2019-09-10,84.66,126.45,147.93,26.185
2019-09-11,84.66,126.37,147.76,26.16
2019-09-12,84.64,126.18,147.21,26.11
2019-09-13,84.5,125.52,144.99,25.93
2019-09-16,84.57,125.84,146.14,26.01
2019-09-17,84.61,126.02,146.76,26.08
2019-09-18,84.56,125.96,147.12,26.1
2019-09-19,84.57,126.06,147.35,26.11
2019-09-20,84.66,126.41,148.6,26.22
2019-09-23,84.71,126.55,148.65,26.24
2019-09-24,84.8,126.94,150.05,26.35
2019-09-25,84.69,126.44,148.42,26.21
2019-09-26,84.73,126.57,149.02,26.26
2019-09-27,84.78,126.72,149.3,26.29
2019-09-30,84.82,126.8,149.48,26.325
2019-10-01,84.78,126.9,149.67,26.35
2019-10-02,84.87,127.23,150.05,26.4
2019-10-03,85.05,127.7,151.15,26.49
2019-10-04,85.04,127.8,151.728,26.56
2019-10-07,84.95,127.51,151.0283,26.48
2019-10-08,85.0,127.67,151.39,26.52
2019-10-09,84.95,127.52,150.71,26.46
2019-10-10,84.85,127.04,149.14,26.325
2019-10-11,84.77,126.57,147.68,26.21
2019-10-14,84.78,126.65,148.29,26.23
2019-10-15,84.76,126.38,147.08,26.155
2019-10-16,84.8,126.56,147.42,26.175
2019-10-17,84.8,126.52,147.24,26.16
2019-10-18,84.83,126.63,147.34,26.185
2019-10-21,84.79,126.35,146.5,26.1
2019-10-22,84.82,126.5,147.09,26.15
2019-10-23,84.81,126.45,147.21,26.15
2019-10-24,84.81,126.48,147.02,26.155
2019-10-25,84.76,126.29,146.58,26.1
2019-10-28,84.73,126.11,145.64,26.03
2019-10-29,84.75,126.13,145.77,26.03
2019-10-30,84.8,126.44,147.09,26.14
2019-10-31,84.95,126.97,148.49,26.285
2019-11-01,84.76,126.61,147.83,26.205
2019-11-04,84.7,126.31,146.52,26.095
2019-11-05,84.64,125.93,145.33,25.99
2019-11-06,84.69,126.14,145.98,26.055
2019-11-07,84.59,125.57,144.08,25.9
2019-11-08,84.6,125.52,143.65,25.86
2019-11-11,84.62,125.57,143.87,25.88
2019-11-12,84.63,125.65,144.2,25.905
2019-11-13,84.67,125.87,144.74,25.96
2019-11-14,84.75,126.24,145.74,26.05
2019-11-15,84.72,126.11,145.58,26.05
2019-11-18,84.76,126.25,145.95,26.075
2019-11-19,84.75,126.29,146.58,26.12
2019-11-20,84.79,126.55,147.55,26.21
2019-11-21,84.75,126.38,147.01,26.15
2019-11-22,84.735,126.35,147.06,26.155
2019-11-25,84.75,126.36,147.3,26.18
2019-11-26,84.79,126.5,147.75,26.21
2019-11-27,84.74,126.3,147.31,26.17
2019-11-29,84.77,126.31,147.095,26.165
2019-12-02,84.61,125.97,145.56,26.04
2019-12-03,84.73,126.58,147.79,26.22
2019-12-04,84.69,126.3,146.81,26.13
2019-12-05,84.65,126.16,146.34,26.09
2019-12-06,84.62,125.94,145.72,26.04
2019-12-09,84.62,125.93,145.99,26.05
2019-12-10,84.58,125.81,145.8947,26.035
2019-12-11,84.65,126.09,146.77,26.11
2019-12-12,84.57,125.57,144.94,25.97
2019-12-13,84.67,126.01,146.29,26.075
2019-12-16,84.62,125.72,145.2116,26.0
2019-12-17,84.64,125.73,145.2,25.99
2019-12-18,84.65,125.6,144.33,25.935
2019-12-19,84.53,125.5,144.15,25.91
2019-12-20,84.53,125.48,144.24,25.92
2019-12-23,84.51,125.41,144.04,25.9
2019-12-24,84.52,125.54,144.38,25.93
2019-12-26,84.55,125.64,144.6734,25.96
2019-12-27,84.61,125.86,144.81,25.99
2019-12-30,84.64,125.89,144.49,25.97
2019-12-31,84.63,125.75,143.61,25.94
2020-01-02,84.67,125.97,144.7,25.99
2020-01-03,84.74,126.37,146.32,26.12
2020-01-06,84.71,126.3,145.95,26.085
2020-01-07,84.71,126.25,145.53,26.04
2020-01-08,84.67,126.08,144.85,26.0
2020-01-09,84.68,126.08,145.12,26.015
2020-01-10,84.7,126.2,145.91,26.075
2020-01-13,84.69,126.13,145.56,26.05
2020-01-14,84.7,126.26,146.15,26.1
2020-01-15,84.74,126.4,146.79,26.14
2020-01-16,84.74,126.31,146.35,26.1
2020-01-17,84.77,126.29,145.68,26.07
2020-01-21,84.79,126.58,146.7595,26.16
2020-01-22,84.805,126.6,147.1,26.18
2020-01-23,84.84,126.76,147.82,26.24
2020-01-24,84.87,126.98,148.71,26.305
2020-01-27,84.96,127.42,150.24,26.445
2020-01-28,84.92,127.25,149.39,26.38
2020-01-29,85.0,127.56,150.52,26.475
2020-01-30,85.01,127.67,150.69,26.48
2020-01-31,85.12,128.06,151.86,26.585
2020-02-03,84.96,127.73,151.55,26.53
2020-02-04,84.87,127.35,150.0605,26.4
2020-02-05,84.81,127.08,149.04,26.32
2020-02-06,84.83,127.09,149.4,26.35
2020-02-07,84.88,127.39,150.46,26.43
2020-02-10,84.92,127.58,150.8,26.48
2020-02-11,84.88,127.4,150.3,26.435
2020-02-12,84.84,127.23,149.75,26.38
2020-02-13,84.86,127.29,149.99,26.4
2020-02-14,84.895,127.39,150.4,26.43
2020-02-18,84.93,127.55,151.09,26.49
2020-02-19,84.94,127.5,151.09,26.48
2020-02-20,84.96,127.72,151.95,26.57
2020-02-21,85.03,128.0,152.88,26.66
2020-02-24,85.17,128.61,154.58,26.82
2020-02-25,85.26,128.84,155.32,26.89
2020-02-26,85.32,128.86,155.02,26.855
2020-02-27,85.42,129.28,156.28,26.97
2020-02-28,85.73,130.28,158.88,27.2
2020-03-02,85.57,129.92,157.92,27.13
2020-03-03,85.905,131.0,160.43,27.37
2020-03-04,85.92,130.91,159.52,27.31
2020-03-05,86.1,131.45,162.07,27.51
2020-03-06,86.2,131.94,166.88,27.96
2020-03-09,86.67,132.55,171.5,28.27
2020-03-10,86.29,131.83,165.47,27.76
2020-03-11,86.19,131.52,163.16,27.62
2020-03-12,86.17,131.67,162.53,27.59
2020-03-13,86.28,131.05,159.71,27.43
2020-03-16,86.42,132.41,167.89,27.87
2020-03-17,86.22,130.96,159.25,27.25
2020-03-18,86.11,130.11,151.22,26.975
2020-03-19,86.26,130.39,156.01,27.02
2020-03-20,86.49,131.95,162.51,27.63
2020-03-23,86.59,132.89,167.85,27.96
2020-03-24,86.47,132.26,165.38,27.82
2020-03-25,86.57,132.3,165.5659,27.82
2020-03-26,86.67,132.56,165.32,27.88
2020-03-27,86.65,133.06,168.34,28.14
2020-03-30,86.69,133.08,167.39,28.01
2020-03-31,86.67,133.34,167.613,28.01
2020-04-01,86.62,133.28,169.19,28.1
2020-04-02,86.64,133.19,169.54,28.1
