Date,Close/Last,Volume,Open,High,Low
05/26/2023,22.92,6673052,22.87,22.94,22.84
05/25/2023,22.905,17483100,22.975,22.99,22.89
05/24/2023,22.99,6894676,23.065,23.07,22.99
05/23/2023,23.045,15551070,22.995,23.07,22.98
05/22/2023,23.03,6813540,23.06,23.105,23.01
05/19/2023,23.05,5193364,23.055,23.144,23.025
05/18/2023,23.125,8487022,23.16,23.17,23.11
05/17/2023,23.225,7235407,23.28,23.29,23.20
05/16/2023,23.275,5870396,23.26,23.28,23.22
05/15/2023,23.32,6144858,23.32,23.33,23.31
05/12/2023,23.37,5093012,23.465,23.48,23.37
05/11/2023,23.475,7210462,23.52,23.54,23.46
05/10/2023,23.41,6073191,23.36,23.43,23.35
05/09/2023,23.28,6129561,23.305,23.32,23.27
05/08/2023,23.30,6411344,23.31,23.3499,23.29
05/05/2023,23.42,4819131,23.405,23.42,23.37
05/04/2023,23.515,10973730,23.46,23.61,23.46
05/03/2023,23.525,6402337,23.455,23.53,23.41
05/02/2023,23.42,9634563,23.23,23.42,23.23
05/01/2023,23.185,8684944,23.32,23.3399,23.16
04/28/2023,23.44,4722662,23.43,23.46,23.39
04/27/2023,23.315,5062197,23.37,23.38,23.30
04/26/2023,23.445,7303312,23.54,23.54,23.41
04/25/2023,23.54,7718685,23.44,23.54,23.44
04/24/2023,23.335,4093599,23.305,23.35,23.29
04/21/2023,23.25,6694564,23.335,23.35,23.24
04/20/2023,23.30,5835496,23.29,23.31,23.27
04/19/2023,23.19,9541334,23.19,23.205,23.15
04/18/2023,23.225,9240927,23.20,23.2675,23.19
04/17/2023,23.205,5675539,23.25,23.26,23.19
04/14/2023,23.31,6401489,23.34,23.35,23.28
04/13/2023,23.42,8272718,23.50,23.53,23.40
04/12/2023,23.46,8669003,23.49,23.495,23.38
04/11/2023,23.425,6924796,23.44,23.44,23.3701
04/10/2023,23.42,8602387,23.47,23.48,23.40
04/06/2023,23.59,6365617,23.61,23.64,23.59
04/05/2023,23.59,7164931,23.59,23.66,23.56
04/04/2023,23.51,8160777,23.33,23.54,23.33
04/03/2023,23.405,12809820,23.31,23.43,23.28
03/31/2023,23.38,9459772,23.29,23.385,23.26
03/30/2023,23.27,7347809,23.205,23.27,23.2001
03/29/2023,23.23,9795301,23.18,23.26,23.17
03/28/2023,23.26,10381650,23.245,23.28,23.21
03/27/2023,23.27,8921099,23.33,23.37,23.27
03/24/2023,23.50,11415980,23.59,23.61,23.47
03/23/2023,23.475,12574280,23.365,23.50,23.33
03/22/2023,23.38,14263720,23.15,23.41,23.1301
03/21/2023,23.17,16045490,23.20,23.255,23.16
03/20/2023,23.34,35743430,23.45,23.45,23.3001
03/17/2023,23.42,117102200,23.35,23.49,23.33
03/16/2023,23.20,11674000,23.45,23.50,23.19
03/15/2023,23.36,17007790,23.395,23.50,23.2701
03/14/2023,23.09,30286450,23.16,23.1806,23.04
03/13/2023,23.265,18410220,23.365,23.44,23.20
03/10/2023,23.05,17405180,22.94,23.06,22.92
03/09/2023,22.73,10218790,22.65,22.76,22.63
03/08/2023,22.615,9349521,22.685,22.72,22.59
03/07/2023,22.625,10514810,22.67,22.69,22.595
03/06/2023,22.635,6971892,22.715,22.72,22.63
03/03/2023,22.675,7707248,22.63,22.68,22.58
03/02/2023,22.535,10212190,22.505,22.54,22.49
03/01/2023,22.595,11338220,22.65,22.67,22.58
02/28/2023,22.755,7723471,22.67,22.76,22.655
02/27/2023,22.73,14677410,22.74,22.76,22.70
02/24/2023,22.69,8032145,22.705,22.735,22.65
02/23/2023,22.81,8606797,22.76,22.83,22.75
02/22/2023,22.75,8396378,22.745,22.79,22.73
02/21/2023,22.69,7317605,22.75,22.77,22.69
02/17/2023,22.87,5985568,22.765,22.87,22.76
02/16/2023,22.80,8086024,22.83,22.85,22.79
02/15/2023,22.87,8489926,22.90,22.94,22.84
02/14/2023,22.93,8765399,22.955,22.9999,22.875
02/13/2023,22.995,6833221,22.95,23.005,22.95
02/10/2023,22.95,6194131,23.025,23.04,22.94
02/09/2023,23.04,7615870,23.17,23.17,23.02
02/08/2023,23.12,6215860,23.07,23.12,23.03
02/07/2023,23.06,6359968,23.09,23.17,23.05
02/06/2023,23.11,18633010,23.12,23.15,23.09
02/03/2023,23.235,9040612,23.27,23.30,23.21
02/02/2023,23.415,8421552,23.47,23.51,23.41
02/01/2023,23.42,8948331,23.34,23.435,23.26
01/31/2023,23.33,5982780,23.31,23.34,23.24
01/30/2023,23.24,5645108,23.25,23.295,23.23
01/27/2023,23.28,5470833,23.25,23.30,23.25
01/26/2023,23.32,4539861,23.34,23.37,23.29
01/25/2023,23.37,6488543,23.35,23.40,23.31
01/24/2023,23.345,6976237,23.27,23.35,23.2112
01/23/2023,23.24,10553950,23.25,23.295,23.2317
01/20/2023,23.295,26889240,23.33,23.3599,23.28
01/19/2023,23.425,39523140,23.43,23.45,23.38
01/18/2023,23.46,35186740,23.44,23.47,23.38
01/17/2023,23.25,14280450,23.23,23.29,23.22
01/13/2023,23.285,10497000,23.32,23.37,23.25
01/12/2023,23.38,26677770,23.26,23.38,23.17
01/11/2023,23.19,72376140,23.14,23.20,23.13
01/10/2023,23.10,6555365,23.12,23.14,23.05
01/09/2023,23.20,6525468,23.11,23.22,23.1001
01/06/2023,23.14,11685650,22.93,23.16,22.92
01/05/2023,22.94,7297150,22.85,22.95,22.83
01/04/2023,22.95,7830480,22.975,23.00,22.90
01/03/2023,22.84,9526767,22.89,22.9087,22.79
12/30/2022,22.72,9108471,22.74,22.785,22.68
12/29/2022,22.795,8311793,22.74,22.81,22.74
12/28/2022,22.725,15481640,22.775,22.79,22.71
12/27/2022,22.755,6444752,22.78,22.825,22.74
12/23/2022,22.89,5901286,22.90,22.94,22.88
12/22/2022,22.985,7021049,22.99,23.035,22.9701
12/21/2022,23.00,17053340,23.04,23.05,22.96
12/20/2022,22.965,7526639,22.95,22.9999,22.94
12/19/2022,23.09,9024081,23.12,23.13,23.065
12/16/2022,23.215,9574496,23.14,23.26,23.125
12/15/2022,23.265,8740783,23.265,23.30,23.2201
12/14/2022,23.26,9833792,23.245,23.29,23.165
12/13/2022,23.23,14265290,23.33,23.3481,23.21
12/12/2022,23.08,7923944,23.18,23.1999,23.055
12/09/2022,23.095,6622062,23.19,23.20,23.095
12/08/2022,23.24,8548275,23.23,23.28,23.21
12/07/2022,23.30,10332470,23.23,23.33,23.22
12/06/2022,23.13,10096390,23.07,23.16,23.0601
12/05/2022,23.035,8046149,23.10,23.10,23.02
12/02/2022,23.19,7667180,23.06,23.20,23.00
12/01/2022,23.14,8034866,22.97,23.14,22.96
11/30/2022,22.97,9510553,22.805,22.97,22.77
11/29/2022,22.83,11118810,22.84,22.90,22.82
11/28/2022,22.92,9011080,22.925,22.95,22.8701
11/25/2022,22.88,3437129,22.86,22.895,22.85
11/23/2022,22.89,6407196,22.83,22.90,22.815
11/22/2022,22.79,6655903,22.75,22.81,22.74
11/21/2022,22.70,16837250,22.77,22.78,22.69
11/18/2022,22.69,7763298,22.76,22.785,22.69
11/17/2022,22.76,10051930,22.76,22.78,22.72
11/16/2022,22.85,11337310,22.795,22.87,22.76
11/15/2022,22.72,26466990,22.67,22.73,22.64
11/14/2022,22.59,18300390,22.62,22.62,22.56
11/11/2022,22.63,5650704,22.58,22.67,22.57
11/10/2022,22.67,11862240,22.545,22.68,22.5419
11/09/2022,22.31,9191982,22.235,22.32,22.22
11/08/2022,22.255,12517930,22.195,22.28,22.195
11/07/2022,22.16,18250420,22.24,22.25,22.15
11/04/2022,22.23,12436450,22.26,22.3199,22.21
11/03/2022,22.28,13064260,22.215,22.31,22.21
11/02/2022,22.345,9129211,22.40,22.485,22.3001
11/01/2022,22.38,8156562,22.49,22.4902,22.3546
10/31/2022,22.42,22385150,22.415,22.44,22.34
10/28/2022,22.48,13284220,22.485,22.545,22.44
10/27/2022,22.57,17279620,22.50,22.59,22.45
10/26/2022,22.45,11850260,22.40,22.4799,22.40
10/25/2022,22.365,11973290,22.33,22.40,22.32
10/24/2022,22.175,17532880,22.185,22.257,22.13
10/21/2022,22.22,52407090,22.14,22.255,22.13
10/20/2022,22.20,150812400,22.28,22.33,22.20
10/19/2022,22.34,10453810,22.385,22.41,22.32
10/18/2022,22.50,12273860,22.48,22.52,22.405
10/17/2022,22.45,10838740,22.545,22.575,22.45
10/14/2022,22.45,9904511,22.59,22.61,22.43
10/13/2022,22.515,25966250,22.41,22.60,22.40
10/12/2022,22.64,86671110,22.55,22.64,22.54
10/11/2022,22.575,24064280,22.585,22.66,22.5299
10/10/2022,22.55,14158980,22.61,22.63,22.4801
10/07/2022,22.63,14164380,22.63,22.68,22.60
10/06/2022,22.72,20383270,22.78,22.7901,22.6901
10/05/2022,22.80,11367260,22.82,22.83,22.73
10/04/2022,22.905,9339563,22.95,22.993,22.8816
10/03/2022,22.89,23959730,22.87,22.9999,22.83
09/30/2022,22.76,12483230,22.88,22.9244,22.73
09/29/2022,22.85,14859960,22.78,22.88,22.77
09/28/2022,22.90,13274800,22.795,22.93,22.74
09/27/2022,22.58,17224390,22.71,22.7261,22.58
09/26/2022,22.73,16347740,22.87,22.88,22.6801
09/23/2022,22.935,14947020,22.93,22.98,22.86
09/22/2022,22.94,10086760,23.00,23.00,22.905
09/21/2022,23.17,8117321,23.12,23.17,23.01
09/20/2022,23.085,10076370,23.065,23.13,23.04
09/19/2022,23.18,15840000,23.145,23.20,23.13
09/16/2022,23.21,14461550,23.175,23.245,23.15
09/15/2022,23.215,7237196,23.215,23.24,23.19
09/14/2022,23.255,9136857,23.22,23.30,23.21
09/13/2022,23.26,13305630,23.23,23.26,23.19
09/12/2022,23.33,8591822,23.425,23.44,23.30
09/09/2022,23.375,6156208,23.41,23.4401,23.36
09/08/2022,23.40,11482950,23.45,23.4896,23.38
09/07/2022,23.46,6737947,23.40,23.48,23.39
09/06/2022,23.345,7816368,23.425,23.43,23.335
09/02/2022,23.53,5507889,23.51,23.58,23.48
09/01/2022,23.44,12552870,23.46,23.50,23.395
08/31/2022,23.60,7668792,23.66,23.71,23.58
08/30/2022,23.69,9906285,23.67,23.73,23.62
08/29/2022,23.68,6814063,23.705,23.705,23.65
08/26/2022,23.77,6079129,23.71,23.80,23.67
08/25/2022,23.755,12355810,23.67,23.77,23.64
08/24/2022,23.65,15478330,23.675,23.69,23.62
08/23/2022,23.715,15254030,23.71,23.825,23.69
08/22/2022,23.745,7109511,23.79,23.79,23.72
08/19/2022,23.81,5765798,23.815,23.83,23.78
08/18/2022,23.92,6219904,23.93,23.99,23.91
08/17/2022,23.90,9953219,23.91,23.92,23.85
08/16/2022,24.00,6033069,23.99,24.01,23.92
08/15/2022,23.99,15228380,24.05,24.08,23.99
08/12/2022,23.97,8281691,23.99,23.99,23.91
08/11/2022,23.91,8548520,24.09,24.10,23.89
08/10/2022,24.04,19616850,24.12,24.19,24.03
08/09/2022,24.04,9066318,24.06,24.0897,24.03
08/08/2022,24.09,15852060,24.08,24.12,24.06
08/05/2022,24.005,7259435,24.05,24.05,23.96
08/04/2022,24.25,7230643,24.21,24.27,24.175
08/03/2022,24.21,10516200,24.07,24.21,23.98
08/02/2022,24.12,7960628,24.36,24.385,24.10
08/01/2022,24.36,6978392,24.26,24.36,24.2532
07/29/2022,24.26,9856124,24.24,24.34,24.21
07/28/2022,24.25,11295490,24.28,24.3263,24.22
07/27/2022,24.135,12370230,24.14,24.22,24.12
07/26/2022,24.12,8793366,24.21,24.245,24.10
07/25/2022,24.12,10718260,24.07,24.13,24.06
07/22/2022,24.20,19188090,24.16,24.245,24.13
07/21/2022,24.005,65551380,23.89,24.01,23.865
07/20/2022,23.78,9970825,23.89,23.90,23.78
07/19/2022,23.80,6271426,23.87,23.885,23.78
07/18/2022,23.88,5535675,23.87,23.90,23.81
07/15/2022,23.95,41702650,23.90,23.99,23.895
07/14/2022,23.90,48345930,23.84,23.93,23.79
07/13/2022,23.97,68342650,23.82,23.9879,23.77
07/12/2022,23.925,14513440,23.97,24.00,23.90
07/11/2022,23.87,4191445,23.84,23.905,23.83
07/08/2022,23.75,4129021,23.77,23.805,23.71
07/07/2022,23.85,5411103,23.95,23.95,23.82
07/06/2022,23.92,12274640,24.17,24.17,23.92
07/05/2022,24.11,7062227,24.12,24.17,24.07
07/01/2022,24.07,13158150,24.03,24.18,24.00
06/30/2022,23.90,6339742,23.89,23.97,23.88
06/29/2022,23.80,4771056,23.69,23.80,23.665
06/28/2022,23.67,10972050,23.61,23.67,23.59
06/27/2022,23.65,6440923,23.64,23.7064,23.61
06/24/2022,23.73,24276030,23.76,23.8429,23.72
06/23/2022,23.80,9837212,23.81,23.915,23.79
06/22/2022,23.71,13031690,23.68,23.7353,23.67
06/21/2022,23.50,27055540,23.48,23.54,23.47
06/17/2022,23.60,24094000,23.59,23.64,23.495
06/16/2022,23.59,12342330,23.33,23.59,23.31
06/15/2022,23.49,8849382,23.39,23.506,23.305
06/14/2022,23.28,13818510,23.43,23.46,23.25
06/13/2022,23.40,11314670,23.53,23.54,23.31
06/10/2022,23.72,6779472,23.80,23.815,23.69
06/09/2022,23.89,6096324,23.85,23.9067,23.835
06/08/2022,23.885,5773903,23.93,23.9484,23.88
06/07/2022,23.96,5007129,23.93,23.99,23.925
06/06/2022,23.86,5790708,23.96,23.985,23.86
06/03/2022,24.02,4753373,23.975,24.03,23.97
06/02/2022,24.05,6432691,24.06,24.08,24.0045
06/01/2022,24.04,8118703,24.13,24.15,24.00
05/31/2022,24.13,10045630,24.19,24.19,24.10
05/27/2022,24.22,3805130,24.32,24.35,24.22
05/26/2022,24.30,23468370,24.32,24.33,24.23
05/25/2022,24.35,5974064,24.33,24.35,24.26
05/24/2022,24.29,9620441,24.18,24.32,24.18
05/23/2022,24.095,7854285,24.16,24.205,24.09
05/20/2022,24.215,12684990,24.13,24.25,24.115
05/19/2022,24.12,18421320,24.20,24.225,24.11
05/18/2022,24.06,18417350,23.94,24.10,23.935
05/17/2022,23.93,9299522,23.96,24.02,23.93
05/16/2022,24.07,8595347,24.08,24.1382,24.07
05/13/2022,24.045,12050510,24.10,24.10,24.03
05/12/2022,24.135,19927720,24.15,24.22,24.1235
05/11/2022,24.10,11413280,23.93,24.11,23.905
05/10/2022,24.00,11401310,24.03,24.07,23.98
05/09/2022,23.96,33511310,23.83,23.96,23.81
05/06/2022,23.83,8579513,23.85,23.925,23.80
05/05/2022,23.92,11993950,23.97,23.985,23.8309
05/04/2022,24.11,7879518,23.98,24.13,23.95
05/03/2022,24.01,8934471,24.08,24.1098,24.00
05/02/2022,23.97,8945067,24.01,24.04,23.96
04/29/2022,24.15,7835245,24.11,24.21,24.10
04/28/2022,24.25,9315996,24.20,24.255,24.1746
04/27/2022,24.27,4575359,24.36,24.37,24.25
04/26/2022,24.37,8706625,24.35,24.395,24.31
04/25/2022,24.245,7299841,24.25,24.345,24.24
04/22/2022,24.13,10473870,24.09,24.1977,24.08
04/21/2022,24.17,37079250,24.19,24.195,24.063
04/20/2022,24.25,10233960,24.16,24.2799,24.1541
04/19/2022,24.12,11781150,24.15,24.185,24.09
04/18/2022,24.235,13135470,24.28,24.29,24.21
04/14/2022,24.26,5198833,24.39,24.42,24.26
04/13/2022,24.45,11787470,24.47,24.54,24.43
04/12/2022,24.41,14501570,24.43,24.475,24.40
04/11/2022,24.35,10142750,24.37,24.3799,24.31
04/08/2022,24.43,9163217,24.44,24.479,24.39
04/07/2022,24.53,10942310,24.52,24.57,24.48
04/06/2022,24.56,14338710,24.48,24.62,24.48
04/05/2022,24.60,7736996,24.77,24.77,24.59
04/04/2022,24.80,24745640,24.84,24.84,24.76
04/01/2022,24.82,9851408,24.75,24.89,24.72
03/31/2022,24.91,10949640,24.93,25.11,24.91
03/30/2022,24.91,10669930,24.795,24.92,24.78
03/29/2022,24.83,7900420,24.80,24.8678,24.76
03/28/2022,24.755,4313825,24.76,24.825,24.73
03/25/2022,24.71,9688427,24.84,24.84,24.681
03/24/2022,24.905,26676200,24.885,24.95,24.87
03/23/2022,24.96,12087870,24.88,24.99,24.85
03/22/2022,24.84,7139809,24.85,24.87,24.82
03/21/2022,24.93,5617959,25.055,25.08,24.92
03/18/2022,25.185,4253374,25.15,25.20,25.15
03/17/2022,25.115,5331675,25.17,25.21,25.08
03/16/2022,25.17,5279743,25.16,25.18,25.025
03/15/2022,25.00,6644206,25.25,25.28,25.00
03/14/2022,25.17,16936150,25.24,25.27,25.17
03/11/2022,25.40,10245840,25.40,25.43,25.37
03/10/2022,25.40,6639561,25.42,25.44,25.36
03/09/2022,25.51,4819367,25.55,25.567,25.49
03/08/2022,25.61,5134779,25.62,25.66,25.60
03/07/2022,25.73,20207310,25.75,25.83,25.72
03/04/2022,25.83,5082693,25.82,25.88,25.78
03/03/2022,25.67,6742773,25.64,25.71,25.60
03/02/2022,25.575,8564077,25.79,25.815,25.57
03/01/2022,25.93,14620240,25.81,25.98,25.81
02/28/2022,25.76,10017290,25.67,25.78,25.67
02/25/2022,25.555,7369603,25.53,25.56,25.49
02/24/2022,25.52,7541126,25.68,25.70,25.52
02/23/2022,25.51,4782913,25.56,25.59,25.51
02/22/2022,25.63,5170521,25.59,25.64,25.5714
02/18/2022,25.62,4570299,25.605,25.65,25.59
02/17/2022,25.56,6905517,25.52,25.5956,25.51
02/16/2022,25.48,7355174,25.49,25.49,25.413
02/15/2022,25.41,3586342,25.44,25.47,25.41
02/14/2022,25.495,4806220,25.52,25.57,25.46
02/11/2022,25.62,6173434,25.52,25.647,25.42
02/10/2022,25.44,7389982,25.57,25.587,25.44
02/09/2022,25.655,6357513,25.68,25.7293,25.65
02/08/2022,25.66,8255804,25.66,25.68,25.64
02/07/2022,25.71,6927839,25.72,25.74,25.69
02/04/2022,25.71,6261535,25.765,25.77,25.69
02/03/2022,25.87,9686409,25.87,25.89,25.84
02/02/2022,25.95,5259546,25.95,26.02,25.94
02/01/2022,25.91,6443341,25.95,25.96,25.88
01/31/2022,25.98,9780749,25.94,26.00,25.93
01/28/2022,25.985,12982290,25.91,26.01,25.91
01/27/2022,25.96,28220990,25.925,25.99,25.925
01/26/2022,25.86,6616502,26.01,26.02,25.86
01/25/2022,25.99,5381409,26.05,26.095,25.99
01/24/2022,26.04,10878760,26.12,26.13,26.02
01/21/2022,26.06,4837344,26.05,26.10,26.02
01/20/2022,25.95,5821178,25.93,25.96,25.92
01/19/2022,25.92,6823625,25.88,25.95,25.88
01/18/2022,25.83,8697950,25.91,25.93,25.83
01/14/2022,26.00,2878536,26.10,26.10,25.99
01/13/2022,26.14,3336561,26.09,26.15,26.075
01/12/2022,26.07,3112763,26.11,26.1202,26.07
01/11/2022,26.095,5272108,26.03,26.10,26.02
01/10/2022,26.05,4474933,26.00,26.05,25.99
01/07/2022,26.05,4610623,26.085,26.09,26.00
01/06/2022,26.105,9738195,26.095,26.11,26.06
01/05/2022,26.13,6328726,26.22,26.22,26.12
01/04/2022,26.21,4044192,26.19,26.2155,26.15
01/03/2022,26.22,10744840,26.33,26.3392,26.22
12/31/2021,26.68,3400753,26.42,26.68,26.4198
12/30/2021,26.42,4452000,26.40,26.435,26.35
12/29/2021,26.36,13250990,26.385,26.40,26.34
12/28/2021,26.44,3611628,26.50,26.51,26.44
12/27/2021,26.46,2799176,26.46,26.48,26.4499
12/23/2021,26.63,3064937,26.505,26.63,26.44
12/22/2021,26.51,4126664,26.52,26.5267,26.48
12/21/2021,26.48,5096822,26.47,26.50,26.4234
12/20/2021,26.57,6523824,26.605,26.63,26.55
12/17/2021,26.585,7760863,26.58,26.62,26.56
12/16/2021,26.525,3358697,26.48,26.55,26.48
12/15/2021,26.51,3927178,26.49,26.56,26.47
12/14/2021,26.56,2338496,26.54,26.57,26.49
12/13/2021,26.58,8232896,26.53,26.60,26.53
12/10/2021,26.475,2632805,26.515,26.55,26.47
12/09/2021,26.48,2573489,26.47,26.51,26.44
12/08/2021,26.435,2555514,26.50,26.50,26.422
12/07/2021,26.54,3172791,26.57,26.61,26.52
12/06/2021,26.62,2333958,26.705,26.73,26.60
12/03/2021,26.735,3324942,26.58,26.78,26.56
12/02/2021,26.63,4309047,26.66,26.67,26.57
12/01/2021,26.67,4921679,26.55,26.67,26.51
11/30/2021,26.63,9907889,26.65,26.71,26.55
11/29/2021,26.545,4404071,26.47,26.56,26.46
11/26/2021,26.58,2940664,26.52,26.59,26.50
11/24/2021,26.32,2957247,26.25,26.33,26.24
11/23/2021,26.24,3296035,26.31,26.31,26.24
11/22/2021,26.34,4052151,26.40,26.41,26.32
11/19/2021,26.475,3724636,26.48,26.52,26.47
11/18/2021,26.425,3589288,26.37,26.43,26.37
11/17/2021,26.39,2617867,26.295,26.40,26.2947
11/16/2021,26.32,5369321,26.335,26.38,26.31
11/15/2021,26.335,3323475,26.41,26.42,26.33
11/12/2021,26.425,2646201,26.455,26.49,26.405
11/11/2021,26.43,2369782,26.46,26.478,26.42
11/10/2021,26.48,4756370,26.62,26.62,26.42
11/09/2021,26.665,4758182,26.66,26.71,26.66
11/08/2021,26.56,3283191,26.602,26.61,26.56
11/05/2021,26.62,7900399,26.58,26.65,26.55
11/04/2021,26.51,3276323,26.43,26.53,26.43
11/03/2021,26.41,4411725,26.505,26.51,26.383
11/02/2021,26.48,8326353,26.43,26.505,26.43
11/01/2021,26.415,3844955,26.365,26.44,26.36
10/29/2021,26.49,3601149,26.40,26.505,26.39
10/28/2021,26.45,3233632,26.48,26.52,26.45
10/27/2021,26.52,4289672,26.45,26.54,26.4039
10/26/2021,26.39,2811002,26.36,26.40,26.32
10/25/2021,26.35,2589277,26.32,26.3768,26.32
10/22/2021,26.335,4727239,26.30,26.35,26.29
10/21/2021,26.275,6675049,26.305,26.32,26.27
10/20/2021,26.32,3220614,26.335,26.37,26.31
10/19/2021,26.355,3102427,26.40,26.4098,26.35
10/18/2021,26.435,4703190,26.395,26.45,26.37
10/15/2021,26.44,2597579,26.46,26.46,26.42
10/14/2021,26.51,15366090,26.49,26.53,26.47
10/13/2021,26.49,4325646,26.44,26.50,26.44
10/12/2021,26.43,3542006,26.365,26.44,26.36
10/11/2021,26.29,2129202,26.32,26.345,26.29
10/08/2021,26.37,5613147,26.39,26.39,26.34
10/07/2021,26.42,3499506,26.44,26.45,26.40
10/06/2021,26.50,3519353,26.49,26.52,26.48
10/05/2021,26.475,5060521,26.52,26.53,26.46
10/04/2021,26.56,2209295,26.53,26.5799,26.50
10/01/2021,26.575,4152989,26.54,26.58,26.51
09/30/2021,26.53,4343701,26.48,26.53,26.47
09/29/2021,26.50,5928918,26.51,26.5499,26.46
09/28/2021,26.475,4588034,26.49,26.53,26.445
09/27/2021,26.58,2841556,26.565,26.61,26.56
09/24/2021,26.62,2612170,26.66,26.665,26.61
09/23/2021,26.70,3709267,26.80,26.80,26.69
09/22/2021,26.88,3933807,26.855,26.89,26.83
09/21/2021,26.85,2318503,26.86,26.87,26.84
09/20/2021,26.87,3558635,26.835,26.89,26.82
09/17/2021,26.76,2527419,26.77,26.777,26.74
09/16/2021,26.81,9376373,26.80,26.8499,26.79
09/15/2021,26.87,2950168,26.90,26.90,26.83
09/14/2021,26.895,15839000,26.84,26.93,26.84
09/13/2021,26.82,2788038,26.81,26.83,26.80
09/10/2021,26.77,2469814,26.80,26.82,26.76
09/09/2021,26.845,2256733,26.78,26.86,26.75
09/08/2021,26.765,3747222,26.74,26.78,26.73
09/07/2021,26.71,11082860,26.725,26.74,26.69
09/03/2021,26.785,2922163,26.79,26.80,26.77
09/02/2021,26.84,2487308,26.83,26.85,26.81
09/01/2021,26.81,2712105,26.83,26.84,26.79
08/31/2021,26.84,2716491,26.85,26.8868,26.81
08/30/2021,26.86,2164864,26.815,26.88,26.8123
08/27/2021,26.83,3452262,26.765,26.84,26.75
08/26/2021,26.50,3880029,26.76,26.78,26.50
08/25/2021,26.75,4142208,26.825,26.83,26.73
08/24/2021,26.82,4284312,26.85,26.865,26.82
08/23/2021,26.88,1752411,26.88,26.89,26.85
08/20/2021,26.88,2385084,26.895,26.9099,26.86
08/19/2021,26.885,3136950,26.89,26.90,26.8615
08/18/2021,26.835,2291381,26.81,26.85,26.79
08/17/2021,26.825,2623753,26.83,26.87,26.82
08/16/2021,26.83,2782556,26.85,26.89,26.83
08/13/2021,26.80,1576251,26.715,26.80,26.711
08/12/2021,26.68,2403486,26.675,26.70,26.645
08/11/2021,26.705,3584051,26.70,26.75,26.66
08/10/2021,26.69,3560756,26.74,26.75,26.69
08/09/2021,26.73,2905173,26.80,26.82,26.73
08/06/2021,26.77,3778656,26.795,26.82,26.77
08/05/2021,26.91,4632784,26.93,26.9489,26.89
08/04/2021,26.965,4336921,27.01,27.04,26.90
08/03/2021,26.965,3853241,26.96,26.9984,26.95
08/02/2021,26.96,4522591,26.90,26.995,26.88
07/30/2021,26.89,3978569,26.87,26.91,26.87
07/29/2021,26.86,3173569,26.845,26.88,26.8301
07/28/2021,26.89,19899480,26.84,26.90,26.82
07/27/2021,26.86,5879470,26.87,26.90,26.86
07/26/2021,26.80,18230160,26.85,26.86,26.80
07/23/2021,26.84,56415870,26.79,26.84,26.79
07/22/2021,26.875,4067076,26.80,26.90,26.80
07/21/2021,26.805,3028929,26.83,26.84,26.77
07/20/2021,26.915,3918682,27.04,27.05,26.90
07/19/2021,26.95,3959289,26.92,26.9969,26.92
07/16/2021,26.775,1809115,26.73,26.79,26.7225
07/15/2021,26.795,3377547,26.765,26.81,26.72
07/14/2021,26.71,2547308,26.66,26.72,26.66
07/13/2021,26.625,3868260,26.695,26.7299,26.595
07/12/2021,26.695,2224539,26.735,26.74,26.68
07/09/2021,26.71,3942803,26.735,26.7375,26.70
07/08/2021,26.825,4067360,26.82,26.8576,26.80
07/07/2021,26.77,4700929,26.73,26.7999,26.72
07/06/2021,26.705,4422831,26.62,26.72,26.62
07/02/2021,26.54,1760139,26.555,26.61,26.54
07/01/2021,26.53,2542566,26.54,26.55,26.50
06/30/2021,26.60,3970077,26.57,26.60,26.56
06/29/2021,26.53,2421036,26.51,26.54,26.50
06/28/2021,26.52,2661708,26.485,26.54,26.48
06/25/2021,26.445,2615098,26.51,26.52,26.42
06/24/2021,26.52,2771232,26.51,26.54,26.51
06/23/2021,26.51,3069151,26.51,26.54,26.49
06/22/2021,26.545,4308131,26.47,26.55,26.46
06/21/2021,26.52,4298674,26.54,26.55,26.50
06/18/2021,26.61,2559924,26.53,26.62,26.49
06/17/2021,26.495,3230648,26.44,26.57,26.4326
06/16/2021,26.405,3341459,26.50,26.52,26.37
06/15/2021,26.48,3005520,26.48,26.49,26.46
06/14/2021,26.495,3835854,26.535,26.54,26.48
06/11/2021,26.555,2209783,26.58,26.58,26.54
06/10/2021,26.58,4348843,26.47,26.58,26.47
06/09/2021,26.52,2826678,26.53,26.56,26.50
06/08/2021,26.465,4597709,26.475,26.48,26.45
06/07/2021,26.40,2888501,26.415,26.42,26.40
06/04/2021,26.43,3722435,26.36,26.4373,26.36
06/03/2021,26.32,2215922,26.35,26.355,26.31
06/02/2021,26.37,3290170,26.36,26.38,26.35
06/01/2021,26.34,3094307,26.34,26.355,26.30
05/28/2021,26.39,4107761,26.37,26.42,26.35
05/27/2021,26.39,3175980,26.36,26.39,26.34
05/26/2021,26.40,8342397,26.425,26.45,26.39
05/25/2021,26.42,4273856,26.38,26.43,26.37
05/24/2021,26.345,3605287,26.335,26.37,26.33
05/21/2021,26.325,2135020,26.325,26.335,26.2901
05/20/2021,26.305,3185519,26.265,26.32,26.265
05/19/2021,26.24,3862609,26.27,26.32,26.21
05/18/2021,26.27,2797399,26.26,26.28,26.2425
05/17/2021,26.285,2726000,26.29,26.30,26.27
05/14/2021,26.305,2502967,26.29,26.31,26.26
05/13/2021,26.25,3748303,26.20,26.26,26.20
