Date,Close/Last,Volume,Open,High,Low
05/25/2023,81.46,7552796,81.57,81.62,81.45
05/24/2023,81.64,5761402,81.75,81.76,81.62
05/23/2023,81.74,8964030,81.70,81.77,81.6601
05/22/2023,81.75,4024306,81.80,81.855,81.73
05/19/2023,81.78,5650339,81.78,81.935,81.72
05/18/2023,81.84,4385677,81.89,81.92,81.82
05/17/2023,81.99,4660258,82.06,82.07,81.95
05/16/2023,82.08,6905300,82.12,82.14,82.02
05/15/2023,82.18,3605129,82.17,82.19,82.15
05/12/2023,82.17,8635320,82.29,82.31,82.16
05/11/2023,82.31,7866510,82.415,82.43,82.29
05/10/2023,82.26,4931833,82.18,82.31,82.1601
05/09/2023,82.06,4479296,82.08,82.09,82.02
05/08/2023,82.08,3166686,82.10,82.17,82.08
05/05/2023,82.21,3375175,82.27,82.28,82.165
05/04/2023,82.41,8624945,82.28,82.60,82.275
05/03/2023,82.28,4568795,82.14,82.287,82.11
05/02/2023,82.08,5394075,81.84,82.139,81.83
05/01/2023,81.81,3339703,81.90,81.90,81.80
04/28/2023,82.18,4325276,82.16,82.18,82.10
04/27/2023,82.09,3452234,82.15,82.175,82.05
04/26/2023,82.25,4804208,82.345,82.36,82.19
04/25/2023,82.35,3373412,82.18,82.38,82.17
04/24/2023,82.03,1906015,81.99,82.05,81.99
04/21/2023,81.94,3348285,82.065,82.075,81.93
04/20/2023,81.99,4592456,81.96,82.00,81.94
04/19/2023,81.79,5923218,81.835,81.85,81.78
04/18/2023,81.86,3581232,81.875,81.94,81.84
04/17/2023,81.88,3293305,81.93,81.94,81.85
04/14/2023,82.00,3160990,82.05,82.05,81.955
04/13/2023,82.19,3350603,82.255,82.30,82.17
04/12/2023,82.14,6091323,82.18,82.195,82.08
04/11/2023,82.05,2725396,82.10,82.10,81.98
04/10/2023,82.06,3702256,82.10,82.12,82.05
04/06/2023,82.35,4666766,82.39,82.44,82.33
04/05/2023,82.38,7535529,82.44,82.61,82.37
04/04/2023,82.27,4905457,82.00,82.30,82.00
04/03/2023,82.08,9610777,81.90,82.08,81.87
03/31/2023,82.16,6451523,82.03,82.16,82.01
03/30/2023,82.06,4077273,81.97,82.06,81.965
03/29/2023,82.05,4047538,82.00,82.10,81.99
03/28/2023,82.08,9564942,82.11,82.14,82.05
03/27/2023,82.17,3942522,82.23,82.29,82.145
03/24/2023,82.52,8638814,82.70,82.74,82.47
03/23/2023,82.48,4930753,82.295,82.517,82.24
03/22/2023,82.24,8003583,81.83,82.255,81.78
03/21/2023,81.86,4840908,81.91,82.00,81.84
03/20/2023,82.17,4907862,82.35,82.37,82.0925
03/17/2023,82.27,8629668,82.01,82.37,82.00
03/16/2023,81.86,8525355,82.24,82.29,81.82
03/15/2023,82.19,13411610,82.25,82.41,82.01
03/14/2023,81.71,18453090,81.68,81.81,81.493
03/13/2023,82.02,12061390,81.845,82.045,81.685
03/10/2023,81.21,10588620,81.09,81.22,81.00
03/09/2023,80.77,6480303,80.645,80.79,80.63
03/08/2023,80.51,7627859,80.59,80.63,80.48
03/07/2023,80.55,6748749,80.75,80.76,80.54
03/06/2023,80.72,3862477,80.795,80.80,80.71
03/03/2023,80.76,6045081,80.77,80.77,80.68
03/02/2023,80.71,6634436,80.66,80.72,80.64
03/01/2023,80.68,5386141,80.755,80.79,80.67
02/28/2023,80.99,3978259,80.955,81.01,80.934
02/27/2023,81.01,3246623,81.00,81.01,80.97
02/24/2023,80.94,4189647,80.98,80.99,80.91
02/23/2023,81.11,4072877,81.085,81.12,81.05
02/22/2023,81.06,3889568,81.08,81.11,81.04
02/21/2023,81.02,6391392,81.08,81.0952,81.02
02/17/2023,81.18,3773902,81.10,81.18,81.08
02/16/2023,81.11,6081591,81.12,81.17,81.08
02/15/2023,81.10,5026263,81.10,81.14,81.08
02/14/2023,81.09,7889637,81.155,81.195,81.09
02/13/2023,81.26,4916346,81.21,81.26,81.21
02/10/2023,81.24,5046285,81.31,81.32,81.24
02/09/2023,81.28,4328568,81.38,81.39,81.26
02/08/2023,81.34,5112674,81.33,81.36,81.29
02/07/2023,81.31,4899954,81.33,81.42,81.27
02/06/2023,81.27,4078961,81.35,81.38,81.27
02/03/2023,81.50,7167469,81.595,81.63,81.50
02/02/2023,81.80,10328780,81.85,81.86,81.77
02/01/2023,81.79,8447441,81.638,81.79,81.53
01/31/2023,81.80,7241118,81.74,81.80,81.69
01/30/2023,81.65,6446172,81.67,81.67,81.64
01/27/2023,81.73,3822679,81.705,81.73,81.69
01/26/2023,81.73,5417000,81.76,81.78,81.72
01/25/2023,81.78,3169430,81.755,81.81,81.75
01/24/2023,81.73,4179169,81.70,81.76,81.67
01/23/2023,81.70,5559304,81.73,81.75,81.68
01/20/2023,81.78,4042219,81.765,81.79,81.73
01/19/2023,81.85,4791768,81.86,81.88,81.82
01/18/2023,81.87,4551591,81.86,81.89,81.83
01/17/2023,81.69,5843408,81.655,81.72,81.65
01/13/2023,81.64,4546529,81.72,81.76,81.62
01/12/2023,81.78,5571066,81.74,81.79,81.68
01/11/2023,81.60,6779692,81.53,81.61,81.52
01/10/2023,81.53,3993045,81.53,81.55,81.48
01/09/2023,81.60,6204760,81.53,81.62,81.53
01/06/2023,81.52,6357598,81.29,81.53,81.2601
01/05/2023,81.21,4879267,81.18,81.25,81.15
01/04/2023,81.32,4098487,81.358,81.38,81.275
01/03/2023,81.24,7190486,81.29,81.30,81.21
12/30/2022,81.17,6051634,81.20,81.27,81.16
12/29/2022,81.27,4149238,81.255,81.28,81.23
12/28/2022,81.21,4308903,81.23,81.25,81.21
12/27/2022,81.21,3969636,81.25,81.26,81.16
12/23/2022,81.32,2737223,81.31,81.34,81.30
12/22/2022,81.36,6612801,81.39,81.45,81.36
12/21/2022,81.41,5219359,81.42,81.43,81.38
12/20/2022,81.33,3735582,81.29,81.35,81.27
12/19/2022,81.33,4845797,81.395,81.40,81.33
12/16/2022,81.43,3987731,81.30,81.48,81.29
12/15/2022,81.35,6163276,81.39,81.3983,81.31
12/14/2022,81.52,5651652,81.58,81.62,81.43
12/13/2022,81.51,5790798,81.59,81.62,81.49
12/12/2022,81.27,4593832,81.36,81.37,81.24
12/09/2022,81.32,4623409,81.35,81.40,81.32
12/08/2022,81.36,4121093,81.385,81.42,81.35
12/07/2022,81.44,5160379,81.37,81.45,81.35
12/06/2022,81.27,4237259,81.225,81.29,81.21
12/05/2022,81.18,6591465,81.32,81.33,81.18
12/02/2022,81.41,5163373,81.29,81.42,81.24
12/01/2022,81.43,23602260,81.295,81.43,81.27
11/30/2022,81.42,10368920,81.14,81.42,81.11
11/29/2022,81.18,4708505,81.21,81.23,81.18
11/28/2022,81.21,4330165,81.205,81.25,81.19
11/25/2022,81.19,1539026,81.16,81.20,81.15
11/23/2022,81.18,4070983,81.10,81.195,81.0829
11/22/2022,81.11,3421519,81.10,81.12,81.06
11/21/2022,81.05,3436027,81.13,81.1399,81.04
11/18/2022,81.07,4372572,81.145,81.18,81.07
11/17/2022,81.16,5450031,81.19,81.19,81.12
11/16/2022,81.26,8253337,81.29,81.30,81.24
11/15/2022,81.25,21231260,81.25,81.2585,81.18
11/14/2022,81.17,7192136,81.155,81.17,81.11
11/11/2022,81.24,4246001,81.185,81.28,81.17
11/10/2022,81.26,6631597,81.165,81.29,81.16
11/09/2022,80.82,4587821,80.72,80.84,80.70
11/08/2022,80.69,7092232,80.65,80.71,80.64
11/07/2022,80.61,4391384,80.64,80.64,80.60
11/04/2022,80.68,4347219,80.63,80.71,80.57
11/03/2022,80.59,4834041,80.56,80.64,80.56
11/02/2022,80.74,5714675,80.825,80.955,80.69
11/01/2022,80.78,5349712,80.98,80.99,80.78
10/31/2022,81.00,6845902,81.01,81.03,80.96
10/28/2022,81.12,4464054,81.14,81.185,81.09
10/27/2022,81.24,4010979,81.16,81.25,81.12
10/26/2022,81.07,6040310,81.02,81.11,81.01
10/25/2022,81.00,5113377,81.04,81.09,80.98
10/24/2022,80.92,3680136,80.90,80.97,80.8701
10/21/2022,80.94,5180332,80.83,80.985,80.80
10/20/2022,80.73,5797367,80.77,80.82,80.73
10/19/2022,80.82,4349128,80.85,80.88,80.81
10/18/2022,80.97,7012036,81.01,81.02,80.92
10/17/2022,80.93,4013758,80.98,80.99,80.92
10/14/2022,80.84,5509629,80.975,80.985,80.82
10/13/2022,80.88,5751582,80.80,80.98,80.79
10/12/2022,81.12,8787628,81.06,81.13,81.05
10/11/2022,81.04,3836480,81.07,81.12,81.04
10/10/2022,81.00,2934870,81.04,81.05,80.96
10/07/2022,81.03,4619019,81.06,81.08,81.03
10/06/2022,81.13,5100225,81.23,81.24,81.13
10/05/2022,81.23,7175990,81.225,81.26,81.16
10/04/2022,81.31,6219934,81.33,81.41,81.29
10/03/2022,81.28,8906618,81.27,81.4095,81.23
09/30/2022,81.21,8447051,81.29,81.35,81.18
09/29/2022,81.28,4735025,81.25,81.31,81.195
09/28/2022,81.39,7793393,81.30,81.39,81.23
09/27/2022,81.04,15088340,81.11,81.12,81.01
09/26/2022,81.04,6145811,81.18,81.20,81.00
09/23/2022,81.22,10192890,81.32,81.3383,81.20
09/22/2022,81.32,6605144,81.38,81.39,81.28
09/21/2022,81.47,4475828,81.54,81.55,81.32
09/20/2022,81.54,15975380,81.54,81.67,81.5101
09/19/2022,81.58,4378218,81.55,81.60,81.53
09/16/2022,81.67,4366214,81.60,81.70,81.59
09/15/2022,81.63,3592065,81.67,81.69,81.63
09/14/2022,81.72,4744769,81.715,81.79,81.71
09/13/2022,81.79,6543635,81.82,81.8499,81.7425
09/12/2022,82.07,3139529,82.13,82.14,82.05
09/09/2022,82.08,4072276,82.145,82.18,82.05
09/08/2022,82.15,4979988,82.20,82.22,82.14
09/07/2022,82.25,4425388,82.18,82.25,82.16
09/06/2022,82.13,4991782,82.185,82.20,82.125
09/02/2022,82.31,4105999,82.29,82.34,82.24
09/01/2022,82.13,6728667,82.14,82.19,82.07
08/31/2022,82.29,5424183,82.305,82.35,82.27
08/30/2022,82.30,4626174,82.315,82.36,82.25
08/29/2022,82.34,3656122,82.38,82.39,82.33
08/26/2022,82.40,4304031,82.41,82.45,82.34
08/25/2022,82.42,3026428,82.44,82.46,82.40
08/24/2022,82.37,4551754,82.425,82.45,82.37
08/23/2022,82.46,4227567,82.44,82.5656,82.405
08/22/2022,82.42,3739665,82.46,82.49,82.40
08/19/2022,82.53,4519402,82.51,82.54,82.48
08/18/2022,82.59,3648304,82.56,82.6085,82.52
08/17/2022,82.47,4162356,82.42,82.49,82.39
08/16/2022,82.54,3249314,82.59,82.59,82.53
08/15/2022,82.61,17015900,82.62,82.65,82.59
08/12/2022,82.54,4782933,82.61,82.62,82.5099
08/11/2022,82.52,4071464,82.66,82.69,82.52
08/10/2022,82.55,6821137,82.665,82.72,82.54
08/09/2022,82.47,3742069,82.48,82.49,82.44
08/08/2022,82.55,6868912,82.53,82.56,82.51
08/05/2022,82.47,5049734,82.50,82.54,82.4548
08/04/2022,82.81,5411514,82.715,82.83,82.69
08/03/2022,82.70,6485460,82.645,82.70,82.51
08/02/2022,82.67,14265330,82.95,82.97,82.67
08/01/2022,82.96,6463002,82.96,82.98,82.90
07/29/2022,83.05,5546072,83.00,83.09,82.9801
07/28/2022,83.06,5573729,83.075,83.10,83.01
07/27/2022,82.88,7051604,82.77,82.91,82.73
07/26/2022,82.75,2854610,82.87,82.88,82.75
07/25/2022,82.79,20449490,82.79,82.83,82.77
07/22/2022,82.86,6038120,82.82,82.95,82.805
07/21/2022,82.65,5850141,82.54,82.67,82.515
07/20/2022,82.42,5453773,82.51,82.51,82.41
07/19/2022,82.43,9115181,82.53,82.54,82.42
07/18/2022,82.52,2608178,82.52,82.54,82.47
07/15/2022,82.57,5961533,82.50,82.63,82.49
07/14/2022,82.51,6656828,82.38,82.565,82.34
07/13/2022,82.54,11769770,82.44,82.635,82.43
07/12/2022,82.63,6373119,82.69,82.73,82.62
07/11/2022,82.59,16663800,82.635,82.69,82.58
07/08/2022,82.56,3249139,82.58,82.59,82.52
07/07/2022,82.66,4906256,82.715,82.72,82.6136
07/06/2022,82.72,4883847,82.97,82.97,82.71
07/05/2022,82.95,9888833,82.975,83.01,82.93
07/01/2022,82.96,9559309,82.915,83.07,82.89
06/30/2022,82.79,16742620,82.76,82.85,82.74
06/29/2022,82.63,4170781,82.53,82.64,82.5182
06/28/2022,82.53,4399549,82.51,82.54,82.49
06/27/2022,82.55,7376450,82.55,82.62,82.481
06/24/2022,82.64,6103315,82.605,82.73,82.59
06/23/2022,82.66,6229397,82.735,82.855,82.65
06/22/2022,82.59,4110740,82.525,82.59,82.505
06/21/2022,82.35,5443795,82.33,82.36,82.31
06/17/2022,82.38,8188856,82.43,82.44,82.29
06/16/2022,82.40,8076511,82.19,82.43,82.1601
06/15/2022,82.29,9018311,82.13,82.34,82.00
06/14/2022,81.97,8106250,82.15,82.18,81.94
06/13/2022,82.13,8794531,82.31,82.34,82.01
06/10/2022,82.55,6124187,82.72,82.74,82.55
06/09/2022,82.90,5332587,82.93,82.96,82.88
06/08/2022,82.96,4133134,82.99,83.01,82.96
06/07/2022,83.02,3944931,83.05,83.08,83.01
06/06/2022,83.01,3584906,83.075,83.08,83.01
06/03/2022,83.12,3223994,83.10,83.14,83.10
06/02/2022,83.15,5243187,83.16,83.18,83.11
06/01/2022,83.13,10980920,83.24,83.27,83.10
05/31/2022,83.35,8198071,83.385,83.39,83.32
05/27/2022,83.48,6058594,83.49,83.50,83.44
05/26/2022,83.46,5493244,83.51,83.5269,83.43
05/25/2022,83.44,3377227,83.475,83.48,83.39
05/24/2022,83.38,4830058,83.26,83.4199,83.25
05/23/2022,83.19,3648104,83.22,83.24,83.16
05/20/2022,83.23,4869598,83.18,83.29,83.16
05/19/2022,83.17,4523470,83.22,83.22,83.14
05/18/2022,83.05,3613849,82.98,83.11,82.97
05/17/2022,83.01,3569194,83.03,83.11,82.99
05/16/2022,83.19,4515807,83.17,83.23,83.16
05/13/2022,83.14,5002605,83.11,83.14,83.07
05/12/2022,83.17,5231402,83.14,83.24,83.11
05/11/2022,83.05,7797949,82.98,83.09,82.92
05/10/2022,83.04,10070050,83.105,83.13,83.03
05/09/2022,83.09,6956201,82.995,83.11,82.99
05/06/2022,82.88,6375093,82.89,83.00,82.86
05/05/2022,82.89,6415686,82.93,82.95,82.84
05/04/2022,83.03,11388120,82.725,83.04,82.67
05/03/2022,82.81,7556831,82.88,82.90,82.781
05/02/2022,82.85,10907530,82.87,82.89,82.83
04/29/2022,82.90,8047379,82.885,82.98,82.885
04/28/2022,83.06,4676407,83.05,83.07,82.9809
04/27/2022,83.12,8770879,83.21,83.22,83.08
04/26/2022,83.16,6670631,83.135,83.18,83.10
04/25/2022,83.01,5772388,83.05,83.16,82.99
04/22/2022,82.88,5425972,82.76,82.92,82.76
04/21/2022,82.90,7119572,82.95,82.95,82.815
04/20/2022,83.04,6121816,83.00,83.05,82.98
04/19/2022,82.99,5810975,83.08,83.11,82.97
04/18/2022,83.18,4100176,83.20,83.21,83.16
04/14/2022,83.18,4336224,83.26,83.28,83.16
04/13/2022,83.33,4808149,83.36,83.46,83.305
04/12/2022,83.29,5658788,83.21,83.31,83.19
04/11/2022,83.08,6705364,83.03,83.11,83.02
04/08/2022,83.06,4539486,83.05,83.12,83.045
04/07/2022,83.16,6184464,83.16,83.21,83.12
04/06/2022,83.10,7479724,83.005,83.185,82.99
04/05/2022,83.04,4694608,83.14,83.14,83.02
04/04/2022,83.19,5015497,83.17,83.20,83.12
04/01/2022,83.14,10292290,83.13,83.1869,83.11
03/31/2022,83.35,5328845,83.375,83.42,83.34
03/30/2022,83.35,5826578,83.28,83.37,83.27
03/29/2022,83.29,4640391,83.28,83.34,83.2333
03/28/2022,83.25,2991200,83.28,83.3152,83.25
03/25/2022,83.33,4601848,83.44,83.4436,83.27
03/24/2022,83.555,3311324,83.55,83.57,83.50
03/23/2022,83.58,4184426,83.56,83.61,83.52
03/22/2022,83.51,2931532,83.48,83.54,83.46
03/21/2022,83.57,5342635,83.74,83.76,83.56
03/18/2022,83.85,4946591,83.83,83.87,83.82
03/17/2022,83.87,4453353,83.86,83.90,83.84
03/16/2022,83.90,5365115,83.96,83.98,83.76
03/15/2022,83.98,4999891,84.08,84.09,83.97
03/14/2022,83.95,3874949,84.03,84.05,83.95
03/11/2022,84.17,2620755,84.17,84.18,84.12
03/10/2022,84.20,4780295,84.20,84.21,84.16
03/09/2022,84.27,4988869,84.26,84.29,84.23
03/08/2022,84.32,5585666,84.38,84.4099,84.30
03/07/2022,84.43,6302925,84.46,84.51,84.43
03/04/2022,84.54,2880559,84.53,84.60,84.52
03/03/2022,84.45,6877437,84.44,84.49,84.40
03/02/2022,84.45,5250814,84.595,84.61,84.43
03/01/2022,84.73,7383625,84.705,84.86,84.69
02/28/2022,84.56,5265329,84.56,84.63,84.545
02/25/2022,84.41,4279075,84.37,84.41,84.32
02/24/2022,84.41,4573638,84.515,84.535,84.39
02/23/2022,84.34,4258702,84.36,84.39,84.32
02/22/2022,84.39,3487307,84.415,84.435,84.36
02/18/2022,84.47,2459411,84.49,84.52,84.44
02/17/2022,84.46,4442939,84.41,84.46,84.40
02/16/2022,84.41,3335203,84.33,84.419,84.31
02/15/2022,84.30,2127656,84.27,84.32,84.25
02/14/2022,84.27,4375551,84.28,84.33,84.22
02/11/2022,84.45,5432391,84.33,84.45,84.25
02/10/2022,84.19,5892030,84.45,84.46,84.19
02/09/2022,84.62,2976858,84.66,84.67,84.61
02/08/2022,84.63,14355620,84.68,84.69,84.63
02/07/2022,84.72,3555672,84.716,84.73,84.68
02/04/2022,84.70,9404747,84.747,84.75,84.66
02/03/2022,84.87,3620762,84.90,84.90,84.85
02/02/2022,84.94,5491978,84.945,84.97,84.93
02/01/2022,84.92,13138480,84.945,84.95,84.87
01/31/2022,84.95,7218464,84.93,84.97,84.90
01/28/2022,84.95,4613203,84.916,84.97,84.91
01/27/2022,84.92,7524880,84.92,84.96,84.90
01/26/2022,84.99,10878920,85.15,85.1791,84.97
01/25/2022,85.14,4657143,85.191,85.21,85.14
01/24/2022,85.18,7835751,85.165,85.24,85.15
01/21/2022,85.13,5322832,85.15,85.17,85.12
01/20/2022,85.06,2762389,85.065,85.08,85.05
01/19/2022,85.08,3753507,85.07,85.12,85.07
01/18/2022,85.04,3259277,85.09,85.10,85.03
01/14/2022,85.17,2064754,85.245,85.25,85.17
01/13/2022,85.28,3739129,85.26,85.29,85.25
01/12/2022,85.24,7286233,85.275,85.28,85.24
01/11/2022,85.27,15869290,85.19,85.27,85.18
01/10/2022,85.24,4347337,85.265,85.28,85.24
01/07/2022,85.29,2657971,85.275,85.32,85.26
01/06/2022,85.31,3526928,85.33,85.34,85.29
01/05/2022,85.38,2851916,85.455,85.46,85.37
01/04/2022,85.49,2759359,85.44,85.49,85.44
01/03/2022,85.44,5301662,85.45,85.46,85.42
12/31/2021,85.54,2649465,85.56,85.57,85.51
12/30/2021,85.55,1619090,85.51,85.55,85.50
12/29/2021,85.50,3110290,85.50,85.52,85.49
12/28/2021,85.51,3464825,85.51,85.53,85.5049
12/27/2021,85.51,2270689,85.49,85.51,85.48
12/23/2021,85.54,1919845,85.55,85.55,85.52
12/22/2021,85.55,3726037,85.56,85.57,85.53
12/21/2021,85.56,2031688,85.57,85.58,85.53
12/20/2021,85.61,5130629,85.64,85.67,85.61
12/17/2021,85.59,2459279,85.62,85.65,85.57
12/16/2021,85.63,2523491,85.58,85.63,85.58
12/15/2021,85.58,5859777,85.54,85.58,85.4698
12/14/2021,85.55,3931711,85.55,85.58,85.55
12/13/2021,85.60,2589394,85.55,85.62,85.54
12/10/2021,85.55,1854604,85.54,85.61,85.52
12/09/2021,85.51,1829284,85.53,85.56,85.51
12/08/2021,85.54,2396752,85.49,85.54,85.48
12/07/2021,85.51,4194570,85.55,85.56,85.51
12/06/2021,85.62,4120371,85.66,85.67,85.60
12/03/2021,85.69,2931593,85.596,85.71,85.585
12/02/2021,85.64,4117874,85.68,85.6899,85.61
12/01/2021,85.75,10046170,85.665,85.75,85.61
11/30/2021,85.79,6358623,85.91,85.96,85.76
11/29/2021,85.86,3767877,85.805,85.86,85.79
11/26/2021,85.82,2842685,85.83,85.885,85.82
11/24/2021,85.65,1613406,85.64,85.66,85.62
11/23/2021,85.67,2892316,85.675,85.70,85.66
11/22/2021,85.67,3126588,85.685,85.71,85.65
11/19/2021,85.77,2791093,85.86,85.88,85.77
11/18/2021,85.79,1620343,85.78,85.81,85.77
11/17/2021,85.80,1445867,85.76,85.80,85.75
11/16/2021,85.77,1722500,85.75,85.78,85.6699
11/15/2021,85.77,2433502,85.79,85.79,85.74
11/12/2021,85.78,3130827,85.78,85.80,85.75
11/11/2021,85.71,1839212,85.75,85.76,85.71
11/10/2021,85.77,5382411,85.82,85.84,85.77
11/09/2021,85.94,1938726,85.94,85.96,85.93
11/08/2021,85.89,2293136,85.95,85.955,85.88
11/05/2021,85.99,2946729,85.93,86.00,85.92
11/04/2021,85.95,3545790,85.92,85.985,85.92
11/03/2021,85.87,3242378,85.87,85.885,85.79
11/02/2021,85.89,2187840,85.855,85.90,85.84
11/01/2021,85.80,5050509,85.79,85.82,85.77
10/29/2021,85.85,3957908,85.78,85.88,85.76
10/28/2021,85.84,2969950,85.80,85.88,85.79
10/27/2021,85.83,4373573,85.86,85.87,85.77
10/26/2021,85.85,2870262,85.85,85.86,85.83
10/25/2021,85.87,1990429,85.84,85.88,85.84
10/22/2021,85.83,3414922,85.82,85.8333,85.77
10/21/2021,85.85,2117443,85.88,85.89,85.84
10/20/2021,85.95,2360744,85.94,85.95,85.94
10/19/2021,85.92,1838627,85.92,85.94,85.92
10/18/2021,85.89,2968836,85.89,85.92,85.87
10/15/2021,85.95,2839755,85.97,85.99,85.93
10/14/2021,86.00,3496539,86.01,86.02,85.94
10/13/2021,86.00,2764255,85.985,86.01,85.98
10/12/2021,86.03,1945920,86.03,86.04,86.00
10/11/2021,85.99,2012130,86.02,86.04,85.99
10/08/2021,86.06,1969594,86.10,86.10,86.05
10/07/2021,86.09,2452065,86.10,86.10,86.08
10/06/2021,86.12,3850157,86.12,86.12,86.10
10/05/2021,86.13,3590889,86.13,86.14,86.12
10/04/2021,86.14,12146850,86.15,86.16,86.14
10/01/2021,86.18,3991692,86.16,86.18,86.15
09/30/2021,86.15,4498622,86.11,86.15,86.11
09/29/2021,86.13,3552126,86.11,86.13,86.11
09/28/2021,86.10,2489469,86.10,86.11,86.09
09/27/2021,86.09,1835271,86.10,86.11,86.09
09/24/2021,86.10,1462760,86.13,86.14,86.10
09/23/2021,86.13,2855784,86.15,86.16,86.13
09/22/2021,86.18,1606060,86.21,86.225,86.1601
09/21/2021,86.23,1931394,86.22,86.24,86.22
09/20/2021,86.21,2407385,86.21,86.22,86.20
09/17/2021,86.19,2904965,86.20,86.20,86.19
09/16/2021,86.21,1095336,86.21,86.22,86.20
09/15/2021,86.24,1790457,86.23,86.24,86.22
09/14/2021,86.24,1422921,86.24,86.25,86.23
09/13/2021,86.23,1095911,86.22,86.23,86.215
09/10/2021,86.21,1380158,86.21,86.23,86.21
09/09/2021,86.24,1600716,86.21,86.24,86.21
09/08/2021,86.22,1607170,86.22,86.23,86.21
09/07/2021,86.20,1468731,86.22,86.22,86.20
09/03/2021,86.23,1136620,86.23,86.24,86.23
09/02/2021,86.23,1640139,86.23,86.24,86.22
09/01/2021,86.23,1324639,86.238,86.24,86.22
08/31/2021,86.25,2052190,86.255,86.26,86.25
08/30/2021,86.26,1438050,86.235,86.27,86.23
08/27/2021,86.24,2774897,86.195,86.24,86.17
08/26/2021,86.18,2078581,86.18,86.20,86.1715
08/25/2021,86.18,1319602,86.20,86.20,86.17
08/24/2021,86.185,1249913,86.20,86.20,86.18
08/23/2021,86.20,1532509,86.19,86.20,86.18
08/20/2021,86.20,1685275,86.202,86.21,86.19
08/19/2021,86.20,1780792,86.22,86.22,86.19
08/18/2021,86.20,2310092,86.20,86.22,86.18
08/17/2021,86.20,1579563,86.21,86.23,86.20
08/16/2021,86.22,1797140,86.22,86.24,86.21
08/13/2021,86.20,1332961,86.18,86.21,86.18
08/12/2021,86.185,1792771,86.18,86.19,86.17
08/11/2021,86.19,1837290,86.173,86.20,86.17
08/10/2021,86.15,1198399,86.184,86.19,86.15
08/09/2021,86.18,1862762,86.22,86.23,86.18
08/06/2021,86.21,2313651,86.214,86.22,86.21
08/05/2021,86.24,1399990,86.24,86.25,86.22
08/04/2021,86.28,1878733,86.32,86.34,86.26
08/03/2021,86.31,1221668,86.31,86.32,86.30
08/02/2021,86.31,3399904,86.29,86.32,86.29
07/30/2021,86.285,2019256,86.277,86.29,86.27
07/29/2021,86.27,1197552,86.25,86.27,86.25
07/28/2021,86.27,2438484,86.26,86.28,86.225
07/27/2021,86.26,1387036,86.265,86.27,86.26
07/26/2021,86.24,2259181,86.26,86.26,86.24
07/23/2021,86.26,1386845,86.24,86.26,86.24
07/22/2021,86.25,2295730,86.24,86.26,86.23
07/21/2021,86.24,2789486,86.25,86.26,86.23
07/20/2021,86.27,2405339,86.275,86.2856,86.25
07/19/2021,86.23,9352529,86.24,86.2794,86.23
07/16/2021,86.19,1851597,86.17,86.21,86.16
07/15/2021,86.20,1396395,86.20,86.20,86.18
07/14/2021,86.19,1695972,86.17,86.19,86.17
07/13/2021,86.13,2683316,86.16,86.16,86.13
07/12/2021,86.20,1270986,86.21,86.22,86.18
07/09/2021,86.22,1258041,86.23,86.2389,86.21
07/08/2021,86.25,1440827,86.23,86.26,86.23
07/07/2021,86.21,1722987,86.185,86.21,86.18
07/06/2021,86.20,3158587,86.165,86.21,86.16
07/02/2021,86.17,1863438,86.156,86.17,86.14
07/01/2021,86.13,2227140,86.14,86.14,86.12
06/30/2021,86.16,2586099,86.16,86.16,86.14
06/29/2021,86.14,1691246,86.13,86.15,86.13
06/28/2021,86.15,1484889,86.139,86.15,86.13
06/25/2021,86.12,1344306,86.135,86.14,86.12
06/24/2021,86.13,1273539,86.138,86.14,86.12
06/23/2021,86.12,2761196,86.165,86.17,86.12
06/22/2021,86.18,2681291,86.153,86.18,86.14
06/21/2021,86.13,5551353,86.09,86.13,86.08
06/18/2021,86.11,4317706,86.121,86.13,86.055
06/17/2021,86.175,2527062,86.20,86.20,86.17
06/16/2021,86.18,2094794,86.27,86.28,86.17
06/15/2021,86.26,12066420,86.28,86.28,86.26
06/14/2021,86.27,3526825,86.29,86.30,86.27
06/11/2021,86.30,1661231,86.32,86.32,86.30
06/10/2021,86.32,1736345,86.29,86.32,86.28
06/09/2021,86.29,2283981,86.32,86.32,86.29
06/08/2021,86.31,1504358,86.30,86.31,86.30
06/07/2021,86.29,1240316,86.29,86.29,86.28
06/04/2021,86.30,2060560,86.29,86.30,86.29
06/03/2021,86.27,1607825,86.28,86.29,86.27
06/02/2021,86.30,1235014,86.31,86.31,86.29
06/01/2021,86.29,2265796,86.29,86.31,86.29
05/28/2021,86.32,2054734,86.315,86.33,86.31
05/27/2021,86.32,1257851,86.305,86.32,86.30
05/26/2021,86.32,1810651,86.32,86.32,86.31
05/25/2021,86.30,2403859,86.295,86.31,86.29
05/24/2021,86.30,2565564,86.29,86.30,86.28
05/21/2021,86.28,1822359,86.295,86.30,86.28
05/20/2021,86.30,4010986,86.279,86.30,86.27
05/19/2021,86.26,5213506,86.295,86.30,86.26
05/18/2021,86.29,3419218,86.29,86.29,86.28
05/17/2021,86.28,3860980,86.27,86.29,86.27
05/14/2021,86.28,3836409,86.28,86.29,86.28
05/13/2021,86.28,5497188,86.27,86.28,86.26
05/12/2021,86.26,4113077,86.24,86.26,86.24
05/11/2021,86.27,2629953,86.28,86.29,86.27
05/10/2021,86.28,2483740,86.29,86.30,86.28
