Date,Close/Last,Volume,Open,High,Low
05/12/2023,113.18,276333,113.95,114.11,113.15
05/11/2023,114.02,278377,114.35,114.4925,113.8401
05/10/2023,113.17,362419,112.79,113.29,112.75
05/09/2023,112.03,298098,112.42,112.56,112.03
05/08/2023,112.31,316801,112.41,112.69,112.2501
05/05/2023,113.51,252391,113.15,113.58,112.92
05/04/2023,114.20,277064,113.98,115.09,113.93
05/03/2023,114.73,340894,114.38,114.94,113.89
05/02/2023,114.04,380940,112.45,114.04,112.3984
05/01/2023,111.88,571889,113.56,113.7002,111.4965
04/28/2023,114.63,450351,114.40,114.76,114.11
04/27/2023,113.16,249618,113.53,113.67,113.03
04/26/2023,114.26,671381,114.97,115.3199,114.03
04/25/2023,115.11,315839,114.57,115.21,114.50
04/24/2023,113.51,198551,113.23,113.655,113.09
04/21/2023,112.70,331893,113.53,113.66,112.5858
04/20/2023,113.18,282641,113.11,113.46,112.9936
04/19/2023,112.44,401977,112.29,112.59,111.92
04/18/2023,112.67,1004910,112.38,112.98,112.38
04/17/2023,112.35,306384,112.91,112.94,112.25
04/14/2023,113.31,398501,113.86,113.88,113.1865
04/13/2023,114.38,264657,115.19,115.5139,114.2556
04/12/2023,115.06,303418,115.30,115.30,114.19
04/11/2023,114.96,567053,115.13,115.13,114.59
04/10/2023,115.00,344730,115.57,115.66,114.675
04/06/2023,116.40,210645,116.30,116.76,116.30
04/05/2023,116.33,413810,115.84,116.47,115.6891
04/04/2023,115.27,392998,113.78,115.5916,113.78
04/03/2023,114.48,757769,113.75,114.86,113.52
03/31/2023,114.54,482189,113.52,114.54,113.23
03/30/2023,113.10,361552,112.58,113.26,112.4894
03/29/2023,112.68,370173,112.26,112.84,112.1445
03/28/2023,112.91,308459,112.80,112.99,112.50
03/27/2023,112.89,361956,113.45,113.89,112.76
03/24/2023,114.83,817483,115.25,115.5213,114.47
03/23/2023,114.39,384548,113.51,114.60,113.1664
03/22/2023,114.13,408094,112.26,114.19,112.03
03/21/2023,112.52,594748,112.84,113.1602,112.2702
03/20/2023,113.51,1493893,114.49,114.49,113.15
03/17/2023,114.17,6559838,114.32,115.29,114.16
03/16/2023,113.13,308022,115.25,115.7499,113.03
03/15/2023,114.28,688987,114.67,115.5699,113.5879
03/14/2023,112.25,287952,113.38,113.50,112.10
03/13/2023,113.87,665107,115.05,115.98,113.06
03/10/2023,112.55,383266,111.35,112.77,111.35
03/09/2023,109.35,1547299,108.80,109.69,108.585
03/08/2023,108.90,333943,109.59,109.9874,108.6138
03/07/2023,108.82,488547,108.78,109.29,108.2274
03/06/2023,108.35,331193,109.22,109.225,108.24
03/03/2023,108.80,364004,108.23,108.83,107.89
03/02/2023,106.93,447839,106.77,107.1599,106.5521
03/01/2023,107.83,398754,108.49,108.6275,107.63
02/28/2023,109.23,343274,108.39,109.3574,108.2483
02/27/2023,109.08,290131,109.31,109.53,108.92
02/24/2023,108.76,303797,109.32,109.44,108.56
02/23/2023,110.09,269037,109.38,110.3126,109.38
02/22/2023,109.36,544134,109.19,109.6999,109.165
02/21/2023,108.73,476633,109.38,109.47,108.63
02/17/2023,110.57,486038,109.47,110.60,109.4084
02/16/2023,109.96,443653,110.19,110.449,109.71
02/15/2023,110.91,491365,111.46,111.77,110.6503
02/14/2023,111.86,485814,112.09,112.4839,111.08
02/13/2023,112.22,6907004,111.59,112.22,111.5543
02/10/2023,111.33,275889,112.19,112.19,111.20
02/09/2023,112.34,485949,113.94,113.94,112.22
02/08/2023,113.03,521681,112.69,113.3647,112.20
02/07/2023,112.71,581562,112.95,113.89,112.61
02/06/2023,113.33,553676,113.27,113.7473,113.21
02/03/2023,114.33,1634353,114.41,114.71,113.84
02/02/2023,115.97,808579,116.57,116.9259,115.81
02/01/2023,115.80,1162716,115.20,116.35,114.24
01/31/2023,114.89,508217,114.90,114.94,113.90
01/30/2023,114.20,530625,114.35,114.90,114.12
01/27/2023,114.56,434497,114.11,114.70,113.9501
01/26/2023,114.8749,307431,115.05,115.37,114.42
01/25/2023,115.43,376004,115.41,115.88,114.79
01/24/2023,115.25,464524,114.48,115.4192,113.76
01/23/2023,114.01,726735,113.88,114.44,113.84
01/20/2023,114.30,498125,114.92,115.08,114.25
01/19/2023,115.92,1745191,115.95,116.23,115.4604
01/18/2023,116.34,435574,116.12,116.4146,115.23
01/17/2023,113.99,703023,113.57,114.3064,113.46
01/13/2023,114.37,456157,114.71,115.475,114.05
01/12/2023,115.23,1193332,113.71,115.24,112.79
01/11/2023,113.48,5186020,112.92,113.54,112.71
01/10/2023,112.11,366578,112.60,112.75,111.71
01/09/2023,113.54,555253,112.46,113.80,112.28
01/06/2023,113.00,446897,110.93,113.1444,110.83
01/05/2023,111.36,318015,110.30,111.39,110.17
01/04/2023,111.1309,489474,111.47,111.618,110.67
01/03/2023,109.92,580916,110.64,110.7454,109.4256
12/30/2022,108.18,471654,108.45,109.095,108.01
12/29/2022,109.08,486842,108.41,109.33,108.33
12/28/2022,108.17,549897,108.94,108.9993,108.00
12/27/2022,108.63,590766,108.87,109.35,108.47
12/23/2022,110.32,383971,110.50,110.73,110.1156
12/22/2022,111.43,387408,111.46,111.8454,111.2316
12/21/2022,111.32,348413,111.86,111.89,110.7626
12/20/2022,111.16,588320,111.10,111.4492,110.84
12/19/2022,112.76,779906,113.05,113.085,112.43
12/16/2022,114.24,635562,113.63,114.6822,113.31
12/15/2022,115.17,920054,114.94,115.57,114.65
12/14/2022,114.78,361349,114.36,114.9096,113.77
12/13/2022,114.25,397408,115.53,115.61,114.11
12/12/2022,113.03,393770,114.09,114.215,112.70
12/09/2022,112.86,406531,114.02,114.07,112.82
12/08/2022,114.87,452326,114.68,115.1454,114.3507
12/07/2022,115.41,580518,114.64,115.6299,114.50
12/06/2022,113.54,737901,113.18,113.94,112.8418
12/05/2022,112.69,400989,112.84,112.8699,112.08
12/02/2022,113.77,335455,112.58,113.78,111.79
12/01/2022,113.01,395791,111.35,113.05,111.065
11/30/2022,110.72,271107,109.77,110.78,109.4001
11/29/2022,109.91,330597,109.95,110.64,109.81
11/28/2022,110.79,418897,111.14,111.27,110.4653
11/25/2022,110.62,160282,110.31,110.68,110.22
11/23/2022,110.70,406450,109.87,110.73,109.8418
11/22/2022,109.41,255789,108.81,109.65,108.76
11/21/2022,108.23,513850,109.03,109.03,108.09
11/18/2022,108.07,249414,108.84,109.01,108.0306
11/17/2022,108.61,392023,108.60,108.80,108.24
11/16/2022,109.54,261062,108.59,109.63,108.23
11/15/2022,107.68,429573,107.04,107.78,106.7901
11/14/2022,106.51,445665,106.70,106.7396,105.905
11/11/2022,106.72,282419,106.43,107.24,106.26
11/10/2022,106.94,343424,105.47,107.11,105.47
11/09/2022,103.25,513257,102.67,103.67,102.54
11/08/2022,103.03,710987,102.39,103.3483,102.36
11/07/2022,101.96,409772,103.05,103.05,101.90
11/04/2022,102.81,668515,103.38,103.74,102.7714
11/03/2022,103.72,654348,102.90,104.1044,102.86
11/02/2022,104.10,671681,104.58,105.3473,103.6479
11/01/2022,104.52,875408,105.49,105.49,104.225
10/31/2022,104.23,1076045,104.26,104.5611,103.5019
10/28/2022,104.75,549046,104.82,105.50,104.425
10/27/2022,105.62,631012,105.09,105.9023,104.49
10/26/2022,104.78,1323562,104.20,104.98,104.20
10/25/2022,103.62,1101664,103.27,103.83,103.1711
10/24/2022,101.35,1291832,101.48,102.0989,100.685
10/21/2022,101.92,1396503,101.69,102.38,101.33
10/20/2022,103.17,3350091,104.01,104.41,103.09
10/19/2022,104.46,1174600,105.01,105.24,104.21
10/18/2022,106.09,215323,105.76,106.11,104.78
10/17/2022,105.47,468623,106.70,106.90,105.41
10/14/2022,105.70,410300,107.12,107.12,105.45
10/13/2022,106.38,299468,105.20,107.09,105.20
10/12/2022,107.06,641366,106.11,107.25,106.09
10/11/2022,106.67,285396,106.69,107.60,106.10
10/10/2022,106.33,305002,107.21,107.21,105.7634
10/07/2022,107.58,212569,107.37,108.15,107.10
10/06/2022,108.41,157511,108.98,109.07,107.99
10/05/2022,108.89,193551,109.20,109.31,108.34
10/04/2022,109.97,347258,110.68,111.0034,109.96
10/03/2022,110.15,653976,110.06,110.95,109.61
09/30/2022,108.95,261393,110.16,110.49,108.53
09/29/2022,109.75,284483,109.11,110.102,109.01
09/28/2022,110.28,326588,109.05,110.31,108.60
09/27/2022,107.15,422312,108.62,108.7246,107.15
09/26/2022,109.28,395521,110.75,110.82,108.82
09/23/2022,111.33,1122549,111.04,112.0086,110.46
09/22/2022,110.955,248998,111.66,111.6809,110.742
09/21/2022,113.49,197128,112.61,113.5715,111.7205
09/20/2022,112.24,214256,111.77,112.5258,111.5777
09/19/2022,113.15,241596,112.90,113.565,112.72
09/16/2022,113.18,151672,113.01,113.74,112.8578
09/15/2022,113.65,407379,113.80,114.01,113.488
09/14/2022,114.07,152402,113.80,114.43,113.5821
09/13/2022,113.95,197155,113.40,114.01,113.0315
09/12/2022,114.19,216564,115.08,115.33,113.72
09/09/2022,114.71,161159,115.07,115.31,114.44
09/08/2022,114.80,135217,115.30,115.8863,114.69
09/07/2022,115.45,446910,114.81,115.7393,114.81
09/06/2022,114.03,286467,115.24,115.24,113.95
09/02/2022,116.26,452305,115.92,116.60,115.68
09/01/2022,115.63,860805,115.77,116.18,115.185
08/31/2022,117.61,521973,118.30,118.64,117.37
08/30/2022,118.49,178335,118.38,119.09,117.8718
08/29/2022,118.43,237452,118.88,118.88,118.10
08/26/2022,119.32,214985,118.59,119.7875,118.37
08/25/2022,118.95,151641,117.67,119.15,117.38
08/24/2022,117.51,202339,117.76,117.98,117.2656
08/23/2022,118.27,158266,118.37,119.51,117.97
08/22/2022,118.78,290526,119.31,119.35,118.56
08/19/2022,119.36,140851,119.61,119.61,119.13
08/18/2022,121.04,130621,121.01,121.6501,120.92
08/17/2022,120.72,218714,121.14,121.15,120.44
08/16/2022,122.06,217100,121.47,122.06,120.64
08/15/2022,121.69,132878,122.23,122.4526,121.62
08/12/2022,121.39,177886,121.10,121.39,120.50
08/11/2022,120.33,340964,122.20,122.32,120.14
08/10/2022,122.24,318752,122.87,123.72,122.085
08/09/2022,122.86,252953,122.76,123.25,122.56
08/08/2022,123.28,172244,122.96,123.42,122.77
08/05/2022,122.03,264837,122.63,122.63,121.5119
08/04/2022,124.57,301566,124.24,124.67,124.0006
08/03/2022,124.21,349201,122.64,124.27,121.815
08/02/2022,122.91,341818,125.38,125.69,122.7306
08/01/2022,125.14,756551,123.93,125.25,123.77
07/29/2022,123.45,321941,123.41,124.61,123.0093
07/28/2022,123.56,251320,123.79,124.35,123.10
07/27/2022,122.37,458498,123.22,123.605,122.29
07/26/2022,122.69,179423,123.82,124.13,122.56
07/25/2022,122.46,215806,122.09,122.76,121.98
07/22/2022,123.55,584397,123.38,124.29,123.05
07/21/2022,121.64,292140,120.55,121.82,120.38
07/20/2022,120.17,154740,120.94,120.94,119.74
07/19/2022,119.86,200052,120.46,120.485,119.42
07/18/2022,120.44,222329,120.65,120.72,119.7643
07/15/2022,121.44,485382,121.10,122.09,120.95
07/14/2022,120.86,403598,120.44,121.30,119.97
07/13/2022,121.58,2404657,119.55,121.64,119.25
07/12/2022,120.69,2245429,121.09,121.63,120.60
07/11/2022,120.15,12406530,119.34,120.31,119.26
07/08/2022,118.23,133569,119.04,119.04,117.99
07/07/2022,119.50,101568,120.49,120.49,119.235
07/06/2022,120.12,135396,122.15,122.25,120.10
07/05/2022,121.69,216575,122.10,122.57,121.29
07/01/2022,120.95,244743,121.28,122.616,120.65
06/30/2022,120.15,125377,120.06,120.83,119.99
06/29/2022,119.14,69777,117.95,119.28,117.4893
06/28/2022,117.59,134153,116.99,117.68,116.5601
06/27/2022,117.44,129231,117.09,117.80,116.98
06/24/2022,118.15,143410,118.82,119.41,118.08
06/23/2022,119.25,111346,119.32,120.35,118.90
06/22/2022,118.67,314815,118.45,118.97,118.14
06/21/2022,116.215,318009,116.25,116.84,115.945
06/17/2022,117.89,153696,117.60,118.3256,116.66
06/16/2022,117.61,423578,114.58,117.61,114.4046
06/15/2022,116.64,153905,115.85,116.64,114.79
06/14/2022,114.64,190670,116.16,116.35,114.39
06/13/2022,115.93,503009,117.01,117.19,114.97
06/10/2022,119.09,176713,119.63,119.74,118.42
06/09/2022,119.91,163244,119.44,120.1649,119.36
06/08/2022,119.78,70643,120.25,120.66,119.75
06/07/2022,120.66,84792,120.34,121.16,120.15
06/06/2022,119.64,132690,120.70,120.97,119.50
06/03/2022,121.52,118916,120.76,121.53,120.59
06/02/2022,121.77,176669,122.02,122.14,121.145
06/01/2022,121.64,143529,122.63,122.725,121.18
05/31/2022,122.11,217472,122.84,122.84,121.70
05/27/2022,124.37,119988,124.61,124.95,124.1643
05/26/2022,124.12,266528,124.32,124.32,123.33
05/25/2022,124.48,160890,124.90,124.90,123.96
05/24/2022,124.21,139265,123.36,124.84,123.36
05/23/2022,122.35,179946,123.34,123.68,122.3126
05/20/2022,124.02,306440,123.02,124.2985,122.83
05/19/2022,122.76,538414,124.05,124.07,122.63
05/18/2022,122.53,1275763,120.82,122.74,120.82
05/17/2022,120.74,108047,120.75,121.3299,120.55
05/16/2022,121.78,154426,121.83,122.3788,121.6583
05/13/2022,121.49,396959,122.15,122.26,121.3916
05/12/2022,122.65,138125,122.82,123.65,122.65
05/11/2022,122.71,222228,120.49,122.83,120.28
05/10/2022,121.30,431646,121.48,122.2215,121.0762
05/09/2022,120.24,99155,118.90,120.34,118.695
05/06/2022,119.37,88679,119.48,120.40,119.0111
05/05/2022,120.6019,124638,121.48,121.48,119.775
05/04/2022,123.21,109215,122.50,123.60,122.19
05/03/2022,122.755,90750,123.67,123.95,122.755
05/02/2022,122.18,159207,122.63,122.79,121.8851
04/29/2022,123.94,88288,123.83,125.23,123.75
04/28/2022,125.31,100747,124.65,125.31,124.48
04/27/2022,125.35,2410048,126.42,126.45,125.19
04/26/2022,126.60,151912,126.68,127.1057,126.05
04/25/2022,125.37,140294,125.71,126.34,125.36
04/22/2022,124.41,150652,124.33,125.32,124.17
04/21/2022,124.755,214459,125.09,125.09,123.66
04/20/2022,125.91,1303391,124.37,125.91,124.33
04/19/2022,123.54,120764,123.72,124.19,123.314
04/18/2022,124.63,118479,125.30,125.30,124.2846
04/14/2022,125.19,101080,126.99,126.99,125.04
04/13/2022,127.05,519051,127.09,128.12,127.01
04/12/2022,126.96,223797,127.66,127.715,126.70
04/11/2022,126.85,89340,127.46,127.56,126.4114
04/08/2022,128.14,136088,128.53,128.89,127.67
04/07/2022,129.48,65373,129.25,129.78,128.82
04/06/2022,130.43,83014,129.61,131.06,129.61
04/05/2022,131.5192,423918,133.30,133.35,131.2825
04/04/2022,133.90,64103,134.39,134.39,133.40
04/01/2022,134.55,104607,132.82,135.12,132.68
03/31/2022,134.61,121719,134.50,135.17,134.43
03/30/2022,134.45,95449,132.94,134.50,132.94
03/29/2022,133.60,124773,133.28,133.9768,132.70
03/28/2022,132.57,90787,132.38,133.38,132.11
03/25/2022,131.90,110613,132.75,132.76,131.23
03/24/2022,133.77,61798,133.10,134.305,133.10
03/23/2022,134.62,93510,132.94,134.62,132.61
03/22/2022,132.49,164672,132.63,132.86,132.2301
03/21/2022,133.65,70030,134.59,134.84,133.47
03/18/2022,136.26,57206,135.57,136.48,135.57
03/17/2022,135.17,143662,136.11,136.39,134.695
03/16/2022,135.92,84942,135.53,136.2428,134.196
03/15/2022,135.46,119874,136.48,136.60,135.175
03/14/2022,135.52,109434,136.39,136.66,135.52
03/11/2022,138.24,272747,137.75,138.6899,137.67
03/10/2022,137.94,119918,138.07,138.38,137.48
03/09/2022,139.39,106573,139.65,140.08,138.9739
03/08/2022,140.42,112474,140.13,140.63,139.94
03/07/2022,141.50,90424,141.43,142.7578,141.26
03/04/2022,142.65,109386,142.61,143.1486,141.93
03/03/2022,140.52,67052,140.09,140.99,139.59
03/02/2022,139.44,178017,141.79,142.08,139.25
03/01/2022,143.05,137673,142.01,143.86,142.01
02/28/2022,142.01,213262,140.47,142.02,140.47
02/25/2022,139.28,89866,138.88,139.4799,138.7089
02/24/2022,138.9651,76885,140.91,140.9965,138.7935
02/23/2022,139.22,53378,139.91,140.00,139.07
02/22/2022,140.6041,100529,139.89,140.6265,139.89
02/18/2022,140.44,105547,139.89,140.515,139.70
02/17/2022,139.58,131798,139.19,140.03,138.61
02/16/2022,138.58,63994,138.82,138.89,137.70
02/15/2022,138.13,153555,138.46,138.6644,138.0145
02/14/2022,139.22,160678,139.66,140.10,138.80
02/11/2022,140.64,319159,139.23,140.786,138.31
02/10/2022,138.75,95806,139.99,140.055,138.57
02/09/2022,140.57,115786,140.75,141.285,140.44
02/08/2022,140.34,116958,140.41,140.61,140.0681
02/07/2022,141.09,114358,140.99,141.22,140.67
02/04/2022,140.88,123720,141.62,141.67,140.755
02/03/2022,142.68,199522,142.23,142.92,141.97
02/02/2022,143.59,278859,143.23,144.57,143.23
02/01/2022,142.96,402705,143.25,143.44,142.42
01/31/2022,143.57,254051,143.20,143.92,143.10
01/28/2022,143.97,1345349,143.19,144.29,142.94
01/27/2022,143.78,4459378,143.17,144.16,143.10
01/26/2022,141.93,120614,143.25,143.49,141.78
01/25/2022,143.35,110608,143.89,144.43,142.97
01/24/2022,143.53,87613,144.98,144.98,143.53
01/21/2022,144.32,59833,144.11,144.70,143.655
01/20/2022,142.93,55363,142.51,143.05,142.4039
01/19/2022,142.38,42197,141.93,142.8966,141.845
01/18/2022,141.49,74074,142.23,142.36,141.443
01/14/2022,143.21,60150,144.18,144.18,142.98
01/13/2022,144.81,81610,144.34,144.91,144.085
01/12/2022,144.04,37802,144.62,144.685,144.005
01/11/2022,144.38,97772,143.83,144.40,143.74
01/10/2022,143.75,78772,143.10,143.93,142.9501
01/07/2022,143.54,43876,144.27,144.41,143.10
01/06/2022,144.52,55044,144.20,144.60,143.79
01/05/2022,144.58,42486,145.43,145.43,144.36
01/04/2022,145.13,66968,144.89,145.13,144.4857
01/03/2022,145.68,362827,147.08,147.34,145.68
12/31/2021,148.40,48109,148.05,149.09,147.88
12/30/2021,148.08,91546,147.73,148.10,147.12
12/29/2021,147.19,93235,147.47,147.735,146.9718
12/28/2021,148.56,48250,149.44,149.54,148.395
12/27/2021,148.85,81959,148.70,149.0574,148.63
12/23/2021,148.83,87679,149.52,149.52,148.4601
12/22/2021,149.68,34662,149.85,149.85,149.22
12/21/2021,149.17,60749,148.62,149.19,147.99
12/20/2021,149.60,56377,150.39,150.60,149.4846
12/17/2021,150.35,60032,150.28,150.62,150.0423
12/16/2021,149.20,38500,149.08,149.85,149.08
12/15/2021,149.55,44186,149.41,150.38,149.32
12/14/2021,150.34,96004,150.14,150.5598,149.36
12/13/2021,150.62,62631,150.10,150.74,149.9801
12/10/2021,149.15,46669,149.83,150.06,149.10
12/09/2021,149.10,45353,149.10,149.6264,148.62
12/08/2021,148.55,58662,149.57,149.6157,148.5258
12/07/2021,150.00,78238,150.31,150.79,149.7701
12/06/2021,150.67,61405,151.99,152.17,150.45
12/03/2021,152.13,54623,150.24,152.65,150.07
12/02/2021,150.82,55556,151.20,151.22,150.11
12/01/2021,150.86,253690,149.62,150.86,149.08
11/30/2021,150.81,71585,150.11,150.81,149.8046
11/29/2021,148.90,82029,147.93,149.0593,147.8901
11/26/2021,149.43,38378,148.53,149.66,148.45
11/24/2021,146.76,34382,145.49,146.809,145.36
11/23/2021,145.23,151042,146.40,146.44,145.23
11/22/2021,147.01,31038,147.68,147.81,146.575
11/19/2021,148.56,143995,148.06,148.80,148.06
11/18/2021,147.38,32965,146.70,147.41,146.70
11/17/2021,146.86,30434,145.63,146.98,145.63
11/16/2021,146.07,93161,146.48,147.0298,145.9601
11/15/2021,146.33,30268,147.66,147.66,146.16
11/12/2021,147.89,48101,148.37,148.61,147.52
11/11/2021,147.97,25318,148.36,148.4732,147.93
11/10/2021,148.36,65811,150.42,150.47,147.4799
11/09/2021,150.4275,28551,150.44,150.99,150.27
11/08/2021,149.25,43831,149.41,149.4783,149.10
11/05/2021,149.65,69915,149.31,149.94,148.935
11/04/2021,148.02,86208,147.01,148.3118,147.01
11/03/2021,146.57,69010,148.42,148.54,146.57
11/02/2021,147.73,69736,147.21,148.0595,147.21
11/01/2021,147.18,356016,146.44,147.27,146.41
10/29/2021,147.82,82922,147.00,148.1626,146.9543
10/28/2021,147.67,83193,147.99,148.43,147.64
10/27/2021,148.80,64420,147.90,149.1561,147.55
10/26/2021,146.7162,44282,146.34,146.7162,145.85
10/25/2021,145.88,62013,145.70,146.14,145.70
10/22/2021,145.97,39637,145.45,146.2226,145.42
10/21/2021,144.66,201147,145.22,145.344,144.66
10/20/2021,145.14,43908,145.46,145.81,145.01
10/19/2021,145.75,95597,146.48,146.57,145.69
10/18/2021,147.28,79835,146.68,147.5158,146.4925
10/15/2021,147.04,54057,147.15,147.15,146.75
10/14/2021,148.00,85973,147.54,148.04,147.31
10/13/2021,147.65,42022,146.96,147.75,146.96
10/12/2021,146.57,109804,145.49,146.58,145.38
10/11/2021,144.34,28054,144.70,144.9466,144.34
10/08/2021,145.04,37479,145.38,145.38,144.75
10/07/2021,145.73,45225,146.06,146.1659,145.6161
10/06/2021,146.99,41073,146.93,147.1852,146.76
10/05/2021,146.57,50616,147.16,147.24,146.2927
10/04/2021,147.54,36635,147.38,147.9147,146.9428
10/01/2021,147.78,136645,147.33,147.84,147.02
09/30/2021,147.07,67391,146.73,147.15,146.4982
09/29/2021,147.01,87049,147.435,147.90,146.598
09/28/2021,146.85,41242,147.00,147.52,146.64
09/27/2021,148.57,65854,148.30,148.88,148.257
09/24/2021,149.20,25660,149.72,149.72,149.02
09/23/2021,150.30,68687,151.85,151.91,150.13
09/22/2021,152.93,59868,152.27,152.9416,152.205
09/21/2021,152.17,90601,152.13,152.299,151.90
09/20/2021,152.21,126609,151.89,152.5152,151.675
09/17/2021,150.84,34864,150.90,150.92,150.4401
09/16/2021,151.51,52799,151.35,151.86,151.18
09/15/2021,152.11,31859,152.67,152.75,151.775
09/14/2021,152.62,44564,151.62,153.0397,151.57
09/13/2021,151.33,21087,151.15,151.445,151.13
09/10/2021,150.72,33532,151.15,151.239,150.5598
09/09/2021,151.67,38672,150.56,151.88,150.37
09/08/2021,150.45,159757,150.13,150.63,149.9486
09/07/2021,149.55,47599,149.84,149.98,149.29
09/03/2021,150.54,297915,150.61,150.6822,150.41
09/02/2021,151.50,57352,151.46,151.56,151.04
09/01/2021,151.17,120203,151.48,151.48,150.84
08/31/2021,151.13,41963,151.69,151.94,150.8336
08/30/2021,151.86,48735,151.27,151.87,151.13
08/27/2021,151.42,43604,150.71,151.42,150.58
08/26/2021,150.59,29171,150.31,150.7638,150.06
08/25/2021,150.47,59871,151.54,151.56,150.2326
08/24/2021,151.61,27953,151.67,152.10,151.59
08/23/2021,152.47,71872,152.40,152.50,152.19
08/20/2021,152.52,26553,152.63,152.75,152.20
08/19/2021,152.51,61766,152.37,152.55,151.98
08/18/2021,151.57,54342,151.14,151.61,150.88
08/17/2021,151.45,99314,151.18,151.76,151.12
08/16/2021,151.345,105404,151.49,152.08,151.23
08/13/2021,150.89,135665,149.65,150.89,149.65
08/12/2021,149.21,41418,149.06,149.3791,148.74
08/11/2021,149.37,125213,149.36,149.86,148.9154
08/10/2021,149.46,2196943,150.21,150.21,149.38
08/09/2021,149.89,98218,150.73,151.00,149.89
08/06/2021,150.26,56003,150.80,151.11,150.26
08/05/2021,152.36,67836,152.86,152.86,152.24
08/04/2021,153.14,111753,153.51,153.635,152.1201
08/03/2021,152.73,172267,152.73,153.10,152.525
08/02/2021,152.60,249872,151.68,153.11,151.51
07/30/2021,151.65,56149,151.34,151.755,151.301
07/29/2021,151.00,61509,150.95,151.19,150.73
07/28/2021,151.76,158070,151.02,151.76,150.615
07/27/2021,151.71,148166,151.56,151.775,151.32
07/26/2021,150.46,257382,151.13,151.135,150.30
07/23/2021,150.77,1035918,150.18,150.84,150.18
07/22/2021,151.49,161784,150.34,151.69,150.34
07/21/2021,150.45,155278,150.77,150.77,149.87
07/20/2021,152.02,150877,153.93,153.98,151.88
07/19/2021,152.93,107953,152.49,153.30,152.43
07/16/2021,150.37,86202,149.68,150.40,149.68
07/15/2021,150.56,35767,150.20,150.71,149.46
07/14/2021,149.31,90614,148.75,149.36,148.47
07/13/2021,147.96,80878,149.26,149.57,147.67
07/12/2021,148.85,178501,149.47,149.49,148.7794
07/09/2021,149.01,38482,149.26,149.33,149.01
07/08/2021,150.71,227283,150.80,151.31,150.32
07/07/2021,150.08,37275,149.63,150.4148,149.505
07/06/2021,148.96,85990,148.15,149.164,148.10
07/02/2021,147.3987,32288,146.97,147.50,146.81
07/01/2021,146.76,130967,146.74,146.96,146.34
06/30/2021,146.95,44163,146.97,147.56,146.95
06/29/2021,146.48,106026,146.19,146.4918,146.095
06/28/2021,146.28,27321,145.85,146.52,145.85
06/25/2021,145.26,15987,146.21,146.239,144.80
06/24/2021,146.33,23708,146.25,146.5663,146.202
06/23/2021,146.17,31609,146.12,146.41,145.82
06/22/2021,146.46,31813,145.29,146.51,145.29
06/21/2021,146.23,17820,146.92,146.92,146.048
06/18/2021,147.85,26954,146.58,147.87,146.50
06/17/2021,145.65,33838,144.77,146.93,144.63
06/16/2021,144.01,50235,144.82,144.96,143.68
06/15/2021,144.55,31839,144.28,144.55,144.21
06/14/2021,144.62,23287,145.28,145.28,144.40
06/11/2021,145.45,33137,145.49,145.54,145.115
06/10/2021,145.72,23276,144.29,145.75,144.18
06/09/2021,144.90,15905,145.02,145.26,144.59
06/08/2021,144.01,33609,144.22,144.22,143.91
06/07/2021,143.29,74470,143.37,143.41,143.19
06/04/2021,143.52,19437,142.635,143.53,142.62
06/03/2021,142.03,19226,142.36,142.36,141.90
06/02/2021,142.41,50533,142.35,142.60,142.27
06/01/2021,142.17,211889,141.97,142.22,141.41
05/28/2021,142.60,143094,142.61,143.09,142.50
05/27/2021,142.74,27620,142.62,142.75,142.23
05/26/2021,143.29,54690,143.54,143.71,143.01
05/25/2021,143.46,47550,142.71,143.50,142.71
05/24/2021,142.38,568940,142.29,142.69,142.20
05/21/2021,142.00,139334,141.97,142.00,141.525
05/20/2021,141.65,38249,141.17,141.76,141.09
05/19/2021,140.69,72855,141.06,141.70,140.17
05/18/2021,141.145,23284,140.10,141.145,140.10
05/17/2021,140.73,43623,141.45,141.61,140.73
05/14/2021,141.69,19429,141.35,141.69,141.09
05/13/2021,140.88,30897,140.79,141.27,140.71
05/12/2021,140.58,76032,141.25,141.44,140.49
05/11/2021,141.87,48875,142.03,142.18,141.765
05/10/2021,142.58,90589,143.30,143.535,142.45
05/07/2021,143.40,45835,144.08,144.4599,143.20
05/06/2021,143.91,54000,143.38,144.075,143.315
05/05/2021,143.58,54419,143.14,143.7795,143.13
05/04/2021,143.39,142355,143.63,144.18,143.299
05/03/2021,142.90,875204,142.96,143.80,142.74
04/30/2021,142.69,504403,142.87,143.03,142.46
04/29/2021,142.75,120738,141.92,142.75,141.7159
04/28/2021,143.0977,26780,142.84,143.1095,142.33
04/27/2021,142.94,102131,143.71,143.85,142.79
04/26/2021,144.06,52792,144.04,144.38,143.97
04/23/2021,143.99,38762,144.27,144.27,143.52
04/22/2021,144.16,39218,144.04,144.26,143.3184
04/21/2021,143.7377,17330,143.63,143.849,143.3161
04/20/2021,143.59,70098,142.60,143.73,142.60
04/19/2021,142.96,33909,142.79,143.30,142.70
04/16/2021,143.26,92411,142.88,143.62,142.86
04/15/2021,143.85,55770,143.23,144.51,143.23
04/14/2021,142.10,65478,142.13,142.23,141.82
04/13/2021,142.46,70019,141.70,142.67,141.70
04/12/2021,141.67,28694,141.76,141.78,141.4676
04/09/2021,141.96,42134,141.77,142.34,141.59
